timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-25T20:05:30.103823,503,0,0.0,0.0,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,40,176,40,5,0.7662773132324219,0.00025,47093
2026-03-25T20:05:30.770637,503,10,0.0,-0.20000000000000004,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,38,147,40,5,1.068115234375,0.00025,47093
2026-03-25T20:05:31.436987,503,20,-0.1,-1.4000000000000001,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,33,140,40,11,2.2652149200439453,0.00025,47093
2026-03-25T20:05:32.103862,503,30,-0.1,-5.799999999999996,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,29,128,40,4,3.2889842987060547,0.00025,47093
2026-03-25T20:05:32.768242,503,40,-0.1,-10.799999999999981,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,19,123,40,3,2.666950225830078,0.00025,47093
2026-03-25T20:05:33.432813,503,50,-0.1,-15.999999999999963,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,7,145,40,7,2.5832653045654297,0.00025,47093
2026-03-25T20:05:34.100122,503,60,-0.1,-19.600000000000005,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,11,135,40,0,2.4204254150390625,0.00025,47093
2026-03-25T20:05:34.764922,503,70,0.0,-21.30000000000003,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,34,147,40,3,2.789020538330078,0.00025,47093
2026-03-25T20:05:35.429412,503,80,0.0,-20.500000000000032,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,41,176,41,2,2.308368682861328,0.00025,47093
2026-03-25T20:05:36.101658,503,90,0.0,-10.500000000000032,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,51,176,51,1,8.234500885009766,0.00025,47093
2026-03-25T20:05:36.761206,503,100,-0.1,3.499999999999969,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,56,157,66,7,2.689361572265625,0.00025,47093
2026-03-25T20:05:37.426635,503,110,-0.1,3.0999999999999686,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,55,135,66,10,2.186298370361328,0.00025,47093
2026-03-25T20:05:38.094776,503,120,-0.1,-1.700000000000033,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,47,173,66,10,4.227161407470703,0.00025,47093
2026-03-25T20:05:38.760607,503,130,-0.2,-7.00000000000003,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,34,176,66,3,3.499269485473633,0.00025,47093
2026-03-25T20:05:39.424040,503,140,-0.1,-10.700000000000019,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,37,152,66,11,2.279996871948242,0.00025,47093
2026-03-25T20:05:40.090895,503,150,-0.1,-14.600000000000005,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,38,168,66,9,3.2885074615478516,0.00025,47093
2026-03-25T20:05:40.755431,503,160,1.0,5.499999999999995,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,86,174,86,11,2.276182174682617,0.00025,47093
2026-03-25T20:05:41.419110,503,170,0.0,35.49999999999999,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,116,176,116,4,1.7552375793457031,0.00025,47093
2026-03-25T20:05:42.085809,503,180,-0.1,41.19999999999999,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,119,138,122,8,2.129793167114258,0.00025,47093
2026-03-25T20:05:42.751558,503,190,0.0,40.299999999999976,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,110,160,122,0,2.290964126586914,0.00025,47093
2026-03-25T20:05:43.417052,503,200,-0.1,36.89999999999993,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,112,160,122,2,2.9201507568359375,0.00025,47093
2026-03-25T20:05:44.081251,503,210,-0.1,32.29999999999986,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,106,149,122,3,1.4796257019042969,0.00025,47093
2026-03-25T20:05:44.747227,503,220,-0.1,27.299999999999827,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,96,127,122,9,2.001523971557617,0.00025,47093
2026-03-25T20:05:45.415301,503,230,-0.2,22.099999999999795,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,84,160,122,1,3.545522689819336,0.00025,47093
2026-03-25T20:05:46.085596,503,240,-0.1,17.699999999999747,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,80,160,122,4,9.07278060913086,0.00025,47093
2026-03-25T20:05:46.745590,503,250,0.0,17.499999999999744,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,118,176,122,0,3.130674362182617,0.00025,47093
2026-03-25T20:05:47.410771,503,260,0.0,49.69999999999975,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,154,176,154,4,2.7341842651367188,0.00025,47093
2026-03-25T20:05:48.075820,503,270,1.0,88.69999999999975,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,193,173,193,6,2.068042755126953,0.00025,47093
2026-03-25T20:05:48.742322,503,280,1.0,124.69999999999975,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,229,176,229,2,3.0984878540039062,0.00025,47093
2026-03-25T20:05:49.407884,503,290,-0.1,143.59999999999977,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,247,176,248,1,3.3235549926757812,0.00025,47093
2026-03-25T20:05:50.070944,503,300,0.0,146.69999999999976,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,251,153,251,0,1.8613338470458984,0.00025,47093
2026-03-25T20:05:50.739620,503,310,0.0,157.69999999999976,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,262,173,262,4,3.610372543334961,0.00025,47093
2026-03-25T20:05:51.402762,503,320,-0.1,157.8999999999998,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,255,174,263,9,2.0096302032470703,0.00025,47093
2026-03-25T20:05:52.070360,503,330,-0.1,156.0999999999999,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,255,176,263,1,4.314899444580078,0.00025,47093
2026-03-25T20:05:52.734880,503,340,1.0,158.10000000000002,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,267,145,267,2,2.416372299194336,0.00025,47093
2026-03-25T20:05:53.401158,503,350,0.0,167.10000000000002,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,276,173,276,10,2.354860305786133,0.00025,47093
2026-03-25T20:05:54.065407,503,360,0.0,168.10000000000002,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,277,157,277,7,2.3436546325683594,0.00025,47093
2026-03-25T20:05:54.742083,503,370,1.0,189.10000000000002,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,298,149,298,7,13.534784317016602,0.00025,47093
2026-03-25T20:05:55.399601,503,380,1.0,224.10000000000002,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,333,157,333,8,4.019498825073242,0.00025,47093
2026-03-25T20:05:56.063001,503,390,0.1,243.10000000000002,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,352,176,352,0,2.210378646850586,0.00025,47093
2026-03-25T20:05:56.729451,503,400,0.0,242.60000000000005,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,347,160,352,10,2.9485225677490234,0.00025,47093
2026-03-25T20:05:57.397111,503,410,-0.1,240.0000000000002,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,341,176,352,10,3.739595413208008,0.00025,47093
2026-03-25T20:05:58.059420,503,420,-0.1,235.60000000000045,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,337,176,352,10,2.2735595703125,0.00025,47093
2026-03-25T20:05:58.724611,503,430,-0.1,231.0000000000007,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,331,176,352,10,1.9817352294921875,0.00025,47093
2026-03-25T20:05:59.389732,503,440,-0.1,227.00000000000094,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,331,176,352,7,1.8362998962402344,0.00025,47093
2026-03-25T20:06:00.055627,503,450,-0.1,224.0000000000011,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,341,176,352,0,2.313375473022461,0.00025,47093
2026-03-25T20:06:00.722793,503,460,0.0,220.90000000000128,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,350,149,352,3,3.2019615173339844,0.00025,47093
2026-03-25T20:06:01.386814,503,470,0.0,229.7000000000013,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,361,142,361,7,2.5501251220703125,0.00025,47093
2026-03-25T20:06:02.069937,503,480,1.0,253.7000000000013,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,385,157,385,1,2.689361572265625,0.00025,47093
2026-03-25T20:06:02.734851,503,490,0.0,262.7000000000013,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,394,157,394,11,2.0461082458496094,0.00025,47093
2026-03-25T20:06:03.401527,503,500,0.0,263.7000000000013,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,395,169,395,1,3.1659603118896484,0.00025,47093
2026-03-25T20:06:04.073359,503,510,0.0,264.4000000000012,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,394,160,396,1,8.84866714477539,0.00025,47093
2026-03-25T20:06:04.730162,503,520,1.0,276.6000000000013,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,408,145,408,7,1.9173622131347656,0.00025,47093
2026-03-25T20:06:05.395948,503,530,-0.1,288.4000000000012,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,418,145,420,1,2.13623046875,0.00025,47093
2026-03-25T20:06:06.063637,503,540,1.0,292.6000000000013,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,424,114,424,3,2.4302005767822266,0.00025,47093
2026-03-25T20:06:06.730105,503,550,0.0,302.50000000000125,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,433,147,434,4,2.7260780334472656,0.00025,47093
2026-03-25T20:06:07.396016,503,560,1.0,328.6000000000013,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,460,115,460,0,4.139423370361328,0.00025,47093
2026-03-25T20:06:08.058516,503,570,1.0,377.6000000000013,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,509,176,509,1,2.0799636840820312,0.00025,47093
2026-03-25T20:06:08.725255,503,580,1.0,414.6000000000013,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,546,176,546,6,1.9609928131103516,0.00025,47093
2026-03-25T20:06:09.391065,503,590,0.0,422.6000000000013,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,554,160,554,3,2.044200897216797,0.00025,47093
2026-03-25T20:06:10.057185,503,600,1.0,442.6000000000013,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,574,149,574,4,2.5246143341064453,0.00025,47093
2026-03-25T20:06:10.731134,503,610,0.0,451.2000000000012,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,579,140,583,1,11.566162109375,0.00025,47093
2026-03-25T20:06:11.387990,503,620,-0.1,449.70000000000095,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,569,127,583,2,2.694368362426758,0.00025,47093
2026-03-25T20:06:12.054438,503,630,-0.1,445.20000000000033,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,564,147,583,10,4.042148590087891,0.00025,47093
2026-03-25T20:06:12.717860,503,640,-0.1,440.5999999999996,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,558,176,583,10,2.451658248901367,0.00025,47093
2026-03-25T20:06:13.384716,503,650,-0.1,435.79999999999905,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,550,160,583,4,3.3173561096191406,0.00025,47093
2026-03-25T20:06:14.050987,503,660,-0.1,433.3999999999985,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,566,176,583,2,3.5445690155029297,0.00025,47093
2026-03-25T20:06:14.716368,503,670,0.0,428.19999999999806,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,554,176,583,8,3.099203109741211,0.00025,47093
2026-03-25T20:06:15.329913,503,680,-0.1,423.5999999999976,0.9016526843969468,0.19789786636829376,38.46690368652344,0.0,545,176,583,8,2.44140625,0.00025,47093
2026-03-25T20:06:21.255823,504,9,0.0,12.0,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,52,176,52,0,0.9381771087646484,0.00025,47774
2026-03-25T20:06:21.920905,504,19,0.0,11.000000000000004,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,42,176,52,7,1.8763542175292969,0.00025,47774
2026-03-25T20:06:22.593376,504,29,-0.1,10.100000000000007,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,42,147,52,1,7.050275802612305,0.00025,47774
2026-03-25T20:06:23.253244,504,39,0.0,19.70000000000001,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,63,147,63,8,1.9850730895996094,0.00025,47774
2026-03-25T20:06:23.917488,504,49,0.0,21.60000000000001,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,64,136,65,2,2.8727054595947266,0.00025,47774
2026-03-25T20:06:24.585242,504,59,0.0,21.300000000000004,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,61,176,65,2,3.9229393005371094,0.00025,47774
2026-03-25T20:06:25.246737,504,69,1.0,19.799999999999972,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,66,176,66,0,1.73187255859375,0.00025,47774
2026-03-25T20:06:25.913415,504,79,1.0,62.79999999999997,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,109,176,109,8,1.7447471618652344,0.00025,47774
2026-03-25T20:06:26.581321,504,89,0.0,68.00000000000001,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,107,168,115,7,2.809762954711914,0.00025,47774
2026-03-25T20:06:27.245053,504,99,-0.1,66.3000000000001,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,104,176,115,10,2.174854278564453,0.00025,47774
2026-03-25T20:06:27.912894,504,109,-0.1,62.00000000000017,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,101,176,115,11,2.8400421142578125,0.00025,47774
2026-03-25T20:06:28.574277,504,119,-0.1,58.100000000000115,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,102,131,115,11,1.6722679138183594,0.00025,47774
2026-03-25T20:06:29.241682,504,129,-0.1,54.70000000000007,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,108,173,115,2,2.1827220916748047,0.00025,47774
2026-03-25T20:06:29.908165,504,139,-0.1,50.2,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,103,168,115,10,2.338886260986328,0.00025,47774
2026-03-25T20:06:30.572747,504,149,-0.1,46.59999999999995,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,107,157,115,3,2.1610260009765625,0.00025,47774
2026-03-25T20:06:31.251467,504,159,1.0,66.89999999999995,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,136,157,136,9,11.62409782409668,0.00025,47774
2026-03-25T20:06:31.920756,504,169,2.0,136.89999999999995,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,206,170,206,1,1.8739700317382812,0.00025,47774
2026-03-25T20:06:32.593671,504,179,1.0,188.89999999999995,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,258,176,258,9,11.5966796875,0.00025,47774
2026-03-25T20:06:33.252619,504,189,1.0,242.89999999999995,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,312,147,312,1,1.5425682067871094,0.00025,47774
2026-03-25T20:06:33.918849,504,199,1.0,300.9,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,370,144,370,0,2.4263858795166016,0.00025,47774
2026-03-25T20:06:34.581848,504,209,1.0,356.9,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,426,161,426,9,1.7852783203125,0.00025,47774
2026-03-25T20:06:35.250199,504,219,0.0,364.69999999999993,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,432,160,434,0,2.1233558654785156,0.00025,47774
2026-03-25T20:06:35.915540,504,229,0.0,364.9,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,434,176,434,10,2.4831295013427734,0.00025,47774
2026-03-25T20:06:36.578209,504,239,-0.1,366.0999999999998,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,428,115,436,6,1.6753673553466797,0.00025,47774
2026-03-25T20:06:37.243220,504,249,-0.1,362.29999999999916,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,390,176,436,8,2.0542144775390625,0.00025,47774
2026-03-25T20:06:37.913342,504,259,-0.1,356.8999999999988,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,374,176,436,7,2.101898193359375,0.00025,47774
2026-03-25T20:06:38.586541,504,269,-0.2,352.19999999999834,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,367,157,436,1,13.817071914672852,0.00025,47774
2026-03-25T20:06:39.242844,504,279,-0.1,346.1999999999981,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,347,176,436,4,2.0809173583984375,0.00025,47774
2026-03-25T20:06:39.908942,504,289,0.0,343.4999999999975,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,360,176,436,2,2.1514892578125,0.00025,47774
2026-03-25T20:06:40.570351,504,299,-0.1,339.799999999997,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,363,163,436,10,1.4133453369140625,0.00025,47774
2026-03-25T20:06:41.251625,504,309,-0.1,335.5999999999962,0.9012018580547484,0.2124965488910675,38.69324493408203,0.0,361,176,436,1,13.030767440795898,0.00025,47774
2026-03-25T20:06:44.862612,505,8,0.1,-0.4,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,36,176,40,4,0.8594989776611328,0.00025,48085
2026-03-25T20:06:45.529523,505,18,1.0,23.0,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,63,176,63,5,0.8654594421386719,0.00025,48085
2026-03-25T20:06:46.196168,505,28,0.0,59.0,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,99,149,99,9,2.512693405151367,0.00025,48085
2026-03-25T20:06:46.867582,505,38,0.0,85.0,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,125,135,125,7,8.096694946289062,0.00025,48085
2026-03-25T20:06:47.525579,505,48,0.0,108.0,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,148,157,148,7,1.6021728515625,0.00025,48085
2026-03-25T20:06:48.191963,505,58,0.0,142.0,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,182,161,182,6,1.5883445739746094,0.00025,48085
2026-03-25T20:06:48.857067,505,68,0.0,157.9,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,197,176,198,10,1.6520023345947266,0.00025,48085
2026-03-25T20:06:49.523167,505,78,0.0,164.8,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,203,176,205,11,1.7728805541992188,0.00025,48085
2026-03-25T20:06:50.194343,505,88,1.0,174.0,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,214,176,214,5,8.002042770385742,0.00025,48085
2026-03-25T20:06:50.854173,505,98,1.0,204.0,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,244,149,244,7,2.217531204223633,0.00025,48085
2026-03-25T20:06:51.528924,505,108,0.0,237.0,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,277,157,277,7,11.162757873535156,0.00025,48085
2026-03-25T20:06:52.185536,505,118,-0.1,265.29999999999984,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,299,174,306,10,1.7504692077636719,0.00025,48085
2026-03-25T20:06:52.850106,505,128,0.1,264.89999999999975,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,295,176,306,6,1.7132759094238281,0.00025,48085
2026-03-25T20:06:53.516130,505,138,-0.2,260.7999999999991,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,290,157,306,0,1.5964508056640625,0.00025,48085
2026-03-25T20:06:54.181287,505,148,-0.1,254.8999999999992,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,271,146,306,5,1.682281494140625,0.00025,48085
2026-03-25T20:06:54.855419,505,158,-0.1,251.4999999999994,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,277,173,306,7,9.934186935424805,0.00025,48085
2026-03-25T20:06:55.513268,505,168,0.0,249.6999999999995,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,299,136,306,1,1.8162727355957031,0.00025,48085
2026-03-25T20:06:56.178418,505,178,-0.1,248.89999999999955,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,298,138,306,11,1.9834041595458984,0.00025,48085
2026-03-25T20:06:56.847177,505,188,0.0,247.59999999999962,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,297,147,306,2,3.7386417388916016,0.00025,48085
2026-03-25T20:06:57.510929,505,198,-0.1,244.3999999999998,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,305,176,306,10,2.0475387573242188,0.00025,48085
2026-03-25T20:06:58.177937,505,208,0.0,248.4999999999998,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,310,160,310,9,3.2494068145751953,0.00025,48085
2026-03-25T20:06:58.840643,505,218,0.0,255.4999999999998,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,317,160,317,7,1.7337799072265625,0.00025,48085
2026-03-25T20:06:59.506912,505,228,0.0,263.4999999999998,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,325,145,325,7,2.1288394927978516,0.00025,48085
2026-03-25T20:07:00.172440,505,238,0.1,271.39999999999975,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,332,169,333,11,1.9030570983886719,0.00025,48085
2026-03-25T20:07:00.837202,505,248,-0.1,270.6999999999996,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,328,147,333,6,1.6200542449951172,0.00025,48085
2026-03-25T20:07:01.502666,505,258,-0.1,266.3999999999988,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,325,157,333,2,1.8150806427001953,0.00025,48085
2026-03-25T20:07:02.168943,505,268,-0.1,261.2999999999983,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,314,176,333,9,2.4802684783935547,0.00025,48085
2026-03-25T20:07:02.835614,505,278,-0.1,257.5999999999975,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,317,176,333,7,2.8884410858154297,0.00025,48085
2026-03-25T20:07:03.499589,505,288,-0.1,253.59999999999744,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,317,157,333,1,1.5079975128173828,0.00025,48085
2026-03-25T20:07:04.164918,505,298,0.0,250.6999999999976,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,328,147,333,11,1.8463134765625,0.00025,48085
2026-03-25T20:07:04.830461,505,308,0.0,252.5999999999976,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,335,168,335,2,1.4677047729492188,0.00025,48085
2026-03-25T20:07:05.496711,505,318,1.0,261.59999999999764,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,344,176,344,5,1.2040138244628906,0.00025,48085
2026-03-25T20:07:06.178804,505,328,0.0,278.0999999999975,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,356,147,361,7,1.8954277038574219,0.00025,48085
2026-03-25T20:07:06.844436,505,338,0.0,287.59999999999764,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,370,157,370,1,1.6453266143798828,0.00025,48085
2026-03-25T20:07:07.510881,505,348,0.0,295.59999999999764,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,378,166,378,4,1.8208026885986328,0.00025,48085
2026-03-25T20:07:08.175807,505,358,1.0,299.59999999999764,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,382,149,382,1,2.6967525482177734,0.00025,48085
2026-03-25T20:07:08.842412,505,368,1.0,304.59999999999764,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,387,176,387,8,3.0994415283203125,0.00025,48085
2026-03-25T20:07:09.506467,505,378,0.0,304.19999999999754,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,383,173,387,1,1.5017986297607422,0.00025,48085
2026-03-25T20:07:10.171342,505,388,0.0,311.59999999999764,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,394,135,394,6,1.651763916015625,0.00025,48085
2026-03-25T20:07:10.837281,505,398,1.0,329.59999999999764,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,412,147,412,1,1.9376277923583984,0.00025,48085
2026-03-25T20:07:11.503512,505,408,0.0,351.59999999999764,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,434,131,434,4,2.070903778076172,0.00025,48085
2026-03-25T20:07:12.169997,505,418,0.0,353.4999999999974,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,426,153,437,7,1.821756362915039,0.00025,48085
2026-03-25T20:07:12.833496,505,428,0.1,353.0999999999973,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,437,136,437,7,1.5785694122314453,0.00025,48085
2026-03-25T20:07:13.499726,505,438,1.0,385.0999999999973,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,469,125,469,6,1.4429092407226562,0.00025,48085
2026-03-25T20:07:14.166564,505,448,1.0,433.0999999999973,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,517,135,517,5,2.4023056030273438,0.00025,48085
2026-03-25T20:07:14.832710,505,458,0.0,458.99999999999727,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,542,176,543,7,3.1278133392333984,0.00025,48085
2026-03-25T20:07:15.496466,505,468,0.0,457.799999999997,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,530,176,543,7,2.1305084228515625,0.00025,48085
2026-03-25T20:07:16.161653,505,478,-0.1,453.29999999999694,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,511,165,543,2,1.9407272338867188,0.00025,48085
2026-03-25T20:07:16.827500,505,488,-0.1,448.4999999999964,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,503,160,543,10,2.080678939819336,0.00025,48085
2026-03-25T20:07:17.492891,505,498,-0.1,445.3999999999959,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,512,147,543,9,1.5349388122558594,0.00025,48085
2026-03-25T20:07:18.159637,505,508,-0.1,442.4999999999953,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,523,176,543,2,2.3055076599121094,0.00025,48085
2026-03-25T20:07:18.825656,505,518,-0.1,439.5999999999947,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,534,173,543,11,1.5044212341308594,0.00025,48085
2026-03-25T20:07:19.490803,505,528,-0.1,434.6999999999941,0.900751257125721,0.2515932619571686,38.46303939819336,0.0,525,176,543,4,2.680063247680664,0.00025,48085
2026-03-25T20:07:24.482990,506,5,0.0,-0.6,0.9003008814971583,0.12648221850395203,37.882625579833984,0.0,34,174,40,11,1.149892807006836,0.00025,48618
2026-03-25T20:07:25.145735,506,15,-0.1,-0.8999999999999999,0.9003008814971583,0.12648221850395203,37.882625579833984,0.0,35,148,40,8,0.8409023284912109,0.00025,48618
2026-03-25T20:07:25.813677,506,25,0.0,-4.6,0.9003008814971583,0.12648221850395203,37.882625579833984,0.0,38,135,40,10,2.1598339080810547,0.00025,48618
2026-03-25T20:07:26.480803,506,35,0.0,-1.599999999999996,0.9003008814971583,0.12648221850395203,37.882625579833984,0.0,44,157,44,6,2.3419857025146484,0.00025,48618
2026-03-25T20:07:27.143557,506,45,0.0,13.400000000000004,0.9003008814971583,0.12648221850395203,37.882625579833984,0.0,59,165,59,8,1.9583702087402344,0.00025,48618
2026-03-25T20:07:27.817084,506,55,1.0,24.400000000000006,0.9003008814971583,0.12648221850395203,37.882625579833984,0.0,70,176,70,1,9.138822555541992,0.00025,48618
2026-03-25T20:07:28.485422,506,65,0.0,38.2,0.9003008814971583,0.12648221850395203,37.882625579833984,0.0,82,176,84,1,11.895179748535156,0.00025,48618
2026-03-25T20:07:29.142519,506,75,0.0,40.400000000000006,0.9003008814971583,0.12648221850395203,37.882625579833984,0.0,86,168,86,8,2.5169849395751953,0.00025,48618
