timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-25T19:01:53.587059,215,67,-0.1,-21.800000000000008,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,11,127,41,0,2.5496482849121094,0.00025,18017
2026-03-25T19:01:54.251638,215,77,-0.2,-26.200000000000053,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,7,160,41,10,1.7833709716796875,0.00025,18017
2026-03-25T19:01:55.500299,216,8,-0.1,-0.2,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,38,160,40,2,2.425670623779297,0.00025,18017
2026-03-25T19:01:56.169688,216,18,-0.1,-2.500000000000001,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,15,147,40,3,2.554178237915039,0.00025,18017
2026-03-25T19:01:56.831063,216,28,-0.1,-7.799999999999995,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,1,173,40,8,1.886606216430664,0.00025,18017
2026-03-25T19:01:57.498921,216,38,-0.2,-11.89999999999998,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,0,176,40,4,2.6519298553466797,0.00025,18017
2026-03-25T19:01:58.161701,216,48,-0.1,-13.899999999999974,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,20,176,40,2,1.7840862274169922,0.00025,18017
2026-03-25T19:01:58.833979,216,58,-0.2,-19.099999999999987,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,8,176,40,3,4.443645477294922,0.00025,18017
2026-03-25T19:01:59.495740,216,68,-0.1,-23.40000000000003,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,5,145,40,0,1.5375614166259766,0.00025,18017
2026-03-25T19:02:00.161123,216,78,0.0,-26.40000000000007,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,15,157,40,11,2.516508102416992,0.00025,18017
2026-03-25T19:02:01.372994,217,8,0.0,-0.4,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,36,157,40,2,1.9907951354980469,0.00025,18017
2026-03-25T19:02:02.041929,217,18,-0.1,-2.0000000000000004,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,36,157,40,9,4.224061965942383,0.00025,18017
2026-03-25T19:02:02.706280,217,28,-0.2,-6.799999999999999,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,28,176,40,6,2.8085708618164062,0.00025,18017
2026-03-25T19:02:03.370633,217,38,-0.2,-12.399999999999984,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,12,165,40,8,2.4437904357910156,0.00025,18017
2026-03-25T19:02:04.035697,217,48,-0.1,-17.39999999999999,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,2,176,40,7,1.828908920288086,0.00025,18017
2026-03-25T19:02:04.709748,217,58,0.0,-18.400000000000006,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,32,160,40,1,10.181665420532227,0.00025,18017
2026-03-25T19:02:05.367276,217,68,2.0,10.699999999999996,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,69,160,69,3,2.653837203979492,0.00025,18017
2026-03-25T19:02:06.034010,217,78,2.0,64.69999999999999,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,123,176,123,6,2.496480941772461,0.00025,18017
2026-03-25T19:02:06.700098,217,88,2.0,100.69999999999999,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,159,176,159,7,3.075122833251953,0.00025,18017
2026-03-25T19:02:07.366264,217,98,3.0,171.7,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,230,170,230,2,2.7151107788085938,0.00025,18017
2026-03-25T19:02:08.029076,217,108,3.0,265.7,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,324,92,324,4,1.99127197265625,0.00025,18017
2026-03-25T19:02:08.696681,217,118,0.0,284.7,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,343,96,343,1,2.8443336486816406,0.00025,18017
2026-03-25T19:02:09.361497,217,128,0.0,299.7,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,358,112,358,4,2.380847930908203,0.00025,18017
2026-03-25T19:02:10.027721,217,138,0.0,299.7,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,358,81,358,7,3.439664840698242,0.00025,18017
2026-03-25T19:02:10.692236,217,148,0.0,311.7,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,370,52,370,3,2.1800994873046875,0.00025,18017
2026-03-25T19:02:11.358404,217,158,2.0,350.7,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,409,78,409,1,2.682209014892578,0.00025,18017
2026-03-25T19:02:12.023229,217,168,2.0,408.7,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,467,95,467,5,2.585887908935547,0.00025,18017
2026-03-25T19:02:12.689451,217,178,1.0,460.7,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,519,176,519,3,2.7005672454833984,0.00025,18017
2026-03-25T19:02:13.353365,217,188,0.1,473.7,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,532,135,532,11,2.099275588989258,0.00025,18017
2026-03-25T19:02:14.019950,217,198,1.0,490.7,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,549,135,549,7,1.3511180877685547,0.00025,18017
2026-03-25T19:02:14.684802,217,208,0.0,527.7,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,586,136,586,10,2.6397705078125,0.00025,18017
2026-03-25T19:02:15.350243,217,218,2.0,570.7,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,629,128,629,6,1.9249916076660156,0.00025,18017
2026-03-25T19:02:16.016045,217,228,2.0,622.7,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,681,105,681,5,1.939535140991211,0.00025,18017
2026-03-25T19:02:16.681775,217,238,0.0,663.6,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,721,143,722,8,2.725839614868164,0.00025,18017
2026-03-25T19:02:17.347501,217,248,0.0,662.8999999999999,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,714,173,722,1,2.3627281188964844,0.00025,18017
2026-03-25T19:02:18.013392,217,258,0.0,661.9999999999997,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,722,147,722,6,2.7875900268554688,0.00025,18017
2026-03-25T19:02:18.678185,217,268,0.0,661.6999999999996,0.95359914529942,0.33039337396621704,13.195959091186523,0.0,719,149,722,10,2.1271705627441406,0.00025,18017
2026-03-25T19:02:21.956848,218,3,0.0,1.0,0.9531223457267703,0.28238445520401,13.705078125,0.0,41,137,41,1,2.7663707733154297,0.00025,18290
2026-03-25T19:02:22.621487,218,13,0.0,4.500000000000002,0.9531223457267703,0.28238445520401,13.705078125,0.0,40,145,45,4,1.2972354888916016,0.00025,18290
2026-03-25T19:02:23.288414,218,23,0.0,4.400000000000002,0.9531223457267703,0.28238445520401,13.705078125,0.0,39,147,45,5,1.8069744110107422,0.00025,18290
2026-03-25T19:02:23.953052,218,33,-0.1,0.40000000000000036,0.9531223457267703,0.28238445520401,13.705078125,0.0,35,135,45,8,1.9042491912841797,0.00025,18290
2026-03-25T19:02:24.623003,218,43,-0.1,-3.700000000000002,0.9531223457267703,0.28238445520401,13.705078125,0.0,34,135,45,2,2.138376235961914,0.00025,18290
2026-03-25T19:02:25.284666,218,53,-0.1,-8.199999999999996,0.9531223457267703,0.28238445520401,13.705078125,0.0,29,135,45,2,2.058744430541992,0.00025,18290
2026-03-25T19:02:25.948942,218,63,-0.2,-12.099999999999982,0.9531223457267703,0.28238445520401,13.705078125,0.0,30,149,45,11,1.516580581665039,0.00025,18290
2026-03-25T19:02:26.614959,218,73,-0.1,-16.299999999999972,0.9531223457267703,0.28238445520401,13.705078125,0.0,28,136,45,9,1.7063617706298828,0.00025,18290
2026-03-25T19:02:27.281544,218,83,-0.1,-20.00000000000002,0.9531223457267703,0.28238445520401,13.705078125,0.0,31,176,45,0,2.0585060119628906,0.00025,18290
2026-03-25T19:02:28.494505,219,7,0.0,-0.7999999999999999,0.9531223457267703,0.28238445520401,13.705078125,0.0,32,176,40,4,1.5985965728759766,0.00025,18290
2026-03-25T19:02:29.161373,219,17,0.0,17.0,0.9531223457267703,0.28238445520401,13.705078125,0.0,57,147,57,9,2.0401477813720703,0.00025,18290
2026-03-25T19:02:29.827514,219,27,1.0,35.0,0.9531223457267703,0.28238445520401,13.705078125,0.0,75,147,75,3,3.2074451446533203,0.00025,18290
2026-03-25T19:02:30.492413,219,37,-0.1,40.9,0.9531223457267703,0.28238445520401,13.705078125,0.0,80,136,81,11,1.9755363464355469,0.00025,18290
2026-03-25T19:02:31.158200,219,47,-0.1,37.799999999999955,0.9531223457267703,0.28238445520401,13.705078125,0.0,49,137,81,3,1.9097328186035156,0.00025,18290
2026-03-25T19:02:31.823014,219,57,-0.2,29.999999999999883,0.9531223457267703,0.28238445520401,13.705078125,0.0,5,176,81,5,2.081155776977539,0.00025,18290
2026-03-25T19:02:32.491879,219,67,-0.1,25.99999999999984,0.9531223457267703,0.28238445520401,13.705078125,0.0,5,176,81,5,4.34112548828125,0.00025,18290
2026-03-25T19:02:33.153913,219,77,0.0,23.49999999999981,0.9531223457267703,0.28238445520401,13.705078125,0.0,20,157,81,2,1.8453598022460938,0.00025,18290
2026-03-25T19:02:33.820837,219,87,-0.1,19.89999999999976,0.9531223457267703,0.28238445520401,13.705078125,0.0,24,176,81,10,2.660989761352539,0.00025,18290
2026-03-25T19:02:34.486529,219,97,-0.1,15.299999999999729,0.9531223457267703,0.28238445520401,13.705078125,0.0,18,176,81,11,3.017425537109375,0.00025,18290
2026-03-25T19:02:35.152842,219,107,0.0,11.199999999999743,0.9531223457267703,0.28238445520401,13.705078125,0.0,17,160,81,1,2.3887157440185547,0.00025,18290
2026-03-25T19:02:36.315148,220,7,-0.1,-1.0999999999999999,0.9531223457267703,0.28238445520401,13.705078125,0.0,29,117,40,6,1.5406608581542969,0.00025,18290
2026-03-25T19:02:36.982277,220,17,-0.1,-3.3000000000000016,0.9531223457267703,0.28238445520401,13.705078125,0.0,19,147,40,9,3.060579299926758,0.00025,18290
2026-03-25T19:02:37.646959,220,27,-0.1,-5.799999999999995,0.9531223457267703,0.28238445520401,13.705078125,0.0,34,149,40,5,1.7719268798828125,0.00025,18290
2026-03-25T19:02:38.311909,220,37,-0.1,-10.799999999999981,0.9531223457267703,0.28238445520401,13.705078125,0.0,24,138,40,1,2.0599365234375,0.00025,18290
2026-03-25T19:02:38.976953,220,47,-0.1,-16.099999999999962,0.9531223457267703,0.28238445520401,13.705078125,0.0,11,176,40,2,1.7507076263427734,0.00025,18290
2026-03-25T19:02:39.642928,220,57,0.0,-20.00000000000001,0.9531223457267703,0.28238445520401,13.705078125,0.0,12,176,40,5,2.0487308502197266,0.00025,18290
2026-03-25T19:02:40.309073,220,67,-0.1,-23.10000000000005,0.9531223457267703,0.28238445520401,13.705078125,0.0,21,160,40,4,1.8715858459472656,0.00025,18290
2026-03-25T19:02:42.225336,221,1,0.0,0.0,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,40,176,40,4,0.980377197265625,0.00025,18366
2026-03-25T19:02:42.871088,221,11,1.0,18.0,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,58,160,58,1,1.0528564453125,0.00025,18366
2026-03-25T19:02:43.538917,221,21,-0.1,27.29999999999999,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,61,145,68,7,3.05938720703125,0.00025,18366
2026-03-25T19:02:44.203314,221,31,0.1,27.499999999999993,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,63,157,68,2,2.514362335205078,0.00025,18366
2026-03-25T19:02:44.870194,221,41,0.0,44.19999999999999,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,85,176,85,10,2.9327869415283203,0.00025,18366
2026-03-25T19:02:45.534856,221,51,0.0,47.19999999999999,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,88,135,88,2,2.499103546142578,0.00025,18366
2026-03-25T19:02:46.198932,221,61,0.0,48.19999999999999,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,89,173,89,2,2.204418182373047,0.00025,18366
2026-03-25T19:02:46.865781,221,71,-0.1,50.09999999999999,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,90,160,91,11,3.2956600189208984,0.00025,18366
2026-03-25T19:02:47.530315,221,81,0.0,48.99999999999997,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,79,176,91,6,2.0666122436523438,0.00025,18366
2026-03-25T19:02:48.196205,221,91,-0.1,45.49999999999992,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,77,173,91,5,2.1538734436035156,0.00025,18366
2026-03-25T19:02:48.861035,221,101,-0.2,40.19999999999985,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,64,160,91,2,1.8961429595947266,0.00025,18366
2026-03-25T19:02:49.526438,221,111,0.0,35.799999999999784,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,60,136,91,8,1.901865005493164,0.00025,18366
2026-03-25T19:02:50.192586,221,121,-0.1,31.699999999999726,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,59,176,91,8,1.8689632415771484,0.00025,18366
2026-03-25T19:02:50.858186,221,131,-0.2,27.399999999999682,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,56,165,91,10,1.6548633575439453,0.00025,18366
2026-03-25T19:02:51.523685,221,141,-0.2,21.399999999999668,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,36,157,91,1,1.8835067749023438,0.00025,18366
2026-03-25T19:02:52.723086,222,6,0.0,1.0,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,41,160,41,8,2.1004676818847656,0.00025,18366
2026-03-25T19:02:53.389010,222,16,0.0,5.0,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,45,140,45,11,2.6786327362060547,0.00025,18366
2026-03-25T19:02:54.053569,222,26,0.0,16.0,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,56,176,56,3,2.272367477416992,0.00025,18366
2026-03-25T19:02:54.718327,222,36,0.0,25.0,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,65,176,65,3,1.5149116516113281,0.00025,18366
2026-03-25T19:02:55.383483,222,46,1.0,40.0,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,80,145,80,10,1.901388168334961,0.00025,18366
2026-03-25T19:02:56.050032,222,56,0.0,55.0,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,95,157,95,10,1.9164085388183594,0.00025,18366
2026-03-25T19:02:56.714395,222,66,-0.1,54.49999999999998,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,81,160,96,2,1.6047954559326172,0.00025,18366
2026-03-25T19:02:57.380849,222,76,-0.1,51.19999999999993,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,67,176,96,11,2.1529197692871094,0.00025,18366
2026-03-25T19:02:58.046956,222,86,0.0,47.69999999999988,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,72,168,96,8,2.5548934936523438,0.00025,18366
2026-03-25T19:02:58.713347,222,96,-0.1,42.999999999999815,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,65,176,96,5,2.7418136596679688,0.00025,18366
2026-03-25T19:02:59.378045,222,106,-0.1,37.79999999999974,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,53,157,96,9,1.6427040100097656,0.00025,18366
2026-03-25T19:03:00.042741,222,116,-0.1,34.29999999999969,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,58,157,96,10,1.7309188842773438,0.00025,18366
2026-03-25T19:03:00.708260,222,126,-0.2,29.299999999999653,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,48,176,96,11,1.626729965209961,0.00025,18366
2026-03-25T19:03:01.889937,223,3,0.0,0.0,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,40,137,40,5,1.9803047180175781,0.00025,18366
2026-03-25T19:03:02.555887,223,13,0.0,-0.7,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,33,157,40,9,1.6484260559082031,0.00025,18366
2026-03-25T19:03:03.221304,223,23,-0.1,-4.4,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,32,160,40,11,2.325296401977539,0.00025,18366
2026-03-25T19:03:03.886321,223,33,-0.1,-7.999999999999989,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,36,147,40,3,1.9369125366210938,0.00025,18366
2026-03-25T19:03:04.551560,223,43,-0.1,-12.499999999999973,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,31,119,40,8,1.8496513366699219,0.00025,18366
2026-03-25T19:03:05.218055,223,53,0.0,-17.69999999999998,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,19,147,40,3,1.6295909881591797,0.00025,18366
2026-03-25T19:03:05.882762,223,63,-0.1,-20.700000000000024,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,29,176,40,8,1.9903182983398438,0.00025,18366
2026-03-25T19:03:06.548109,223,73,-0.1,-24.10000000000007,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,35,173,40,9,1.5685558319091797,0.00025,18366
2026-03-25T19:03:07.781377,224,7,-0.1,-1.0999999999999999,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,29,145,40,7,1.8916130065917969,0.00025,18366
2026-03-25T19:03:08.446823,224,17,-0.1,-3.5000000000000018,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,17,173,40,11,1.7020702362060547,0.00025,18366
2026-03-25T19:03:09.110980,224,27,-0.1,-7.299999999999992,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,19,176,40,8,1.5993118286132812,0.00025,18366
2026-03-25T19:03:09.780769,224,37,-0.1,-13.199999999999974,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,0,118,40,5,1.96075439453125,0.00025,18366
2026-03-25T19:03:10.444498,224,47,-0.1,-16.399999999999967,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,8,138,40,8,3.3311843872070312,0.00025,18366
2026-03-25T19:03:11.112380,224,57,-0.1,-21.000000000000004,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,2,176,40,6,1.8367767333984375,0.00025,18366
2026-03-25T19:03:11.775671,224,67,-0.1,-25.200000000000056,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,0,140,40,7,1.8131732940673828,0.00025,18366
2026-03-25T19:03:12.991892,225,1,0.0,-0.1,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,39,160,40,3,1.9335746765136719,0.00025,18366
2026-03-25T19:03:13.638227,225,11,-0.1,-1.6000000000000003,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,24,147,40,10,1.8742084503173828,0.00025,18366
2026-03-25T19:03:14.305320,225,21,-0.1,-6.799999999999999,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,0,176,40,11,2.0008087158203125,0.00025,18366
2026-03-25T19:03:14.969939,225,31,-0.1,-10.699999999999985,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,1,176,40,5,1.7309188842773438,0.00025,18366
2026-03-25T19:03:15.635036,225,41,-0.1,-14.299999999999972,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,5,160,40,11,1.6455650329589844,0.00025,18366
2026-03-25T19:03:16.301791,225,51,0.0,-18.39999999999999,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,4,160,40,9,1.9083023071289062,0.00025,18366
2026-03-25T19:03:16.968445,225,61,-0.2,-22.000000000000036,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,8,160,40,9,3.4949779510498047,0.00025,18366
2026-03-25T19:03:17.631481,225,71,0.0,-24.100000000000065,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,27,176,40,1,1.8873214721679688,0.00025,18366
2026-03-25T19:03:18.879524,226,5,-0.1,-1.2,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,28,140,40,8,2.116680145263672,0.00025,18366
2026-03-25T19:03:19.544624,226,15,-0.1,-4.4,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,0,161,40,10,2.534627914428711,0.00025,18366
2026-03-25T19:03:20.209694,226,25,-0.1,-7.899999999999988,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,5,176,40,6,2.257823944091797,0.00025,18366
2026-03-25T19:03:20.876573,226,35,-0.1,-12.299999999999972,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,1,176,40,3,3.8368701934814453,0.00025,18366
2026-03-25T19:03:21.550422,226,45,-0.1,-15.79999999999996,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,6,147,40,1,10.29348373413086,0.00025,18366
2026-03-25T19:03:22.209440,226,55,-0.1,-19.200000000000003,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,12,138,40,3,2.532482147216797,0.00025,18366
2026-03-25T19:03:22.873693,226,65,-0.1,-22.100000000000033,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,23,147,40,6,2.307415008544922,0.00025,18366
2026-03-25T19:03:23.506677,226,75,-0.1,-26.300000000000075,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,19,145,40,9,2.747774124145508,0.00025,18366
2026-03-25T19:03:24.719616,227,9,0.0,4.0,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,44,176,44,1,2.169370651245117,0.00025,18366
2026-03-25T19:03:25.384627,227,19,0.0,20.0,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,60,176,60,3,2.130746841430664,0.00025,18366
2026-03-25T19:03:26.049213,227,29,0.0,21.499999999999993,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,57,176,62,0,1.6276836395263672,0.00025,18366
2026-03-25T19:03:26.723613,227,39,-0.2,19.499999999999968,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,38,176,62,1,9.262800216674805,0.00025,18366
2026-03-25T19:03:27.380851,227,49,-0.1,11.69999999999998,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,0,176,62,6,2.559661865234375,0.00025,18366
2026-03-25T19:03:28.046139,227,59,-0.1,7.799999999999994,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,1,176,62,1,2.0012855529785156,0.00025,18366
2026-03-25T19:03:28.714549,227,69,-0.1,3.700000000000005,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,0,176,62,0,3.3469200134277344,0.00025,18366
2026-03-25T19:03:29.378402,227,79,-0.1,-0.0999999999999972,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,2,128,62,1,2.567291259765625,0.00025,18366
2026-03-25T19:03:30.044307,227,89,-0.1,-4.199999999999999,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,1,147,62,6,2.3920536041259766,0.00025,18366
2026-03-25T19:03:30.709002,227,99,0.0,-5.999999999999994,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,23,176,62,1,2.8438568115234375,0.00025,18366
2026-03-25T19:03:31.925318,228,8,0.0,3.0,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,43,147,43,7,2.724170684814453,0.00025,18366
2026-03-25T19:03:32.588476,228,18,0.0,16.0,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,56,149,56,7,1.9488334655761719,0.00025,18366
2026-03-25T19:03:33.255776,228,28,0.0,24.699999999999996,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,62,160,65,7,2.1486282348632812,0.00025,18366
2026-03-25T19:03:33.919605,228,38,0.0,24.699999999999996,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,62,147,65,10,1.8007755279541016,0.00025,18366
2026-03-25T19:03:34.585832,228,48,0.0,20.999999999999957,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,61,168,65,1,2.6879310607910156,0.00025,18366
2026-03-25T19:03:35.251089,228,58,1.0,34.39999999999995,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,79,163,79,3,1.865386962890625,0.00025,18366
2026-03-25T19:03:35.917513,228,68,1.0,51.39999999999995,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,96,176,96,9,2.3114681243896484,0.00025,18366
2026-03-25T19:03:36.582993,228,78,0.0,69.39999999999995,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,114,160,114,4,1.7464160919189453,0.00025,18366
2026-03-25T19:03:37.248298,228,88,0.0,86.39999999999995,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,131,176,131,6,2.5174617767333984,0.00025,18366
2026-03-25T19:03:37.915181,228,98,0.0,97.39999999999995,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,142,176,142,10,3.239870071411133,0.00025,18366
2026-03-25T19:03:38.578682,228,108,0.0,97.09999999999997,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,139,145,142,6,2.1843910217285156,0.00025,18366
2026-03-25T19:03:39.245470,228,118,0.0,96.30000000000001,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,131,157,142,4,2.6702880859375,0.00025,18366
2026-03-25T19:03:39.912681,228,128,-0.1,92.70000000000022,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,131,157,142,10,2.5300979614257812,0.00025,18366
2026-03-25T19:03:40.578616,228,138,-0.1,89.70000000000037,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,141,148,142,7,3.3452510833740234,0.00025,18366
2026-03-25T19:03:41.240032,228,148,0.0,91.2000000000004,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,139,176,144,11,1.35040283203125,0.00025,18366
2026-03-25T19:03:42.057097,228,158,-0.1,88.90000000000047,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,129,176,144,10,2.088785171508789,0.00025,18366
2026-03-25T19:03:42.690646,228,168,-0.1,84.00000000000063,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,120,176,144,4,2.001047134399414,0.00025,18366
2026-03-25T19:03:43.355872,228,178,-0.1,80.5000000000008,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,125,176,144,11,2.2487640380859375,0.00025,18366
2026-03-25T19:03:44.020884,228,188,-0.1,76.20000000000098,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,122,120,144,6,2.156972885131836,0.00025,18366
2026-03-25T19:03:44.686490,228,198,-0.1,71.90000000000114,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,119,157,144,6,1.9469261169433594,0.00025,18366
2026-03-25T19:03:45.352590,228,208,-0.2,66.70000000000127,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,107,135,144,3,2.7430057525634766,0.00025,18366
2026-03-25T19:03:46.496197,229,1,0.0,0.0,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,40,152,40,6,2.1314620971679688,0.00025,18366
2026-03-25T19:03:47.133451,229,11,-0.1,-1.4000000000000001,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,17,145,41,2,2.399444580078125,0.00025,18366
2026-03-25T19:03:47.799140,229,21,-0.1,-4.8999999999999995,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,0,173,41,9,2.188444137573242,0.00025,18366
2026-03-25T19:03:48.467995,229,31,-0.1,-8.899999999999986,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,0,157,41,1,6.367921829223633,0.00025,18366
2026-03-25T19:03:49.129900,229,41,0.0,-11.499999999999977,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,14,176,41,11,2.4385452270507812,0.00025,18366
2026-03-25T19:03:49.795306,229,51,-0.1,-15.999999999999961,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,9,160,41,11,2.1178722381591797,0.00025,18366
2026-03-25T19:03:50.460971,229,61,-0.1,-20.100000000000005,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,8,145,41,9,2.3546218872070312,0.00025,18366
2026-03-25T19:03:51.126322,229,71,-0.1,-24.400000000000052,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,5,147,41,0,2.6438236236572266,0.00025,18366
2026-03-25T19:03:52.373883,230,3,0.0,-0.2,0.952645784553907,0.5024271011352539,13.802938461303711,0.0,38,155,40,7,2.00653076171875,0.00025,18366
