timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-16T22:31:25.925305,2,698,0.1,132.20000000000024,0.998,0.0,0.0,0.0,12,176,190,9,2.4261474609375,0.00025,1937
2026-03-16T22:31:26.598024,2,708,0.1,138.0999999999999,0.998,0.0,0.0,0.0,71,161,190,6,8.703470230102539,0.00025,1947
2026-03-16T22:31:27.257679,2,718,0.2,145.6999999999995,0.998,0.0,0.0,0.0,147,176,190,3,2.6001930236816406,0.00025,1957
2026-03-16T22:31:27.922487,2,728,0.0,157.99999999999926,0.998,0.0,0.0,0.0,198,176,198,1,2.007722854614258,0.00025,1967
2026-03-16T22:31:28.591515,2,738,0.0,178.99999999999926,0.998,0.0,0.0,0.0,219,118,219,6,6.302118301391602,0.00025,1977
2026-03-16T22:31:29.257677,2,748,0.0,189.99999999999926,0.998,0.0,0.0,0.0,230,173,230,2,5.356550216674805,0.00025,1987
2026-03-16T22:31:29.922208,2,758,0.0,196.59999999999928,0.998,0.0,0.0,0.0,233,176,237,4,5.399942398071289,0.00025,1997
2026-03-16T22:31:30.590141,2,768,0.1,196.3999999999993,0.998,0.0,0.0,0.0,231,176,237,8,7.657289505004883,0.00025,2007
2026-03-16T22:31:31.252786,2,778,-0.1,195.69999999999933,0.998,0.0,0.0,0.0,224,140,237,10,4.139900207519531,0.00025,2017
2026-03-16T22:31:31.930801,2,788,-0.1,176.29999999999941,0.998,0.0,0.0,0.0,30,173,237,8,1.2547969818115234,0.00025,2027
2026-03-16T22:31:32.597097,2,798,0.0,175.19999999999948,0.998,0.0,0.0,0.0,19,152,237,11,1.3947486877441406,0.00025,2037
2026-03-16T22:31:33.262151,2,808,0.0,173.89999999999955,0.998,0.0,0.0,0.0,6,176,237,2,1.33514404296875,0.00025,2047
2026-03-16T22:31:33.928676,2,818,0.0,173.29999999999959,0.998,0.0,0.0,0.0,0,176,237,8,1.5604496002197266,0.00025,2057
2026-03-16T22:31:34.594211,2,828,0.1,174.09999999999954,0.998,0.0,0.0,0.0,8,160,237,1,1.5079975128173828,0.00025,2067
2026-03-16T22:31:35.262698,2,838,0.0,175.79999999999944,0.998,0.0,0.0,0.0,25,138,237,3,4.8465728759765625,0.00025,2077
2026-03-16T22:31:35.929223,2,848,-0.1,173.39999999999958,0.998,0.0,0.0,0.0,1,157,237,5,6.030559539794922,0.00025,2087
2026-03-16T22:31:36.595386,2,858,0.1,173.49999999999957,0.998,0.0,0.0,0.0,2,176,237,0,5.603551864624023,0.00025,2097
2026-03-16T22:31:37.261266,2,868,0.0,173.89999999999955,0.998,0.0,0.0,0.0,6,176,237,3,6.467103958129883,0.00025,2107
2026-03-16T22:31:37.923760,2,878,0.0,173.59999999999957,0.998,0.0,0.0,0.0,3,147,237,7,3.65447998046875,0.00025,2117
2026-03-16T22:31:38.591410,2,888,-0.1,173.29999999999959,0.998,0.0,0.0,0.0,0,176,237,0,5.385398864746094,0.00025,2127
2026-03-16T22:31:39.257120,2,898,0.0,173.49999999999957,0.998,0.0,0.0,0.0,2,176,237,6,5.560636520385742,0.00025,2137
2026-03-16T22:31:39.921029,2,908,0.0,173.79999999999956,0.998,0.0,0.0,0.0,5,176,237,6,3.324270248413086,0.00025,2147
2026-03-16T22:31:40.587221,2,918,0.0,174.19999999999953,0.998,0.0,0.0,0.0,9,168,237,11,4.64320182800293,0.00025,2157
2026-03-16T22:31:41.254010,2,928,0.1,174.19999999999953,0.998,0.0,0.0,0.0,9,138,237,6,6.327629089355469,0.00025,2167
2026-03-16T22:31:41.919257,2,938,-0.1,173.89999999999955,0.998,0.0,0.0,0.0,6,128,237,10,6.106853485107422,0.00025,2177
2026-03-16T22:31:42.586263,2,948,0.0,173.99999999999955,0.998,0.0,0.0,0.0,7,136,237,6,7.121562957763672,0.00025,2187
2026-03-16T22:31:43.250031,2,958,0.0,176.09999999999943,0.998,0.0,0.0,0.0,28,145,237,9,5.076408386230469,0.00025,2197
2026-03-16T22:31:43.915364,2,968,0.1,179.49999999999923,0.998,0.0,0.0,0.0,62,173,237,5,4.431009292602539,0.00025,2207
2026-03-16T22:31:44.580640,2,978,0.0,178.69999999999928,0.998,0.0,0.0,0.0,54,157,237,0,4.557132720947266,0.00025,2217
2026-03-16T22:31:45.247213,2,988,0.0,178.59999999999928,0.998,0.0,0.0,0.0,53,160,237,6,5.310773849487305,0.00025,2227
2026-03-16T22:31:45.910843,2,998,0.0,179.59999999999923,0.998,0.0,0.0,0.0,63,176,237,1,4.194736480712891,0.00025,2237
2026-03-16T22:31:46.577755,2,1008,0.0,179.9999999999992,0.998,0.0,0.0,0.0,67,149,237,10,5.044221878051758,0.00025,2247
2026-03-16T22:31:47.245378,2,1018,0.1,180.49999999999918,0.998,0.0,0.0,0.0,72,135,237,4,7.044315338134766,0.00025,2257
2026-03-16T22:31:47.908219,2,1028,0.1,183.99999999999898,0.998,0.0,0.0,0.0,107,149,237,11,4.436254501342773,0.00025,2267
2026-03-16T22:31:48.575328,2,1038,0.0,187.1999999999988,0.998,0.0,0.0,0.0,139,160,237,2,6.50334358215332,0.00025,2277
2026-03-16T22:31:49.238170,2,1048,-0.1,186.49999999999883,0.998,0.0,0.0,0.0,132,160,237,0,3.7724971771240234,0.00025,2287
2026-03-16T22:31:49.905297,2,1058,-0.1,183.699999999999,0.998,0.0,0.0,0.0,104,127,237,3,4.168510437011719,0.00025,2297
2026-03-16T22:31:50.569105,2,1068,-0.1,180.59999999999917,0.998,0.0,0.0,0.0,73,176,237,6,3.008604049682617,0.00025,2307
2026-03-16T22:31:51.237925,2,1078,0.1,180.39999999999918,0.998,0.0,0.0,0.0,71,176,237,1,3.652334213256836,0.00025,2317
2026-03-16T22:31:51.902557,2,1088,0.2,184.79999999999893,0.998,0.0,0.0,0.0,115,176,237,10,4.703283309936523,0.00025,2327
2026-03-16T22:31:52.569538,2,1098,0.0,187.39999999999878,0.998,0.0,0.0,0.0,141,176,237,3,6.234645843505859,0.00025,2337
2026-03-16T22:31:53.235560,2,1108,0.0,187.59999999999877,0.998,0.0,0.0,0.0,143,149,237,9,6.942987442016602,0.00025,2347
2026-03-16T22:31:53.900563,2,1118,0.0,187.69999999999877,0.998,0.0,0.0,0.0,144,167,237,0,7.365703582763672,0.00025,2357
2026-03-16T22:31:54.565785,2,1128,-0.1,187.1999999999988,0.998,0.0,0.0,0.0,139,157,237,10,6.148099899291992,0.00025,2367
2026-03-16T22:31:55.230107,2,1138,-0.1,183.89999999999898,0.998,0.0,0.0,0.0,106,176,237,9,5.655050277709961,0.00025,2377
2026-03-16T22:31:55.894226,2,1148,0.0,182.09999999999908,0.998,0.0,0.0,0.0,88,176,237,3,4.25410270690918,0.00025,2387
2026-03-16T22:31:56.573672,2,1158,0.0,177.29999999999902,0.998,0.0,0.0,0.0,40,138,237,10,1.0254383087158203,0.00025,2397
2026-03-16T22:31:57.239944,2,1168,0.0,176.09999999999908,0.998,0.0,0.0,0.0,28,176,237,10,1.5003681182861328,0.00025,2407
2026-03-16T22:31:57.904782,2,1178,0.0,177.29999999999902,0.998,0.0,0.0,0.0,40,176,237,0,1.1279582977294922,0.00025,2417
2026-03-16T22:31:58.570714,2,1188,0.0,177.29999999999902,0.998,0.0,0.0,0.0,40,176,237,6,1.4851093292236328,0.00025,2427
2026-03-16T22:31:59.236829,2,1198,0.0,178.09999999999897,0.998,0.0,0.0,0.0,48,176,237,5,1.44195556640625,0.00025,2437
2026-03-16T22:31:59.901642,2,1208,0.0,176.39999999999907,0.998,0.0,0.0,0.0,31,176,237,5,1.1756420135498047,0.00025,2447
2026-03-16T22:32:00.568245,2,1218,0.0,174.89999999999915,0.998,0.0,0.0,0.0,16,176,237,7,2.1610260009765625,0.00025,2457
2026-03-16T22:32:01.235521,2,1228,-0.1,176.09999999999908,0.998,0.0,0.0,0.0,28,176,237,1,3.9658546447753906,0.00025,2467
2026-03-16T22:32:01.900783,2,1238,0.1,176.99999999999903,0.998,0.0,0.0,0.0,37,160,237,3,3.1201839447021484,0.00025,2477
2026-03-16T22:32:02.567725,2,1248,0.0,177.19999999999902,0.998,0.0,0.0,0.0,39,138,237,7,4.799127578735352,0.00025,2487
2026-03-16T22:32:03.233936,2,1258,0.0,177.19999999999902,0.998,0.0,0.0,0.0,39,145,237,2,4.642486572265625,0.00025,2497
2026-03-16T22:32:03.898699,2,1268,-0.1,176.29999999999907,0.998,0.0,0.0,0.0,30,152,237,2,5.525350570678711,0.00025,2507
2026-03-16T22:32:04.565021,2,1278,0.0,176.59999999999906,0.998,0.0,0.0,0.0,33,176,237,11,5.603790283203125,0.00025,2517
2026-03-16T22:32:05.232286,2,1288,0.0,176.49999999999906,0.998,0.0,0.0,0.0,32,160,237,1,7.191658020019531,0.00025,2527
2026-03-16T22:32:05.897073,2,1298,0.0,177.29999999999902,0.998,0.0,0.0,0.0,40,160,237,0,6.268501281738281,0.00025,2537
2026-03-16T22:32:06.558647,2,1308,-0.1,176.59999999999906,0.998,0.0,0.0,0.0,33,176,237,5,3.204345703125,0.00025,2547
2026-03-16T22:32:07.225350,2,1318,0.0,174.0999999999992,0.998,0.0,0.0,0.0,8,176,237,3,3.752470016479492,0.00025,2557
2026-03-16T22:32:07.890877,2,1328,0.1,174.0999999999992,0.998,0.0,0.0,0.0,8,147,237,7,4.017114639282227,0.00025,2567
2026-03-16T22:32:08.557861,2,1338,0.0,175.29999999999913,0.998,0.0,0.0,0.0,20,176,237,8,5.280971527099609,0.00025,2577
2026-03-16T22:32:09.222080,2,1348,0.0,173.49999999999923,0.998,0.0,0.0,0.0,2,152,237,2,3.8976669311523438,0.00025,2587
2026-03-16T22:32:09.889144,2,1358,0.0,173.69999999999922,0.998,0.0,0.0,0.0,4,173,237,6,5.347490310668945,0.00025,2597
2026-03-16T22:32:10.556132,2,1368,0.0,173.59999999999923,0.998,0.0,0.0,0.0,3,176,237,9,7.44318962097168,0.00025,2607
2026-03-16T22:32:11.217611,2,1378,0.0,173.8999999999992,0.998,0.0,0.0,0.0,6,148,237,8,3.225088119506836,0.00025,2617
2026-03-16T22:32:11.884312,2,1388,0.0,173.8999999999992,0.998,0.0,0.0,0.0,6,176,237,10,3.5114288330078125,0.00025,2627
2026-03-16T22:32:12.549650,2,1398,0.0,173.59999999999923,0.998,0.0,0.0,0.0,3,147,237,11,2.999544143676758,0.00025,2637
2026-03-16T22:32:13.214917,2,1408,-0.1,173.39999999999924,0.998,0.0,0.0,0.0,1,173,237,9,3.0171871185302734,0.00025,2647
2026-03-16T22:32:13.882016,2,1418,0.0,173.9999999999992,0.998,0.0,0.0,0.0,7,148,237,4,4.22358512878418,0.00025,2657
2026-03-16T22:32:14.547573,2,1428,0.0,175.49999999999912,0.998,0.0,0.0,0.0,22,176,237,11,4.624605178833008,0.00025,2667
2026-03-16T22:32:15.213954,2,1438,-0.1,174.39999999999918,0.998,0.0,0.0,0.0,11,147,237,8,6.206750869750977,0.00025,2677
2026-03-16T22:32:15.880602,2,1448,0.0,173.49999999999923,0.998,0.0,0.0,0.0,2,176,237,10,7.030248641967773,0.00025,2687
2026-03-16T22:32:16.540452,2,1458,0.0,173.69999999999922,0.998,0.0,0.0,0.0,4,176,237,3,1.058816909790039,0.00025,2697
2026-03-16T22:32:17.208193,2,1468,0.0,174.39999999999918,0.998,0.0,0.0,0.0,11,160,237,6,2.4428367614746094,0.00025,2707
2026-03-16T22:32:17.871355,2,1478,0.0,174.0999999999992,0.998,0.0,0.0,0.0,8,147,237,8,0.9896755218505859,0.00025,2717
2026-03-16T22:32:18.537133,2,1488,0.0,173.69999999999922,0.998,0.0,0.0,0.0,4,135,237,5,1.416921615600586,0.00025,2727
2026-03-16T22:32:19.202858,2,1498,0.1,173.49999999999923,0.998,0.0,0.0,0.0,2,147,237,0,1.253366470336914,0.00025,2737
2026-03-16T22:32:19.867864,2,1508,0.0,173.29999999999924,0.998,0.0,0.0,0.0,0,147,237,7,0.8788108825683594,0.00025,2747
2026-03-16T22:32:20.535136,2,1518,0.0,173.39999999999924,0.998,0.0,0.0,0.0,1,173,237,4,2.2118091583251953,0.00025,2757
2026-03-16T22:32:21.202685,2,1528,0.1,175.39999999999912,0.998,0.0,0.0,0.0,21,176,237,5,4.857301712036133,0.00025,2767
2026-03-16T22:32:21.868456,2,1538,0.0,174.59999999999917,0.998,0.0,0.0,0.0,13,173,237,6,4.899263381958008,0.00025,2777
2026-03-16T22:32:22.535674,2,1548,0.0,174.0999999999992,0.998,0.0,0.0,0.0,8,176,237,6,6.392955780029297,0.00025,2787
2026-03-16T22:32:23.198684,2,1558,0.0,173.49999999999923,0.998,0.0,0.0,0.0,2,176,237,5,2.994537353515625,0.00025,2797
2026-03-16T22:32:23.863213,2,1568,0.0,173.59999999999923,0.998,0.0,0.0,0.0,3,145,237,1,3.0264854431152344,0.00025,2807
2026-03-16T22:32:24.530689,2,1578,0.0,174.1999999999992,0.998,0.0,0.0,0.0,9,140,237,10,3.9229393005371094,0.00025,2817
2026-03-16T22:32:25.193862,2,1588,0.0,174.0999999999992,0.998,0.0,0.0,0.0,8,152,237,0,1.7828941345214844,0.00025,2827
2026-03-16T22:32:25.861104,2,1598,0.0,173.59999999999923,0.998,0.0,0.0,0.0,3,160,237,7,3.6377906799316406,0.00025,2837
2026-03-16T22:32:27.128328,3,1,0.0,-0.1,0.996004,0.0,0.0,0.0,39,152,40,5,1.7921924591064453,0.00025,2847
2026-03-16T22:32:27.794527,3,11,0.0,-0.30000000000000004,0.996004,0.0,0.0,0.0,37,157,40,9,7.582426071166992,0.00025,2857
2026-03-16T22:32:28.459411,3,21,1.0,10.0,0.996004,0.0,0.0,0.0,50,176,50,0,5.267858505249023,0.00025,2867
2026-03-16T22:32:29.127520,3,31,0.0,10.9,0.996004,0.0,0.0,0.0,50,176,51,5,7.421970367431641,0.00025,2877
2026-03-16T22:32:29.788203,3,41,0.0,9.300000000000006,0.996004,0.0,0.0,0.0,34,176,51,0,3.129720687866211,0.00025,2887
2026-03-16T22:32:30.454210,3,51,-0.1,6.600000000000013,0.996004,0.0,0.0,0.0,7,176,51,1,3.7691593170166016,0.00025,2897
2026-03-16T22:32:31.122998,3,61,0.1,6.600000000000013,0.996004,0.0,0.0,0.0,7,148,51,9,5.156517028808594,0.00025,2907
2026-03-16T22:32:31.787948,3,71,0.1,10.100000000000001,0.996004,0.0,0.0,0.0,42,157,51,8,4.767656326293945,0.00025,2917
2026-03-16T22:32:32.452725,3,81,1.0,48.0,0.996004,0.0,0.0,0.0,88,135,88,2,5.043745040893555,0.00025,2927
2026-03-16T22:32:33.119771,3,91,0.0,93.0,0.996004,0.0,0.0,0.0,133,176,133,10,4.726648330688477,0.00025,2937
2026-03-16T22:32:33.784022,3,101,0.0,95.80000000000001,0.996004,0.0,0.0,0.0,134,176,136,5,6.724357604980469,0.00025,2947
2026-03-16T22:32:34.447479,3,111,-0.1,99.60000000000002,0.996004,0.0,0.0,0.0,136,147,140,5,3.2608509063720703,0.00025,2957
2026-03-16T22:32:35.118766,3,121,-0.1,96.5000000000002,0.996004,0.0,0.0,0.0,105,160,140,0,7.778406143188477,0.00025,2967
2026-03-16T22:32:35.782783,3,131,0.0,94.40000000000032,0.996004,0.0,0.0,0.0,84,176,140,8,7.5550079345703125,0.00025,2977
2026-03-16T22:32:36.450744,3,141,0.1,94.90000000000029,0.996004,0.0,0.0,0.0,89,173,140,5,8.333683013916016,0.00025,2987
2026-03-16T22:32:37.110885,3,151,0.0,93.90000000000035,0.996004,0.0,0.0,0.0,79,176,140,6,4.168272018432617,0.00025,2997
2026-03-16T22:32:37.791620,3,161,0.1,93.50000000000037,0.996004,0.0,0.0,0.0,75,176,140,3,3.8459300994873047,0.00025,3007
2026-03-16T22:32:38.460772,3,171,0.0,93.0000000000004,0.996004,0.0,0.0,0.0,70,128,140,10,3.6039352416992188,0.00025,3017
2026-03-16T22:32:39.126683,3,181,0.0,93.0000000000004,0.996004,0.0,0.0,0.0,70,149,140,1,6.7653656005859375,0.00025,3027
2026-03-16T22:32:39.792902,3,191,0.0,92.80000000000041,0.996004,0.0,0.0,0.0,68,140,140,4,6.804466247558594,0.00025,3037
2026-03-16T22:32:40.458197,3,201,0.0,93.20000000000039,0.996004,0.0,0.0,0.0,72,173,140,7,7.269382476806641,0.00025,3047
2026-03-16T22:32:41.125132,3,211,0.0,94.00000000000034,0.996004,0.0,0.0,0.0,80,160,140,10,8.090734481811523,0.00025,3057
2026-03-16T22:32:41.791503,3,221,0.0,92.10000000000045,0.996004,0.0,0.0,0.0,61,160,140,7,7.465124130249023,0.00025,3067
2026-03-16T22:32:42.451813,3,231,0.0,92.20000000000044,0.996004,0.0,0.0,0.0,62,145,140,3,4.977703094482422,0.00025,3077
2026-03-16T22:32:43.119179,3,241,0.0,91.90000000000046,0.996004,0.0,0.0,0.0,59,152,140,4,4.768848419189453,0.00025,3087
2026-03-16T22:32:43.803373,3,251,0.0,90.80000000000042,0.996004,0.0,0.0,0.0,48,168,140,2,5.995512008666992,0.00025,3097
2026-03-16T22:32:44.466080,3,261,0.0,91.00000000000041,0.996004,0.0,0.0,0.0,50,176,140,5,6.073713302612305,0.00025,3107
2026-03-16T22:32:45.131616,3,271,0.0,92.30000000000034,0.996004,0.0,0.0,0.0,63,145,140,5,6.569623947143555,0.00025,3117
2026-03-16T22:32:45.799206,3,281,0.0,91.2000000000004,0.996004,0.0,0.0,0.0,52,147,140,6,7.06934928894043,0.00025,3127
2026-03-16T22:32:46.459975,3,291,0.1,91.60000000000038,0.996004,0.0,0.0,0.0,56,145,140,4,3.806591033935547,0.00025,3137
2026-03-16T22:32:47.132320,3,301,0.0,92.40000000000033,0.996004,0.0,0.0,0.0,64,157,140,4,7.178783416748047,0.00025,3147
2026-03-16T22:32:47.798979,3,311,0.0,91.50000000000038,0.996004,0.0,0.0,0.0,55,131,140,6,7.61723518371582,0.00025,3157
2026-03-16T22:32:48.473326,3,321,0.0,92.10000000000035,0.996004,0.0,0.0,0.0,61,176,140,9,4.069805145263672,0.00025,3167
2026-03-16T22:32:49.145372,3,331,0.1,91.90000000000036,0.996004,0.0,0.0,0.0,59,145,140,4,8.209466934204102,0.00025,3177
2026-03-16T22:32:49.807483,3,341,-0.1,91.80000000000037,0.996004,0.0,0.0,0.0,58,147,140,3,6.378650665283203,0.00025,3187
2026-03-16T22:32:50.474628,3,351,0.0,88.80000000000054,0.996004,0.0,0.0,0.0,28,157,140,11,7.078886032104492,0.00025,3197
2026-03-16T22:32:51.142323,3,361,0.0,88.10000000000058,0.996004,0.0,0.0,0.0,21,168,140,3,5.949258804321289,0.00025,3207
2026-03-16T22:32:51.805969,3,371,0.1,88.40000000000056,0.996004,0.0,0.0,0.0,24,176,140,7,6.9446563720703125,0.00025,3217
2026-03-16T22:32:52.470155,3,381,-0.1,88.50000000000055,0.996004,0.0,0.0,0.0,25,147,140,6,4.670381546020508,0.00025,3227
2026-03-16T22:32:53.138556,3,391,0.0,87.20000000000063,0.996004,0.0,0.0,0.0,12,176,140,3,7.615566253662109,0.00025,3237
2026-03-16T22:32:53.800893,3,401,0.0,87.10000000000063,0.996004,0.0,0.0,0.0,11,160,140,9,4.233360290527344,0.00025,3247
2026-03-16T22:32:54.469138,3,411,0.0,87.6000000000006,0.996004,0.0,0.0,0.0,16,176,140,10,5.815982818603516,0.00025,3257
2026-03-16T22:32:55.130712,3,421,0.0,87.6000000000006,0.996004,0.0,0.0,0.0,16,136,140,2,5.618095397949219,0.00025,3267
2026-03-16T22:32:55.797467,3,431,0.0,86.0000000000007,0.996004,0.0,0.0,0.0,0,147,140,2,3.5457611083984375,0.00025,3277
2026-03-16T22:32:56.463349,3,441,0.0,86.20000000000068,0.996004,0.0,0.0,0.0,2,157,140,1,4.574298858642578,0.00025,3287
2026-03-16T22:32:57.130663,3,451,0.0,86.50000000000067,0.996004,0.0,0.0,0.0,5,148,140,2,6.675958633422852,0.00025,3297
2026-03-16T22:32:57.796725,3,461,0.0,86.90000000000065,0.996004,0.0,0.0,0.0,9,176,140,3,6.586790084838867,0.00025,3307
2026-03-16T22:32:58.462866,3,471,0.0,86.50000000000067,0.996004,0.0,0.0,0.0,5,149,140,4,8.23664665222168,0.00025,3317
2026-03-16T22:32:59.132227,3,481,-0.1,86.20000000000068,0.996004,0.0,0.0,0.0,2,176,140,6,5.815029144287109,0.00025,3327
2026-03-16T22:32:59.789871,3,491,0.1,87.50000000000061,0.996004,0.0,0.0,0.0,15,173,140,1,5.494594573974609,0.00025,3337
2026-03-16T22:33:00.461891,3,501,0.1,88.50000000000055,0.996004,0.0,0.0,0.0,25,147,140,6,8.468866348266602,0.00025,3347
2026-03-16T22:33:01.126090,3,511,-0.1,87.40000000000062,0.996004,0.0,0.0,0.0,14,173,140,5,5.965948104858398,0.00025,3357
2026-03-16T22:33:01.789612,3,521,0.0,86.30000000000068,0.996004,0.0,0.0,0.0,3,149,140,9,5.743265151977539,0.00025,3367
2026-03-16T22:33:02.455802,3,531,0.0,86.10000000000069,0.996004,0.0,0.0,0.0,1,147,140,3,4.572153091430664,0.00025,3377
2026-03-16T22:33:03.121292,3,541,0.0,86.30000000000068,0.996004,0.0,0.0,0.0,3,148,140,1,4.912853240966797,0.00025,3387
2026-03-16T22:33:03.790183,3,551,-0.1,86.30000000000068,0.996004,0.0,0.0,0.0,3,173,140,8,7.125377655029297,0.00025,3397
2026-03-16T22:33:04.453832,3,561,0.0,86.60000000000066,0.996004,0.0,0.0,0.0,6,160,140,5,5.760669708251953,0.00025,3407
2026-03-16T22:33:05.116877,3,571,0.0,86.20000000000068,0.996004,0.0,0.0,0.0,2,149,140,1,5.612850189208984,0.00025,3417
2026-03-16T22:33:05.783448,3,581,0.0,86.30000000000068,0.996004,0.0,0.0,0.0,3,147,140,0,5.23829460144043,0.00025,3427
2026-03-16T22:33:06.445643,3,591,0.0,86.60000000000066,0.996004,0.0,0.0,0.0,6,176,140,9,4.394054412841797,0.00025,3437
2026-03-16T22:33:07.114472,3,601,0.1,87.00000000000064,0.996004,0.0,0.0,0.0,10,173,140,1,4.945039749145508,0.00025,3447
2026-03-16T22:33:07.782278,3,611,0.1,88.90000000000053,0.996004,0.0,0.0,0.0,29,176,140,6,7.639169692993164,0.00025,3457
2026-03-16T22:33:08.441190,3,621,0.0,89.10000000000052,0.996004,0.0,0.0,0.0,31,176,140,0,4.408836364746094,0.00025,3467
2026-03-16T22:33:09.111873,3,631,-0.1,87.7000000000006,0.996004,0.0,0.0,0.0,17,173,140,11,6.7005157470703125,0.00025,3477
2026-03-16T22:33:09.772571,3,641,0.1,89.5000000000005,0.996004,0.0,0.0,0.0,35,176,140,4,3.5529136657714844,0.00025,3487
2026-03-16T22:33:10.443879,3,651,0.1,92.50000000000033,0.996004,0.0,0.0,0.0,65,147,140,9,6.659269332885742,0.00025,3497
2026-03-16T22:33:11.111430,3,661,0.1,96.20000000000012,0.996004,0.0,0.0,0.0,102,167,140,10,7.894754409790039,0.00025,3507
2026-03-16T22:33:11.768112,3,671,0.0,96.6000000000001,0.996004,0.0,0.0,0.0,106,157,140,3,3.5490989685058594,0.00025,3517
2026-03-16T22:33:12.436014,3,681,0.0,96.20000000000012,0.996004,0.0,0.0,0.0,102,131,140,1,3.823995590209961,0.00025,3527
2026-03-16T22:33:13.103704,3,691,0.0,96.10000000000012,0.996004,0.0,0.0,0.0,101,157,140,5,5.914211273193359,0.00025,3537
2026-03-16T22:33:14.302687,4,6,0.0,1.0,0.994011992,0.0,0.0,0.0,41,173,41,2,6.7882537841796875,0.00025,3547
2026-03-16T22:33:14.967901,4,16,0.0,0.40000000000000013,0.994011992,0.0,0.0,0.0,35,176,41,4,7.264614105224609,0.00025,3557
2026-03-16T22:33:15.636123,4,26,0.0,6.0,0.994011992,0.0,0.0,0.0,46,176,46,3,7.3413848876953125,0.00025,3567
2026-03-16T22:33:16.301189,4,36,0.0,11.8,0.994011992,0.0,0.0,0.0,50,176,52,8,6.175756454467773,0.00025,3577
2026-03-16T22:33:16.967889,4,46,0.0,10.400000000000006,0.994011992,0.0,0.0,0.0,36,176,52,4,7.505178451538086,0.00025,3587
2026-03-16T22:33:17.632215,4,56,0.0,12.0,0.994011992,0.0,0.0,0.0,52,176,52,9,5.566596984863281,0.00025,3597
2026-03-16T22:33:18.292985,4,66,-0.1,22.699999999999996,0.994011992,0.0,0.0,0.0,60,145,63,0,5.536556243896484,0.00025,3607
2026-03-16T22:33:18.960092,4,76,0.0,21.899999999999984,0.994011992,0.0,0.0,0.0,52,173,63,9,6.906986236572266,0.00025,3617
2026-03-16T22:33:19.625621,4,86,0.0,21.899999999999984,0.994011992,0.0,0.0,0.0,52,147,63,6,5.487680435180664,0.00025,3627
2026-03-16T22:33:20.292235,4,96,0.0,21.49999999999998,0.994011992,0.0,0.0,0.0,48,147,63,10,6.799459457397461,0.00025,3637
2026-03-16T22:33:20.959791,4,106,0.0,21.199999999999974,0.994011992,0.0,0.0,0.0,45,160,63,4,6.913185119628906,0.00025,3647
2026-03-16T22:33:21.624133,4,116,0.1,22.799999999999997,0.994011992,0.0,0.0,0.0,61,147,63,9,7.334232330322266,0.00025,3657
2026-03-16T22:33:22.285451,4,126,1.0,41.0,0.994011992,0.0,0.0,0.0,81,138,81,11,4.57763671875,0.00025,3667
2026-03-16T22:33:22.951098,4,136,1.0,83.0,0.994011992,0.0,0.0,0.0,123,149,123,0,3.069639205932617,0.00025,3677
2026-03-16T22:33:23.620070,4,146,1.0,130.0,0.994011992,0.0,0.0,0.0,170,173,170,2,5.6896209716796875,0.00025,3687
2026-03-16T22:33:24.285460,4,156,1.0,184.0,0.994011992,0.0,0.0,0.0,224,147,224,10,5.815982818603516,0.00025,3697
2026-03-16T22:33:24.968919,4,166,0.0,214.0,0.994011992,0.0,0.0,0.0,254,176,254,10,5.883932113647461,0.00025,3707
2026-03-16T22:33:25.632262,4,176,0.0,214.60000000000002,0.994011992,0.0,0.0,0.0,251,176,255,2,3.7937164306640625,0.00025,3717
2026-03-16T22:33:26.294677,4,186,-0.1,211.5000000000002,0.994011992,0.0,0.0,0.0,220,160,255,10,4.142045974731445,0.00025,3727
2026-03-16T22:33:26.962810,4,196,-0.1,207.30000000000044,0.994011992,0.0,0.0,0.0,178,176,255,2,2.589702606201172,0.00025,3737
2026-03-16T22:33:27.629615,4,206,0.0,204.10000000000062,0.994011992,0.0,0.0,0.0,146,176,255,5,6.847858428955078,0.00025,3747
2026-03-16T22:33:28.291184,4,216,0.0,204.2000000000006,0.994011992,0.0,0.0,0.0,147,160,255,3,4.549264907836914,0.00025,3757
2026-03-16T22:33:28.958228,4,226,0.1,207.40000000000043,0.994011992,0.0,0.0,0.0,179,157,255,9,5.693674087524414,0.00025,3767
2026-03-16T22:33:29.625682,4,236,0.2,212.60000000000014,0.994011992,0.0,0.0,0.0,231,161,255,9,3.575563430786133,0.00025,3777
2026-03-16T22:33:30.292227,4,246,1.0,232.0,0.994011992,0.0,0.0,0.0,272,138,272,3,4.621982574462891,0.00025,3787
2026-03-16T22:33:30.959755,4,256,1.0,288.0,0.994011992,0.0,0.0,0.0,328,149,328,5,8.470535278320312,0.00025,3797
2026-03-16T22:33:31.624384,4,266,1.0,337.0,0.994011992,0.0,0.0,0.0,377,151,377,6,6.659507751464844,0.00025,3807
2026-03-16T22:33:32.290296,4,276,1.0,381.0,0.994011992,0.0,0.0,0.0,421,160,421,6,7.526397705078125,0.00025,3817
2026-03-16T22:33:32.953521,4,286,-0.1,401.29999999999984,0.994011992,0.0,0.0,0.0,435,115,442,8,5.4378509521484375,0.00025,3827
