timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-20T03:23:31.868875,727,392,-2.7,-3583.9999999999955,0.6955232908469979,0.47360819578170776,0.804240882396698,0.0,717,153,722,3,26.60822868347168,0.00025,50000
2026-03-20T03:23:32.531383,727,402,-6.7,-3774.099999999996,0.6955232908469979,0.07157893478870392,-1.0359721183776855,0.0,716,128,722,4,25.819778442382812,0.00025,50000
2026-03-20T03:23:33.195366,727,412,0.0,-3853.7999999999956,0.6955232908469979,0.3579311966896057,-0.4717347025871277,0.0,722,154,722,7,25.06279945373535,0.00025,50000
2026-03-20T03:23:33.896689,727,422,0.0,-3855.299999999995,0.6955232908469979,0.2206975817680359,-0.8198415637016296,0.0,722,144,722,5,43.18523406982422,0.00025,50000
2026-03-20T03:23:34.549584,727,432,-0.1,-3855.399999999995,0.6955232908469979,0.35964643955230713,1.4500064849853516,0.0,721,147,722,11,31.176328659057617,0.00025,50000
2026-03-20T03:23:35.212371,727,442,0.0,-3855.299999999995,0.6955232908469979,0.19767814874649048,1.2843270301818848,0.0,722,140,722,1,28.81169319152832,0.00025,50000
2026-03-20T03:23:35.896282,727,452,0.0,-3855.299999999995,0.6955232908469979,0.6335533857345581,0.48322805762290955,0.0,722,176,722,7,46.88692092895508,0.00025,50000
2026-03-20T03:23:36.578714,727,462,0.0,-3855.399999999995,0.6955232908469979,0.3653246760368347,4.021888256072998,0.0,721,176,722,9,30.446529388427734,0.00025,50000
2026-03-20T03:23:37.240914,727,472,0.0,-3855.599999999995,0.6955232908469979,0.37763532996177673,1.1886491775512695,0.0,719,152,722,7,27.442455291748047,0.00025,50000
2026-03-20T03:23:37.907861,727,482,0.0,-3855.399999999995,0.6955232908469979,0.19072969257831573,2.6284501552581787,0.0,721,131,722,9,27.46272087097168,0.00025,50000
2026-03-20T03:23:38.599189,727,492,0.0,-3855.399999999995,0.6955232908469979,0.15545088052749634,0.8615589141845703,0.0,721,163,722,9,48.506736755371094,0.00025,50000
2026-03-20T03:23:39.252769,727,502,0.0,-3855.299999999995,0.6955232908469979,0.12182652205228806,-0.6352802515029907,0.0,722,167,722,8,25.209426879882812,0.00025,50000
2026-03-20T03:23:39.918888,727,512,0.0,-3855.299999999995,0.6955232908469979,0.24008817970752716,0.8961409330368042,0.0,722,160,722,2,24.91283416748047,0.00025,50000
2026-03-20T03:23:40.619839,727,522,-2.9000000000000004,-3899.699999999995,0.6955232908469979,0.04589931294322014,5.022389888763428,0.0,713,128,722,6,41.382789611816406,0.00025,50000
2026-03-20T03:23:41.283719,727,532,-7.0,-4098.299999999996,0.6955232908469979,0.41079026460647583,-0.21581439673900604,0.0,707,159,722,10,24.954795837402344,0.00025,50000
2026-03-20T03:23:41.951556,727,542,-10.0,-4456.599999999995,0.6955232908469979,0.27157288789749146,2.0434837341308594,0.0,704,176,722,2,28.675079345703125,0.00025,50000
2026-03-20T03:23:42.644143,727,552,-10.0,-4973.899999999994,0.6955232908469979,0.3826568126678467,3.2355270385742188,0.0,711,160,722,1,37.62364387512207,0.00025,50000
2026-03-20T03:23:43.311472,727,562,0.0,-5258.699999999995,0.6955232908469979,0.0787774920463562,1.3163986206054688,0.0,716,160,722,9,23.80537986755371,0.00025,50000
2026-03-20T03:23:43.976698,727,572,-0.1,-5259.399999999998,0.6955232908469979,0.14066530764102936,3.9665369987487793,0.0,710,153,722,6,24.220943450927734,0.00025,50000
2026-03-20T03:23:44.644222,727,582,-4.1000000000000005,-5344.499999999997,0.6955232908469979,0.197247713804245,-0.25679314136505127,0.0,719,160,722,0,25.75063705444336,0.00025,50000
2026-03-20T03:23:45.309807,727,592,0.0,-5550.699999999997,0.6955232908469979,0.5157456398010254,5.149105072021484,0.0,722,138,722,2,24.996280670166016,0.00025,50000
2026-03-20T03:23:45.984705,727,602,0.0,-5550.699999999997,0.6955232908469979,0.14383557438850403,-1.410956859588623,0.0,722,153,722,9,35.13622283935547,0.00025,50000
2026-03-20T03:23:46.640712,727,612,0.0,-5553.499999999997,0.6955232908469979,0.5648829340934753,-0.540705680847168,0.0,722,168,722,10,25.356531143188477,0.00025,50000
2026-03-20T03:23:47.308933,727,622,0.0,-5553.599999999998,0.6955232908469979,0.14116913080215454,0.06950410455465317,0.0,721,176,722,0,28.97191047668457,0.00025,50000
2026-03-20T03:23:47.974682,727,632,0.0,-5547.499999999997,0.6955232908469979,0.2961271405220032,4.179355621337891,0.0,728,112,728,2,27.92072296142578,0.00025,50000
2026-03-20T03:23:48.638387,727,642,0.0,-5542.499999999997,0.6955232908469979,0.08287511020898819,2.928619146347046,0.0,733,66,733,4,26.742935180664062,0.00025,50000
2026-03-20T03:23:49.323267,727,652,1.0,-5507.499999999997,0.6955232908469979,0.5630275011062622,3.4451816082000732,0.0,768,123,768,1,28.79953384399414,0.00025,50000
2026-03-20T03:23:49.985180,727,662,1.0,-5471.499999999997,0.6955232908469979,0.11996765434741974,3.0251471996307373,0.0,804,147,804,9,25.797128677368164,0.00025,50000
2026-03-20T03:23:50.648626,727,672,1.0,-5421.499999999997,0.6955232908469979,0.1438320279121399,1.469921350479126,0.0,854,170,854,11,24.01566505432129,0.00025,50000
2026-03-20T03:23:52.045821,728,4,0.0,4.0,0.6951755292015744,0.2315601408481598,2.288975954055786,0.0,44,154,44,6,36.077260971069336,0.00025,50000
2026-03-20T03:23:52.799063,728,14,1.0,24.0,0.6951755292015744,0.3523796796798706,2.3088719844818115,0.0,64,150,64,9,45.51434516906738,0.00025,50000
2026-03-20T03:23:53.487331,728,24,1.0,51.0,0.6951755292015744,0.3830355405807495,3.373798370361328,0.0,91,128,91,8,26.570558547973633,0.00025,50000
2026-03-20T03:23:54.153324,728,34,1.0,84.0,0.6951755292015744,0.24004939198493958,1.9806458950042725,0.0,124,121,124,8,28.8546085357666,0.00025,50000
2026-03-20T03:23:54.874002,728,44,1.0,111.0,0.6951755292015744,0.383928120136261,2.7406492233276367,0.0,151,133,151,9,44.544219970703125,0.00025,50000
2026-03-20T03:23:55.549491,728,54,1.0,149.0,0.6951755292015744,0.4349348545074463,3.7262954711914062,0.0,189,128,189,1,26.256084442138672,0.00025,50000
2026-03-20T03:23:56.241723,728,64,1.0,190.0,0.6951755292015744,0.43583041429519653,2.608909845352173,0.0,230,147,230,8,26.589632034301758,0.00025,50000
2026-03-20T03:23:56.926470,728,74,0.0,203.0,0.6951755292015744,0.29683881998062134,1.688537359237671,0.0,243,138,243,9,26.54433250427246,0.00025,50000
2026-03-20T03:23:57.675338,728,84,0.0,213.0,0.6951755292015744,0.418305903673172,2.264071226119995,0.0,253,167,253,10,43.50781440734863,0.00025,50000
2026-03-20T03:23:58.381881,728,94,1.0,218.0,0.6951755292015744,0.29231131076812744,0.8004922270774841,0.0,258,147,258,5,26.565074920654297,0.00025,50000
2026-03-20T03:23:59.083643,728,104,1.0,232.0,0.6951755292015744,0.1619059443473816,1.5332764387130737,0.0,272,163,272,9,33.840179443359375,0.00025,50000
2026-03-20T03:23:59.764493,728,114,-0.2,264.8999999999998,0.6951755292015744,0.28477925062179565,0.5510746836662292,0.0,295,121,306,9,28.32317352294922,0.00025,50000
2026-03-20T03:24:00.498528,728,124,0.0,261.5999999999993,0.6951755292015744,0.5260365009307861,2.706568717956543,0.0,262,176,306,2,42.70005226135254,0.00025,50000
2026-03-20T03:24:01.188776,728,134,-3.7,188.0999999999993,0.6951755292015744,0.16019301116466522,4.322694778442383,0.0,268,176,306,9,30.167341232299805,0.00025,50000
2026-03-20T03:24:01.873052,728,144,1.0,69.39999999999932,0.6951755292015744,0.14194607734680176,2.5661871433258057,0.0,324,170,324,9,26.210546493530273,0.00025,50000
2026-03-20T03:24:02.592867,728,154,2.0,129.39999999999932,0.6951755292015744,0.10355237126350403,3.5330655574798584,0.0,384,161,384,6,44.263362884521484,0.00025,50000
2026-03-20T03:24:03.302266,728,164,0.0,179.39999999999932,0.6951755292015744,0.32945385575294495,2.6794586181640625,0.0,434,149,434,3,25.711536407470703,0.00025,50000
2026-03-20T03:24:03.988238,728,174,1.0,186.39999999999932,0.6951755292015744,0.26797086000442505,0.9199981689453125,0.0,441,144,441,9,27.788639068603516,0.00025,50000
2026-03-20T03:24:04.699389,728,184,2.0,236.39999999999932,0.6951755292015744,0.18688160181045532,2.531151533126831,0.0,491,169,491,9,28.216123580932617,0.00025,50000
2026-03-20T03:24:05.383735,728,194,1.0,294.3999999999993,0.6951755292015744,0.2159678041934967,3.434213399887085,0.0,549,157,549,9,28.08833122253418,0.00025,50000
2026-03-20T03:24:06.065663,728,204,1.0,342.3999999999993,0.6951755292015744,0.3974626958370209,-0.11369483172893524,0.0,597,128,597,9,26.3671875,0.00025,50000
2026-03-20T03:24:06.759250,728,214,1.0,395.3999999999993,0.6951755292015744,0.37257081270217896,0.12596774101257324,0.0,650,115,650,7,27.495145797729492,0.00025,50000
2026-03-20T03:24:07.460402,728,224,1.0,453.3999999999993,0.6951755292015744,0.27437081933021545,0.5420947074890137,0.0,708,162,708,1,29.62183952331543,0.00025,50000
2026-03-20T03:24:08.140272,728,234,0.0,468.2999999999993,0.6951755292015744,0.19586271047592163,-0.641414999961853,0.0,722,176,723,8,26.256799697875977,0.00025,50000
2026-03-20T03:24:08.822460,728,244,-1.0,463.4999999999992,0.6951755292015744,0.5684731006622314,3.3265037536621094,0.0,719,176,723,7,25.855302810668945,0.00025,50000
2026-03-20T03:24:09.525989,728,254,-4.9,345.7999999999993,0.6951755292015744,0.21312114596366882,2.078519344329834,0.0,722,161,723,1,43.54739189147949,0.00025,50000
2026-03-20T03:24:10.196371,728,264,-8.9,67.5999999999993,0.6951755292015744,0.5120853185653687,2.635065793991089,0.0,720,176,723,3,27.21261978149414,0.00025,50000
2026-03-20T03:24:10.876011,728,274,-10.0,-372.4000000000008,0.6951755292015744,0.346441388130188,-0.08521636575460434,0.0,700,160,723,1,25.303125381469727,0.00025,50000
2026-03-20T03:24:11.597249,728,284,-10.0,-969.9000000000007,0.6951755292015744,0.2043066769838333,0.37944936752319336,0.0,705,142,723,3,39.479732513427734,0.00025,50000
2026-03-20T03:24:12.288708,728,294,-10.0,-1726.7000000000005,0.6951755292015744,0.06496214866638184,1.2419099807739258,0.0,717,173,723,5,27.549266815185547,0.00025,50000
2026-03-20T03:24:13.463576,729,0,0.0,0.0,0.6948279414369737,0.38861870765686035,3.6379554271698,0.0,40,164,40,1,30.010223388671875,0.00025,50000
2026-03-20T03:24:14.209093,729,10,2.0,26.0,0.6948279414369737,0.17637230455875397,2.4885730743408203,0.0,66,153,66,3,39.84856605529785,0.00025,50000
2026-03-20T03:24:14.897785,729,20,1.0,72.0,0.6948279414369737,0.29151642322540283,-0.1357104778289795,0.0,112,162,112,2,25.3140926361084,0.00025,50000
2026-03-20T03:24:15.603563,729,30,1.0,122.0,0.6948279414369737,0.2181386798620224,1.5359023809432983,0.0,162,160,162,9,26.819229125976562,0.00025,50000
2026-03-20T03:24:16.309936,729,40,2.0,180.0,0.6948279414369737,0.06080090254545212,0.9093389511108398,0.0,220,176,220,11,26.704788208007812,0.00025,50000
2026-03-20T03:24:17.027856,729,50,0.0,204.9,0.6948279414369737,0.588462233543396,1.342950701713562,0.0,244,154,245,11,32.976388931274414,0.00025,50000
2026-03-20T03:24:17.703770,729,60,1.0,233.0,0.6948279414369737,0.3681507706642151,1.5892828702926636,0.0,273,176,273,1,31.215667724609375,0.00025,50000
2026-03-20T03:24:18.971857,730,9,0.0,5.0,0.6944805274662552,0.26747190952301025,0.23721981048583984,0.0,45,153,45,4,42.15097427368164,0.00025,50000
2026-03-20T03:24:19.620564,730,19,1.0,27.0,0.6944805274662552,0.6629355549812317,5.395326614379883,0.0,67,176,67,11,26.837587356567383,0.00025,50000
2026-03-20T03:24:20.290915,730,29,1.0,50.0,0.6944805274662552,0.6142076253890991,2.1686863899230957,0.0,90,176,90,0,31.33368492126465,0.00025,50000
2026-03-20T03:24:20.950136,730,39,2.0,102.0,0.6944805274662552,0.20109163224697113,3.2244153022766113,0.0,142,176,142,5,25.594234466552734,0.00025,50000
2026-03-20T03:24:21.634489,730,49,3.0,189.0,0.6944805274662552,0.13545788824558258,4.80633020401001,0.0,229,147,229,6,27.07648277282715,0.00025,50000
2026-03-20T03:24:22.299141,730,59,2.0,256.0,0.6944805274662552,0.2974903881549835,6.642753601074219,0.0,296,119,296,7,27.094125747680664,0.00025,50000
2026-03-20T03:24:22.961428,730,69,1.0,310.0,0.6944805274662552,0.4896262288093567,3.884587049484253,0.0,350,165,350,7,24.26934242248535,0.00025,50000
2026-03-20T03:24:23.628502,730,79,0.0,353.0,0.6944805274662552,0.25475549697875977,0.34845107793807983,0.0,393,176,393,5,24.814844131469727,0.00025,50000
2026-03-20T03:24:24.294974,730,89,0.0,351.7999999999997,0.6944805274662552,0.17326292395591736,2.3781485557556152,0.0,381,149,393,0,26.383161544799805,0.00025,50000
2026-03-20T03:24:24.959110,730,99,-2.1,327.29999999999944,0.6944805274662552,0.28831756114959717,0.511501669883728,0.0,367,157,393,0,24.991273880004883,0.00025,50000
2026-03-20T03:24:25.626157,730,109,-6.000000000000001,161.9999999999995,0.6944805274662552,0.03665231168270111,-0.17138640582561493,0.0,374,175,393,9,26.697635650634766,0.00025,50000
2026-03-20T03:24:26.292161,730,119,0.0,72.99999999999947,0.6944805274662552,0.6581968069076538,3.816643238067627,0.0,398,176,398,9,26.799678802490234,0.00025,50000
2026-03-20T03:24:26.958568,730,129,1.0,75.99999999999947,0.6944805274662552,0.08258496224880219,-1.3125135898590088,0.0,401,168,401,8,28.046607971191406,0.00025,50000
2026-03-20T03:24:27.657713,730,139,0.0,108.89999999999948,0.6944805274662552,0.6186327338218689,-1.7520021200180054,0.0,433,153,434,9,27.443885803222656,0.00025,50000
2026-03-20T03:24:28.322429,730,149,0.0,108.79999999999949,0.6944805274662552,0.27327558398246765,3.647531032562256,0.0,432,157,434,3,26.586532592773438,0.00025,50000
2026-03-20T03:24:28.990162,730,159,0.0,109.89999999999948,0.6944805274662552,0.12337104976177216,5.908441066741943,0.0,434,176,435,9,29.497861862182617,0.00025,50000
2026-03-20T03:24:29.685953,730,169,0.0,109.89999999999948,0.6944805274662552,0.4250410795211792,0.0021844706498086452,0.0,434,161,435,9,42.34170913696289,0.00025,50000
2026-03-20T03:24:30.364501,730,179,0.0,109.99999999999947,0.6944805274662552,0.10131937265396118,0.13358673453330994,0.0,435,137,435,6,25.585651397705078,0.00025,50000
2026-03-20T03:24:31.034001,730,189,0.0,117.89999999999948,0.6944805274662552,0.162583589553833,2.7783923149108887,0.0,442,144,443,4,25.99048614501953,0.00025,50000
2026-03-20T03:24:31.701747,730,199,-0.1,126.89999999999948,0.6944805274662552,0.21622136235237122,-2.28865385055542,0.0,451,144,452,7,27.543306350708008,0.00025,50000
2026-03-20T03:24:32.399921,730,209,0.0,137.9999999999995,0.6944805274662552,0.2140265703201294,2.7249982357025146,0.0,463,144,463,9,27.986764907836914,0.00025,50000
2026-03-20T03:24:33.070839,730,219,0.0,143.9999999999995,0.6944805274662552,0.11183182895183563,2.504183292388916,0.0,469,98,469,1,32.45258331298828,0.00025,50000
2026-03-20T03:24:33.731611,730,229,0.0,150.7999999999995,0.6944805274662552,0.17223215103149414,0.2518523633480072,0.0,474,136,476,4,28.516292572021484,0.00025,50000
2026-03-20T03:24:34.428132,730,239,0.0,150.39999999999952,0.6944805274662552,0.7581945657730103,-3.1258018016815186,0.0,470,121,476,9,42.74892807006836,0.00025,50000
2026-03-20T03:24:35.095426,730,249,1.0,130.69999999999948,0.6944805274662552,0.3732677102088928,2.0021514892578125,0.0,481,155,481,9,27.155160903930664,0.00025,50000
2026-03-20T03:24:35.757987,730,259,0.0,147.69999999999948,0.6944805274662552,0.34231650829315186,5.194603443145752,0.0,498,176,498,1,24.954557418823242,0.00025,50000
2026-03-20T03:24:36.438257,730,269,0.0,153.59999999999948,0.6944805274662552,0.29219651222229004,0.3437112271785736,0.0,503,176,504,4,39.833784103393555,0.00025,50000
2026-03-20T03:24:37.091568,730,279,1.0,169.69999999999948,0.6944805274662552,0.3784387707710266,5.009181976318359,0.0,520,137,520,1,26.98969841003418,0.00025,50000
2026-03-20T03:24:37.756888,730,289,1.0,216.69999999999948,0.6944805274662552,0.5281624794006348,1.3924081325531006,0.0,567,176,567,10,27.542829513549805,0.00025,50000
2026-03-20T03:24:38.436387,730,299,1.0,275.6999999999995,0.6944805274662552,0.5122457146644592,1.7582515478134155,0.0,626,114,626,9,40.74358940124512,0.00025,50000
2026-03-20T03:24:39.107079,730,309,1.0,333.6999999999995,0.6944805274662552,0.16733230650424957,-0.2280215471982956,0.0,684,160,684,8,29.575586318969727,0.00025,50000
2026-03-20T03:24:39.774030,730,319,0.0,371.6999999999995,0.6944805274662552,0.09329761564731598,-0.15418100357055664,0.0,722,148,722,6,29.961824417114258,0.00025,50000
2026-03-20T03:24:40.452889,730,329,0.0,371.6999999999995,0.6944805274662552,0.2515891194343567,2.394479274749756,0.0,722,176,722,9,44.75855827331543,0.00025,50000
2026-03-20T03:24:41.140324,730,339,-0.30000000000000004,371.09999999999945,0.6944805274662552,0.4453932046890259,2.9045047760009766,0.0,722,176,722,3,48.037052154541016,0.00025,50000
2026-03-20T03:24:41.780916,730,349,-4.3999999999999995,276.09999999999945,0.6944805274662552,0.24870915710926056,2.948758602142334,0.0,712,147,722,2,24.907588958740234,0.00025,50000
2026-03-20T03:24:42.448018,730,359,-8.3,20.79999999999941,0.6944805274662552,0.22887609899044037,4.379378795623779,0.0,699,135,722,7,25.281429290771484,0.00025,50000
2026-03-20T03:24:43.130681,730,369,-10.0,-392.5000000000007,0.6944805274662552,0.47626441717147827,6.525647163391113,0.0,706,168,722,10,26.157140731811523,0.00025,50000
2026-03-20T03:24:43.797701,730,379,-10.0,-965.1000000000007,0.6944805274662552,0.28966134786605835,1.2510275840759277,0.0,720,160,722,9,27.56333351135254,0.00025,50000
2026-03-20T03:24:44.464694,730,389,0.0,-1047.9000000000008,0.6944805274662552,0.1011275202035904,1.1549972295761108,0.0,722,160,722,0,25.467872619628906,0.00025,50000
2026-03-20T03:24:45.138440,730,399,-0.1,-1048.2000000000005,0.6944805274662552,0.1249615028500557,-0.7204602956771851,0.0,719,153,722,6,37.43481636047363,0.00025,50000
2026-03-20T03:24:45.793333,730,409,-2.9000000000000004,-1088.8999999999999,0.6944805274662552,0.4666959345340729,2.801863431930542,0.0,718,160,722,9,27.529478073120117,0.00025,50000
2026-03-20T03:24:46.457905,730,419,-6.800000000000001,-1282.8000000000004,0.6944805274662552,0.4044177532196045,0.6594135165214539,0.0,719,176,722,9,26.4739990234375,0.00025,50000
2026-03-20T03:24:47.143408,730,429,0.0,-1364.0000000000007,0.6944805274662552,0.3105849027633667,2.096456527709961,0.0,721,176,722,9,46.239614486694336,0.00025,50000
2026-03-20T03:24:47.789692,730,439,0.1,-1364.1000000000006,0.6944805274662552,0.22023779153823853,3.883208751678467,0.0,720,160,722,3,26.59916877746582,0.00025,50000
2026-03-20T03:24:48.455024,730,449,0.0,-1355.9000000000008,0.6944805274662552,0.302377849817276,2.2584896087646484,0.0,730,63,730,2,25.816917419433594,0.00025,50000
2026-03-20T03:24:49.118964,730,459,0.1,-1346.9000000000008,0.6944805274662552,0.5068697929382324,4.250319957733154,0.0,739,74,739,4,25.21514892578125,0.00025,50000
2026-03-20T03:24:49.788716,730,469,0.0,-1324.9000000000008,0.6944805274662552,0.20810119807720184,2.4446709156036377,0.0,761,111,761,9,28.75232696533203,0.00025,50000
2026-03-20T03:24:50.452430,730,479,0.0,-1292.9000000000008,0.6944805274662552,0.26710838079452515,1.3954362869262695,0.0,793,176,793,9,26.97920799255371,0.00025,50000
2026-03-20T03:24:51.113891,730,489,0.0,-1292.9000000000008,0.6944805274662552,0.5097644329071045,1.0040549039840698,0.0,793,176,793,7,23.6666202545166,0.00025,50000
2026-03-20T03:24:51.797416,730,499,1.0,-1250.9000000000008,0.6944805274662552,0.40601786971092224,0.7256414294242859,0.0,835,149,835,11,40.605783462524414,0.00025,50000
2026-03-20T03:24:52.445633,730,509,1.0,-1191.9000000000008,0.6944805274662552,0.39516136050224304,1.2354729175567627,0.0,894,176,894,2,24.02663230895996,0.00025,50000
2026-03-20T03:24:53.112686,730,519,0.0,-1187.9000000000008,0.6944805274662552,0.2423631250858307,0.2555764615535736,0.0,898,176,898,3,25.198936462402344,0.00025,50000
2026-03-20T03:24:53.798124,730,529,-1.6,-1201.9000000000003,0.6944805274662552,0.49589720368385315,3.8831229209899902,0.0,894,145,898,9,43.71142387390137,0.00025,50000
2026-03-20T03:24:54.442458,730,539,0.0,-1250.9,0.6944805274662552,0.5193235278129578,3.0656356811523438,0.0,898,176,898,2,24.030685424804688,0.00025,50000
2026-03-20T03:24:55.111792,730,549,-0.1,-1251.0,0.6944805274662552,0.20770075917243958,1.7910226583480835,0.0,897,176,898,2,26.478290557861328,0.00025,50000
2026-03-20T03:24:55.775845,730,559,0.0,-1250.9,0.6944805274662552,0.12477760016918182,1.9662446975708008,0.0,898,116,898,9,25.851964950561523,0.00025,50000
2026-03-20T03:24:56.442247,730,569,0.0,-1250.0,0.6944805274662552,0.156656876206398,4.193182468414307,0.0,898,173,899,1,26.438474655151367,0.00025,50000
2026-03-20T03:24:57.655264,731,9,1.0,6.0,0.6941332872025221,0.2175646424293518,-0.9868167638778687,0.0,46,160,46,9,26.00383758544922,0.00025,50000
2026-03-20T03:24:58.340215,731,19,0.0,15.0,0.6941332872025221,0.4470621943473816,1.8935258388519287,0.0,55,161,55,9,44.09527778625488,0.00025,50000
2026-03-20T03:24:58.986553,731,29,2.0,53.0,0.6941332872025221,0.22762468457221985,-0.3050864636898041,0.0,93,135,93,7,26.160478591918945,0.00025,50000
2026-03-20T03:24:59.653908,731,39,2.0,112.0,0.6941332872025221,0.628565788269043,1.7699337005615234,0.0,152,160,152,9,27.22620964050293,0.00025,50000
2026-03-20T03:25:00.336059,731,49,1.0,168.0,0.6941332872025221,0.23596681654453278,3.4770219326019287,0.0,208,170,208,9,43.66779327392578,0.00025,50000
2026-03-20T03:25:00.984385,731,59,2.0,230.0,0.6941332872025221,0.22879378497600555,0.15208737552165985,0.0,270,176,270,11,26.770353317260742,0.00025,50000
2026-03-20T03:25:01.650801,731,69,2.0,288.0,0.6941332872025221,0.39247453212738037,3.030341625213623,0.0,328,176,328,0,26.63278579711914,0.00025,50000
2026-03-20T03:25:02.311917,731,79,1.0,356.0,0.6941332872025221,0.3569104075431824,3.779751777648926,0.0,396,135,396,9,23.69213104248047,0.00025,50000
2026-03-20T03:25:02.980957,731,89,0.0,393.9,0.6941332872025221,0.24296829104423523,1.5264947414398193,0.0,433,147,434,6,26.58987045288086,0.00025,50000
2026-03-20T03:25:03.646015,731,99,0.0,393.9,0.6941332872025221,0.371153324842453,2.7573211193084717,0.0,433,147,434,0,25.171756744384766,0.00025,50000
2026-03-20T03:25:04.312020,731,109,1.0,403.0,0.6941332872025221,0.44261524081230164,2.3098347187042236,0.0,443,120,443,9,26.088476181030273,0.00025,50000
2026-03-20T03:25:05.003050,731,119,2.0,451.0,0.6941332872025221,0.25417906045913696,0.3057214617729187,0.0,491,117,491,7,47.50490188598633,0.00025,50000
2026-03-20T03:25:05.659372,731,129,2.0,519.0,0.6941332872025221,0.18430235981941223,1.1926112174987793,0.0,559,176,559,8,26.046276092529297,0.00025,50000
2026-03-20T03:25:06.326463,731,139,2.0,579.0,0.6941332872025221,0.17502015829086304,1.8685808181762695,0.0,619,128,619,7,27.396202087402344,0.00025,50000
2026-03-20T03:25:07.033203,731,149,2.0,640.0,0.6941332872025221,0.28605708479881287,4.950226783752441,0.0,680,146,680,2,44.54803466796875,0.00025,50000
2026-03-20T03:25:07.691283,731,159,0.0,682.8,0.6941332872025221,0.5464382171630859,-0.543505072593689,0.0,721,176,723,9,28.391122817993164,0.00025,50000
2026-03-20T03:25:08.354239,731,169,0.0,682.5999999999999,0.6941332872025221,0.4710511565208435,-0.00220266985706985,0.0,719,147,723,5,25.259971618652344,0.00025,50000
2026-03-20T03:25:09.037103,731,179,-2.7,644.8999999999997,0.6941332872025221,0.3366607427597046,-0.34752893447875977,0.0,720,114,723,7,42.7708625793457,0.00025,50000
2026-03-20T03:25:09.702644,731,189,-6.7,454.9999999999999,0.6941332872025221,0.4663054347038269,3.886408567428589,0.0,721,176,723,7,25.68221092224121,0.00025,50000
2026-03-20T03:25:10.367529,731,199,-10.0,104.99999999999982,0.6941332872025221,0.3574191927909851,-0.30778855085372925,0.0,721,160,723,2,25.493383407592773,0.00025,50000
2026-03-20T03:25:11.034444,731,209,-10.0,-405.3000000000002,0.6941332872025221,0.6878504753112793,1.0235910415649414,0.0,718,138,723,9,26.752948760986328,0.00025,50000
2026-03-20T03:25:11.698576,731,219,-10.0,-1074.9000000000003,0.6941332872025221,0.21522799134254456,4.56250524520874,0.0,722,173,723,11,24.422407150268555,0.00025,50000
2026-03-20T03:25:12.367862,731,229,-10.0,-1904.9000000000003,0.6941332872025221,0.36176514625549316,-0.8763427734375,0.0,722,135,723,4,28.89275550842285,0.00025,50000
2026-03-20T03:25:13.576653,732,5,0.0,-0.4,0.6937862205589209,0.708824634552002,1.069117784500122,0.0,36,153,40,2,40.41790962219238,0.00025,50000
2026-03-20T03:25:14.234891,732,15,-0.4,-1.4,0.6937862205589209,0.13282670080661774,0.9119663238525391,0.0,36,176,40,2,28.23638916015625,0.00025,50000
2026-03-20T03:25:14.901714,732,25,-4.4,-99.40000000000002,0.6937862205589209,0.11765363812446594,0.9760252237319946,0.0,36,176,40,0,28.409481048583984,0.00025,50000
2026-03-20T03:25:15.579617,732,35,-8.4,-357.59999999999997,0.6937862205589209,0.17920178174972534,1.1584796905517578,0.0,34,176,40,5,26.364564895629883,0.00025,50000
2026-03-20T03:25:16.247797,732,45,0.0,-613.5999999999998,0.6937862205589209,0.3512875735759735,1.5550365447998047,0.0,48,176,48,3,25.60901641845703,0.00025,50000
2026-03-20T03:25:16.913543,732,55,0.0,-609.5999999999998,0.6937862205589209,0.5855532884597778,2.3191630840301514,0.0,52,147,52,9,31.189918518066406,0.00025,50000
2026-03-20T03:25:17.593110,732,65,2.0,-583.5999999999998,0.6937862205589209,0.32972896099090576,-0.5195352435112,0.0,78,176,78,0,25.96759796142578,0.00025,50000
2026-03-20T03:25:18.256570,732,75,1.0,-536.5999999999998,0.6937862205589209,0.3168764114379883,2.9366908073425293,0.0,125,166,125,2,25.90489387512207,0.00025,50000
2026-03-20T03:25:18.925721,732,85,2.0,-482.5999999999998,0.6937862205589209,0.2376953512430191,1.857635259628296,0.0,179,136,179,8,28.60736846923828,0.00025,50000
2026-03-20T03:25:19.593990,732,95,0.0,-465.5999999999998,0.6937862205589209,0.20227304100990295,1.0709264278411865,0.0,196,128,196,10,25.921106338500977,0.00025,50000
2026-03-20T03:25:20.273661,732,105,0.0,-466.9000000000001,0.6937862205589209,0.22060655057430267,6.006545066833496,0.0,183,152,196,8,40.78221321105957,0.00025,50000
2026-03-20T03:25:20.950562,732,115,-2.8000000000000003,-507.40000000000003,0.6937862205589209,0.1553841531276703,1.160515546798706,0.0,184,149,196,11,25.99334716796875,0.00025,50000
2026-03-20T03:25:21.623900,732,125,-6.800000000000001,-700.6,0.6937862205589209,0.6812963485717773,3.8530945777893066,0.0,192,176,196,9,27.694225311279297,0.00025,50000
2026-03-20T03:25:22.318760,732,135,-10.0,-1055.4999999999995,0.6937862205589209,0.26204913854599,0.8639153242111206,0.0,183,157,196,8,40.313005447387695,0.00025,50000
