timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-15T23:29:26.590943,2,445,0.0,-1.8,0.998,0.0,0.0,0.0,41,146,59,7,11.07931137084961,0.00025,460
2026-03-15T23:29:26.659105,2,446,0.1,-1.5999999999999999,0.998,0.0,0.0,0.0,43,142,59,6,12.171268463134766,0.00025,461
2026-03-15T23:29:26.730107,2,447,0.1,-1.3999999999999997,0.998,0.0,0.0,0.0,45,145,59,10,10.868072509765625,0.00025,462
2026-03-15T23:29:26.801471,2,448,0.1,-1.1999999999999995,0.998,0.0,0.0,0.0,47,155,59,9,13.050317764282227,0.00025,463
2026-03-15T23:29:26.874865,2,449,0.0,-1.0999999999999994,0.998,0.0,0.0,0.0,48,171,59,9,12.736797332763672,0.00025,464
2026-03-15T23:29:26.952345,2,0,0.1,-0.7999999999999995,0.998,0.0,0.0,0.0,51,176,59,11,16.246557235717773,0.00025,465
2026-03-15T23:29:27.019896,2,1,0.0,-0.7999999999999995,0.998,0.0,0.0,0.0,51,176,59,1,13.63682746887207,0.00025,466
2026-03-15T23:29:27.100790,2,2,0.1,-0.6999999999999995,0.998,0.0,0.0,0.0,52,176,59,9,15.778303146362305,0.00025,467
2026-03-15T23:29:27.168673,2,3,0.0,-0.6999999999999995,0.998,0.0,0.0,0.0,52,160,59,6,11.029958724975586,0.00025,468
2026-03-15T23:29:27.233241,2,4,0.0,-0.5999999999999995,0.998,0.0,0.0,0.0,53,149,59,3,10.706186294555664,0.00025,469
2026-03-15T23:29:27.309045,2,5,0.0,-0.49999999999999956,0.998,0.0,0.0,0.0,54,145,59,8,20.984649658203125,0.00025,470
2026-03-15T23:29:27.372839,2,6,0.0,-0.3999999999999996,0.998,0.0,0.0,0.0,55,147,59,6,13.740777969360352,0.00025,471
2026-03-15T23:29:27.441552,2,7,0.0,-0.3999999999999996,0.998,0.0,0.0,0.0,55,157,59,6,14.789581298828125,0.00025,472
2026-03-15T23:29:27.506732,2,8,0.0,-0.2999999999999996,0.998,0.0,0.0,0.0,56,173,59,3,12.702226638793945,0.00025,473
2026-03-15T23:29:27.575151,2,9,0.0,-0.2999999999999996,0.998,0.0,0.0,0.0,56,176,59,10,13.13471794128418,0.00025,474
2026-03-15T23:29:27.644114,2,10,-0.1,-0.3999999999999996,0.998,0.0,0.0,0.0,55,176,59,3,8.808612823486328,0.00025,475
2026-03-15T23:29:27.713066,2,11,0.0,-0.3999999999999996,0.998,0.0,0.0,0.0,55,176,59,3,10.953664779663086,0.00025,476
2026-03-15T23:29:27.781665,2,12,0.0,-0.3999999999999996,0.998,0.0,0.0,0.0,55,176,59,6,11.777877807617188,0.00025,477
2026-03-15T23:29:27.845412,2,13,0.0,-0.3999999999999996,0.998,0.0,0.0,0.0,55,176,59,6,7.445096969604492,0.00025,478
2026-03-15T23:29:27.915960,2,14,0.0,-0.3999999999999996,0.998,0.0,0.0,0.0,55,176,59,9,11.088371276855469,0.00025,479
2026-03-15T23:29:27.981102,2,15,0.0,-0.3999999999999996,0.998,0.0,0.0,0.0,55,160,59,3,10.61558723449707,0.00025,480
2026-03-15T23:29:28.047702,2,16,0.0,-0.2999999999999996,0.998,0.0,0.0,0.0,56,147,59,1,11.693716049194336,0.00025,481
2026-03-15T23:29:28.118034,2,17,0.0,-0.1999999999999996,0.998,0.0,0.0,0.0,57,138,59,6,12.29238510131836,0.00025,482
2026-03-15T23:29:28.183140,2,18,0.0,4.163336342344337e-16,0.998,0.0,0.0,0.0,59,135,59,9,12.893915176391602,0.00025,483
2026-03-15T23:29:28.248055,2,19,1.0,3.0000000000000004,0.998,0.0,0.0,0.0,62,140,62,10,11.566638946533203,0.00025,484
2026-03-15T23:29:28.318186,2,20,1.0,6.0,0.998,0.0,0.0,0.0,65,152,65,6,12.522459030151367,0.00025,485
2026-03-15T23:29:28.381052,2,21,1.0,8.0,0.998,0.0,0.0,0.0,67,168,67,11,9.968996047973633,0.00025,486
2026-03-15T23:29:28.449282,2,22,0.0,9.0,0.998,0.0,0.0,0.0,68,176,68,3,13.757467269897461,0.00025,487
2026-03-15T23:29:28.514695,2,23,0.0,9.0,0.998,0.0,0.0,0.0,68,160,68,6,11.607170104980469,0.00025,488
2026-03-15T23:29:28.582602,2,24,0.0,9.0,0.998,0.0,0.0,0.0,68,149,68,6,13.021469116210938,0.00025,489
2026-03-15T23:29:28.649090,2,25,0.0,9.0,0.998,0.0,0.0,0.0,68,145,68,9,11.019468307495117,0.00025,490
2026-03-15T23:29:28.714974,2,26,0.0,9.0,0.998,0.0,0.0,0.0,68,147,68,6,11.596918106079102,0.00025,491
2026-03-15T23:29:28.784478,2,27,1.0,10.0,0.998,0.0,0.0,0.0,69,157,69,6,12.115955352783203,0.00025,492
2026-03-15T23:29:28.844972,2,28,0.0,10.0,0.998,0.0,0.0,0.0,69,173,69,9,8.520126342773438,0.00025,493
2026-03-15T23:29:28.921793,2,29,1.0,12.0,0.998,0.0,0.0,0.0,71,176,71,7,14.403820037841797,0.00025,494
2026-03-15T23:29:28.989528,2,30,0.0,14.0,0.998,0.0,0.0,0.0,73,176,73,0,14.918804168701172,0.00025,495
2026-03-15T23:29:29.055544,2,31,1.0,17.0,0.998,0.0,0.0,0.0,76,176,76,10,12.623310089111328,0.00025,496
2026-03-15T23:29:29.123382,2,32,1.0,19.0,0.998,0.0,0.0,0.0,78,160,78,8,12.920618057250977,0.00025,497
2026-03-15T23:29:29.190089,2,33,0.0,20.0,0.998,0.0,0.0,0.0,79,149,79,6,7.670164108276367,0.00025,498
2026-03-15T23:29:29.264067,2,34,0.0,21.0,0.998,0.0,0.0,0.0,80,145,80,9,13.765811920166016,0.00025,499
2026-03-15T23:29:29.328352,2,35,1.0,23.0,0.998,0.0,0.0,0.0,82,147,82,3,11.035919189453125,0.00025,500
2026-03-15T23:29:29.394846,2,36,0.0,24.0,0.998,0.0,0.0,0.0,83,157,83,11,8.633136749267578,0.00025,501
2026-03-15T23:29:29.464494,2,37,0.0,26.0,0.998,0.0,0.0,0.0,85,173,85,6,12.043952941894531,0.00025,502
2026-03-15T23:29:29.531587,2,38,0.0,26.0,0.998,0.0,0.0,0.0,85,176,85,11,12.298583984375,0.00025,503
2026-03-15T23:29:29.598054,2,39,0.0,26.0,0.998,0.0,0.0,0.0,85,176,85,6,11.851310729980469,0.00025,504
2026-03-15T23:29:29.666016,2,40,0.0,26.0,0.998,0.0,0.0,0.0,85,176,85,9,13.023853302001953,0.00025,505
2026-03-15T23:29:29.730015,2,41,0.0,27.0,0.998,0.0,0.0,0.0,86,160,86,6,11.099815368652344,0.00025,506
2026-03-15T23:29:29.799899,2,42,0.0,27.0,0.998,0.0,0.0,0.0,86,149,86,10,13.367891311645508,0.00025,507
2026-03-15T23:29:29.861810,2,43,0.0,27.0,0.998,0.0,0.0,0.0,86,145,86,8,10.632514953613281,0.00025,508
2026-03-15T23:29:29.933594,2,44,0.0,27.0,0.998,0.0,0.0,0.0,86,147,86,9,13.33475112915039,0.00025,509
2026-03-15T23:29:29.998943,2,45,0.0,26.9,0.998,0.0,0.0,0.0,85,157,86,6,11.75832748413086,0.00025,510
2026-03-15T23:29:30.066093,2,46,0.0,26.9,0.998,0.0,0.0,0.0,85,173,86,1,10.902166366577148,0.00025,511
2026-03-15T23:29:30.133252,2,47,0.0,27.0,0.998,0.0,0.0,0.0,86,176,86,6,12.024879455566406,0.00025,512
2026-03-15T23:29:30.199288,2,48,0.0,27.0,0.998,0.0,0.0,0.0,86,176,86,9,11.035919189453125,0.00025,513
2026-03-15T23:29:30.268121,2,49,0.0,27.0,0.998,0.0,0.0,0.0,86,160,86,6,13.721704483032227,0.00025,514
2026-03-15T23:29:30.333606,2,50,1.0,28.0,0.998,0.0,0.0,0.0,87,149,87,6,11.269092559814453,0.00025,515
2026-03-15T23:29:30.400586,2,51,0.0,28.0,0.998,0.0,0.0,0.0,87,145,87,6,11.142253875732422,0.00025,516
2026-03-15T23:29:30.474819,2,52,1.0,29.0,0.998,0.0,0.0,0.0,88,147,88,3,10.865449905395508,0.00025,517
2026-03-15T23:29:30.546155,2,53,0.0,29.0,0.998,0.0,0.0,0.0,88,157,88,8,12.260913848876953,0.00025,518
2026-03-15T23:29:30.615227,2,54,0.0,29.0,0.998,0.0,0.0,0.0,88,173,88,6,10.860919952392578,0.00025,519
2026-03-15T23:29:30.683467,2,55,0.0,29.0,0.998,0.0,0.0,0.0,88,176,88,9,12.876272201538086,0.00025,520
2026-03-15T23:29:30.750310,2,56,0.0,29.0,0.998,0.0,0.0,0.0,88,160,88,9,13.180732727050781,0.00025,521
2026-03-15T23:29:30.817010,2,57,0.0,30.0,0.998,0.0,0.0,0.0,89,147,89,10,11.547327041625977,0.00025,522
2026-03-15T23:29:30.882929,2,58,0.0,31.0,0.998,0.0,0.0,0.0,90,136,90,6,10.717630386352539,0.00025,523
2026-03-15T23:29:30.950075,2,59,0.0,31.0,0.998,0.0,0.0,0.0,90,128,90,6,12.910842895507812,0.00025,524
2026-03-15T23:29:31.015362,2,60,0.0,32.0,0.998,0.0,0.0,0.0,91,128,91,10,11.793375015258789,0.00025,525
2026-03-15T23:29:31.083101,2,61,0.0,32.0,0.998,0.0,0.0,0.0,91,135,91,6,10.711908340454102,0.00025,526
2026-03-15T23:29:31.147348,2,62,0.0,32.0,0.998,0.0,0.0,0.0,91,148,91,10,10.904788970947266,0.00025,527
2026-03-15T23:29:31.215268,2,63,-0.1,31.9,0.998,0.0,0.0,0.0,90,165,91,1,11.789798736572266,0.00025,528
2026-03-15T23:29:31.282951,2,64,0.0,31.9,0.998,0.0,0.0,0.0,90,176,91,8,13.375043869018555,0.00025,529
2026-03-15T23:29:31.350506,2,65,-0.1,31.799999999999997,0.998,0.0,0.0,0.0,89,176,91,9,12.69078254699707,0.00025,530
2026-03-15T23:29:31.429952,2,66,0.0,31.799999999999997,0.998,0.0,0.0,0.0,89,160,91,7,17.213106155395508,0.00025,531
2026-03-15T23:29:31.492166,2,67,0.0,31.799999999999997,0.998,0.0,0.0,0.0,89,149,91,0,11.835098266601562,0.00025,532
2026-03-15T23:29:31.561960,2,68,0.0,31.799999999999997,0.998,0.0,0.0,0.0,89,145,91,9,11.548757553100586,0.00025,533
2026-03-15T23:29:31.631327,2,69,0.0,31.9,0.998,0.0,0.0,0.0,90,147,91,11,12.703418731689453,0.00025,534
2026-03-15T23:29:31.699583,2,70,1.0,33.0,0.998,0.0,0.0,0.0,92,157,92,0,12.964487075805664,0.00025,535
2026-03-15T23:29:31.765110,2,71,0.0,34.0,0.998,0.0,0.0,0.0,93,173,93,9,12.244701385498047,0.00025,536
2026-03-15T23:29:31.830562,2,72,0.0,36.0,0.998,0.0,0.0,0.0,95,176,95,1,10.845661163330078,0.00025,537
2026-03-15T23:29:31.898759,2,73,0.0,39.0,0.998,0.0,0.0,0.0,98,176,98,10,12.3443603515625,0.00025,538
2026-03-15T23:29:31.965023,2,74,1.0,43.0,0.998,0.0,0.0,0.0,102,160,102,9,12.4969482421875,0.00025,539
2026-03-15T23:29:32.031766,2,75,1.0,46.0,0.998,0.0,0.0,0.0,105,147,105,10,10.178565979003906,0.00025,540
2026-03-15T23:29:32.099798,2,76,1.0,49.0,0.998,0.0,0.0,0.0,108,136,108,9,12.89677619934082,0.00025,541
2026-03-15T23:29:32.166517,2,77,1.0,52.0,0.998,0.0,0.0,0.0,111,127,111,11,11.99197769165039,0.00025,542
2026-03-15T23:29:32.228433,2,78,1.0,56.0,0.998,0.0,0.0,0.0,115,121,115,11,8.385181427001953,0.00025,543
2026-03-15T23:29:32.297775,2,79,1.0,59.0,0.998,0.0,0.0,0.0,118,123,118,9,13.983726501464844,0.00025,544
2026-03-15T23:29:32.365068,2,80,1.0,63.0,0.998,0.0,0.0,0.0,122,131,122,10,11.465787887573242,0.00025,545
2026-03-15T23:29:32.440179,2,81,1.0,67.0,0.998,0.0,0.0,0.0,126,146,126,11,12.153148651123047,0.00025,546
2026-03-15T23:29:32.507758,2,82,1.0,70.0,0.998,0.0,0.0,0.0,129,163,129,10,11.990070343017578,0.00025,547
2026-03-15T23:29:32.573636,2,83,0.0,73.0,0.998,0.0,0.0,0.0,132,176,132,1,11.69443130493164,0.00025,548
2026-03-15T23:29:32.638439,2,84,1.0,77.0,0.998,0.0,0.0,0.0,136,176,136,11,11.029243469238281,0.00025,549
2026-03-15T23:29:32.706193,2,85,1.0,80.0,0.998,0.0,0.0,0.0,139,176,139,11,11.819601058959961,0.00025,550
2026-03-15T23:29:32.773181,2,86,0.0,82.0,0.998,0.0,0.0,0.0,141,176,141,9,11.893510818481445,0.00025,551
2026-03-15T23:29:32.840358,2,87,0.0,82.0,0.998,0.0,0.0,0.0,141,160,141,9,12.865543365478516,0.00025,552
2026-03-15T23:29:32.909391,2,88,0.0,83.0,0.998,0.0,0.0,0.0,142,147,142,6,13.579368591308594,0.00025,553
2026-03-15T23:29:32.974456,2,89,0.0,84.0,0.998,0.0,0.0,0.0,143,138,143,11,10.401010513305664,0.00025,554
2026-03-15T23:29:33.039786,2,90,0.0,85.0,0.998,0.0,0.0,0.0,144,135,144,7,11.03663444519043,0.00025,555
2026-03-15T23:29:33.107504,2,91,1.0,87.0,0.998,0.0,0.0,0.0,146,140,146,6,12.174367904663086,0.00025,556
2026-03-15T23:29:33.172503,2,92,0.0,88.0,0.998,0.0,0.0,0.0,147,152,147,6,10.477542877197266,0.00025,557
2026-03-15T23:29:33.238759,2,93,0.0,90.0,0.998,0.0,0.0,0.0,149,168,149,6,11.178731918334961,0.00025,558
2026-03-15T23:29:33.306134,2,94,0.0,91.0,0.998,0.0,0.0,0.0,150,176,150,8,10.403871536254883,0.00025,559
2026-03-15T23:29:33.373093,2,95,-0.1,90.9,0.998,0.0,0.0,0.0,149,176,150,8,10.915279388427734,0.00025,560
2026-03-15T23:29:33.441289,2,96,0.0,90.80000000000001,0.998,0.0,0.0,0.0,148,176,150,3,13.82899284362793,0.00025,561
2026-03-15T23:29:33.506557,2,97,-0.1,90.60000000000002,0.998,0.0,0.0,0.0,146,160,150,9,10.731220245361328,0.00025,562
2026-03-15T23:29:33.572895,2,98,0.0,90.50000000000003,0.998,0.0,0.0,0.0,145,147,150,6,11.037349700927734,0.00025,563
2026-03-15T23:29:33.639830,2,99,-0.1,90.30000000000004,0.998,0.0,0.0,0.0,143,138,150,10,11.185169219970703,0.00025,564
2026-03-15T23:29:33.705916,2,100,0.0,90.20000000000005,0.998,0.0,0.0,0.0,142,135,150,5,9.784698486328125,0.00025,565
2026-03-15T23:29:33.771262,2,101,0.0,90.00000000000006,0.998,0.0,0.0,0.0,140,140,150,6,10.317564010620117,0.00025,566
2026-03-15T23:29:33.839611,2,102,-0.1,89.70000000000007,0.998,0.0,0.0,0.0,137,152,150,11,13.241291046142578,0.00025,567
2026-03-15T23:29:33.906509,2,103,0.0,89.50000000000009,0.998,0.0,0.0,0.0,135,168,150,8,9.705066680908203,0.00025,568
2026-03-15T23:29:33.972059,2,104,-0.1,89.2000000000001,0.998,0.0,0.0,0.0,132,176,150,1,10.555505752563477,0.00025,569
2026-03-15T23:29:34.041368,2,105,0.0,89.00000000000011,0.998,0.0,0.0,0.0,130,176,150,0,9.427785873413086,0.00025,570
2026-03-15T23:29:34.109382,2,106,0.0,89.00000000000011,0.998,0.0,0.0,0.0,130,176,150,6,7.901668548583984,0.00025,571
2026-03-15T23:29:34.178632,2,107,0.0,89.00000000000011,0.998,0.0,0.0,0.0,130,176,150,3,12.295246124267578,0.00025,572
2026-03-15T23:29:34.246054,2,108,0.0,89.00000000000011,0.998,0.0,0.0,0.0,130,160,150,6,11.626958847045898,0.00025,573
2026-03-15T23:29:34.312200,2,109,0.0,89.00000000000011,0.998,0.0,0.0,0.0,130,149,150,9,9.981870651245117,0.00025,574
2026-03-15T23:29:34.379984,2,110,0.0,89.00000000000011,0.998,0.0,0.0,0.0,130,145,150,3,12.323379516601562,0.00025,575
2026-03-15T23:29:34.448787,2,111,0.0,89.00000000000011,0.998,0.0,0.0,0.0,130,147,150,7,7.947206497192383,0.00025,576
2026-03-15T23:29:34.520992,2,112,0.0,89.10000000000011,0.998,0.0,0.0,0.0,131,157,150,6,11.631250381469727,0.00025,577
2026-03-15T23:29:34.588228,2,113,0.0,89.2000000000001,0.998,0.0,0.0,0.0,132,173,150,6,12.459278106689453,0.00025,578
2026-03-15T23:29:34.656907,2,114,0.0,89.3000000000001,0.998,0.0,0.0,0.0,133,176,150,10,11.426210403442383,0.00025,579
2026-03-15T23:29:34.723318,2,115,0.0,89.2000000000001,0.998,0.0,0.0,0.0,132,160,150,7,11.871099472045898,0.00025,580
2026-03-15T23:29:34.789775,2,116,0.0,89.10000000000011,0.998,0.0,0.0,0.0,131,149,150,7,9.811639785766602,0.00025,581
2026-03-15T23:29:34.856223,2,117,0.0,89.2000000000001,0.998,0.0,0.0,0.0,132,145,150,7,12.126445770263672,0.00025,582
2026-03-15T23:29:34.926218,2,118,0.0,89.3000000000001,0.998,0.0,0.0,0.0,133,147,150,11,12.157678604125977,0.00025,583
2026-03-15T23:29:34.991422,2,119,0.0,89.40000000000009,0.998,0.0,0.0,0.0,134,157,150,6,12.075424194335938,0.00025,584
2026-03-15T23:29:35.057301,2,120,0.1,89.60000000000008,0.998,0.0,0.0,0.0,136,173,150,8,12.380838394165039,0.00025,585
2026-03-15T23:29:35.124601,2,121,0.0,89.60000000000008,0.998,0.0,0.0,0.0,136,176,150,7,12.254953384399414,0.00025,586
2026-03-15T23:29:35.189336,2,122,0.0,89.60000000000008,0.998,0.0,0.0,0.0,136,176,150,6,11.247873306274414,0.00025,587
2026-03-15T23:29:35.255717,2,123,0.0,89.60000000000008,0.998,0.0,0.0,0.0,136,176,150,11,10.486602783203125,0.00025,588
2026-03-15T23:29:35.322112,2,124,0.0,89.60000000000008,0.998,0.0,0.0,0.0,136,176,150,9,9.713411331176758,0.00025,589
2026-03-15T23:29:35.389914,2,125,0.0,89.60000000000008,0.998,0.0,0.0,0.0,136,160,150,6,11.750221252441406,0.00025,590
2026-03-15T23:29:35.457143,2,126,0.1,89.70000000000007,0.998,0.0,0.0,0.0,137,149,150,9,11.673450469970703,0.00025,591
2026-03-15T23:29:35.523355,2,127,0.0,89.70000000000007,0.998,0.0,0.0,0.0,137,145,150,0,11.891365051269531,0.00025,592
2026-03-15T23:29:35.589872,2,128,0.0,89.80000000000007,0.998,0.0,0.0,0.0,138,147,150,9,11.017560958862305,0.00025,593
2026-03-15T23:29:35.656886,2,129,0.1,90.00000000000006,0.998,0.0,0.0,0.0,140,157,150,6,12.336254119873047,0.00025,594
2026-03-15T23:29:35.725218,2,130,0.1,90.20000000000005,0.998,0.0,0.0,0.0,142,173,150,10,11.428594589233398,0.00025,595
2026-03-15T23:29:35.789183,2,131,0.0,90.20000000000005,0.998,0.0,0.0,0.0,142,176,150,3,10.977029800415039,0.00025,596
2026-03-15T23:29:35.856023,2,132,0.0,90.10000000000005,0.998,0.0,0.0,0.0,141,176,150,9,10.239362716674805,0.00025,597
2026-03-15T23:29:35.924097,2,133,0.1,90.20000000000005,0.998,0.0,0.0,0.0,142,176,150,6,11.766910552978516,0.00025,598
2026-03-15T23:29:35.989785,2,134,0.0,90.20000000000005,0.998,0.0,0.0,0.0,142,176,150,6,11.476516723632812,0.00025,599
2026-03-15T23:29:36.056602,2,135,0.0,90.20000000000005,0.998,0.0,0.0,0.0,142,176,150,10,12.015819549560547,0.00025,600
2026-03-15T23:29:36.125964,2,136,0.0,90.10000000000005,0.998,0.0,0.0,0.0,141,160,150,1,12.17508316040039,0.00025,601
2026-03-15T23:29:36.191234,2,137,0.0,90.10000000000005,0.998,0.0,0.0,0.0,141,149,150,0,13.032913208007812,0.00025,602
2026-03-15T23:29:36.258583,2,138,0.0,90.10000000000005,0.998,0.0,0.0,0.0,141,145,150,6,12.35508918762207,0.00025,603
2026-03-15T23:29:36.324319,2,139,0.0,90.10000000000005,0.998,0.0,0.0,0.0,141,147,150,7,12.514352798461914,0.00025,604
2026-03-15T23:29:36.392821,2,140,0.0,90.10000000000005,0.998,0.0,0.0,0.0,141,157,150,6,14.513254165649414,0.00025,605
2026-03-15T23:29:36.465230,2,141,0.0,90.20000000000005,0.998,0.0,0.0,0.0,142,173,150,3,10.222911834716797,0.00025,606
2026-03-15T23:29:36.533632,2,142,0.0,90.20000000000005,0.998,0.0,0.0,0.0,142,176,150,3,11.931180953979492,0.00025,607
2026-03-15T23:29:36.601134,2,143,0.0,90.20000000000005,0.998,0.0,0.0,0.0,142,176,150,9,11.021852493286133,0.00025,608
2026-03-15T23:29:36.667704,2,144,0.0,90.30000000000004,0.998,0.0,0.0,0.0,143,176,150,6,11.400938034057617,0.00025,609
2026-03-15T23:29:36.734559,2,145,0.0,90.30000000000004,0.998,0.0,0.0,0.0,143,176,150,1,11.144161224365234,0.00025,610
2026-03-15T23:29:36.800764,2,146,0.0,90.30000000000004,0.998,0.0,0.0,0.0,143,176,150,6,11.66844367980957,0.00025,611
2026-03-15T23:29:36.867967,2,147,0.0,90.30000000000004,0.998,0.0,0.0,0.0,143,176,150,11,11.858224868774414,0.00025,612
2026-03-15T23:29:36.932511,2,148,0.0,90.30000000000004,0.998,0.0,0.0,0.0,143,176,150,9,10.085105895996094,0.00025,613
2026-03-15T23:29:37.002527,2,149,0.1,90.40000000000003,0.998,0.0,0.0,0.0,144,160,150,7,12.048959732055664,0.00025,614
2026-03-15T23:29:37.070288,2,150,0.0,90.40000000000003,0.998,0.0,0.0,0.0,144,149,150,10,11.529207229614258,0.00025,615
2026-03-15T23:29:37.140975,2,151,0.0,90.50000000000003,0.998,0.0,0.0,0.0,145,145,150,6,14.257431030273438,0.00025,616
2026-03-15T23:29:37.206793,2,152,0.1,90.60000000000002,0.998,0.0,0.0,0.0,146,147,150,3,10.86568832397461,0.00025,617
2026-03-15T23:29:37.275639,2,153,0.0,90.60000000000002,0.998,0.0,0.0,0.0,146,157,150,0,14.37234878540039,0.00025,618
2026-03-15T23:29:37.338795,2,154,0.1,90.70000000000002,0.998,0.0,0.0,0.0,147,173,150,9,9.426116943359375,0.00025,619
2026-03-15T23:29:37.405082,2,155,0.0,90.70000000000002,0.998,0.0,0.0,0.0,147,176,150,7,9.396553039550781,0.00025,620
2026-03-15T23:29:37.472921,2,156,0.0,90.9,0.998,0.0,0.0,0.0,149,176,150,0,11.377096176147461,0.00025,621
2026-03-15T23:29:37.541298,2,157,0.0,92.0,0.998,0.0,0.0,0.0,151,176,151,1,10.758638381958008,0.00025,622
2026-03-15T23:29:37.606299,2,158,0.0,94.0,0.998,0.0,0.0,0.0,153,176,153,8,10.760068893432617,0.00025,623
2026-03-15T23:29:37.689768,2,159,0.0,94.0,0.998,0.0,0.0,0.0,153,176,153,9,13.906478881835938,0.00025,624
2026-03-15T23:29:37.757228,2,160,0.0,94.0,0.998,0.0,0.0,0.0,153,160,153,9,10.470151901245117,0.00025,625
2026-03-15T23:29:37.832239,2,161,0.0,94.0,0.998,0.0,0.0,0.0,153,147,153,3,12.552499771118164,0.00025,626
2026-03-15T23:29:37.900806,2,162,0.0,95.0,0.998,0.0,0.0,0.0,154,136,154,10,10.957956314086914,0.00025,627
2026-03-15T23:29:37.970006,2,163,0.0,96.0,0.998,0.0,0.0,0.0,155,127,155,9,13.310909271240234,0.00025,628
2026-03-15T23:29:38.039913,2,164,0.0,96.0,0.998,0.0,0.0,0.0,155,119,155,10,13.18979263305664,0.00025,629
2026-03-15T23:29:38.108514,2,165,0.0,97.0,0.998,0.0,0.0,0.0,156,114,156,7,11.965751647949219,0.00025,630
2026-03-15T23:29:38.182826,2,166,0.0,97.0,0.998,0.0,0.0,0.0,156,113,156,11,13.108015060424805,0.00025,631
2026-03-15T23:29:38.246412,2,167,0.0,98.0,0.998,0.0,0.0,0.0,157,118,157,6,8.161783218383789,0.00025,632
2026-03-15T23:29:38.315432,2,168,0.0,99.0,0.998,0.0,0.0,0.0,158,131,158,6,11.719942092895508,0.00025,633
2026-03-15T23:29:38.380509,2,169,0.0,100.0,0.998,0.0,0.0,0.0,159,148,159,11,10.41722297668457,0.00025,634
2026-03-15T23:29:38.447669,2,170,0.0,101.0,0.998,0.0,0.0,0.0,160,164,160,10,11.761188507080078,0.00025,635
2026-03-15T23:29:38.514345,2,171,0.0,102.0,0.998,0.0,0.0,0.0,161,176,161,9,11.294841766357422,0.00025,636
2026-03-15T23:29:38.583599,2,172,0.0,102.0,0.998,0.0,0.0,0.0,161,176,161,6,14.082908630371094,0.00025,637
2026-03-15T23:29:38.672196,2,173,0.0,89.9,0.998,0.0,0.0,0.0,40,176,161,0,11.261940002441406,0.00025,638
2026-03-15T23:29:38.745400,2,174,0.0,89.9,0.998,0.0,0.0,0.0,40,176,161,9,11.080503463745117,0.00025,639
2026-03-15T23:29:38.815827,2,175,0.0,89.9,0.998,0.0,0.0,0.0,40,160,161,9,13.030052185058594,0.00025,640
2026-03-15T23:29:38.881603,2,176,0.0,90.0,0.998,0.0,0.0,0.0,41,147,161,6,12.986898422241211,0.00025,641
2026-03-15T23:29:38.948886,2,177,0.0,90.1,0.998,0.0,0.0,0.0,42,138,161,9,11.940479278564453,0.00025,642
2026-03-15T23:29:39.017615,2,178,0.1,90.29999999999998,0.998,0.0,0.0,0.0,44,135,161,6,12.73655891418457,0.00025,643
2026-03-15T23:29:39.088845,2,179,0.0,90.39999999999998,0.998,0.0,0.0,0.0,45,140,161,7,14.57977294921875,0.00025,644
2026-03-15T23:29:39.157450,2,180,0.1,90.69999999999996,0.998,0.0,0.0,0.0,48,152,161,5,12.646675109863281,0.00025,645
2026-03-15T23:29:39.222300,2,181,0.1,90.89999999999995,0.998,0.0,0.0,0.0,50,168,161,11,5.354642868041992,0.00025,646
2026-03-15T23:29:39.302693,2,182,0.0,90.99999999999994,0.998,0.0,0.0,0.0,51,176,161,11,16.91269874572754,0.00025,647
2026-03-15T23:29:39.372772,2,183,0.0,90.99999999999994,0.998,0.0,0.0,0.0,51,176,161,11,14.957666397094727,0.00025,648
2026-03-15T23:29:39.443120,2,184,0.0,90.99999999999994,0.998,0.0,0.0,0.0,51,176,161,6,9.213447570800781,0.00025,649
2026-03-15T23:29:39.514633,2,185,0.0,90.99999999999994,0.998,0.0,0.0,0.0,51,176,161,8,13.091564178466797,0.00025,650
2026-03-15T23:29:39.580958,2,186,0.0,90.89999999999995,0.998,0.0,0.0,0.0,50,176,161,6,12.15815544128418,0.00025,651
2026-03-15T23:29:39.647804,2,187,0.0,90.89999999999995,0.998,0.0,0.0,0.0,50,176,161,9,9.835004806518555,0.00025,652
2026-03-15T23:29:39.721764,2,188,0.0,90.89999999999995,0.998,0.0,0.0,0.0,50,160,161,1,12.104034423828125,0.00025,653
2026-03-15T23:29:39.788742,2,189,0.1,91.09999999999994,0.998,0.0,0.0,0.0,52,149,161,6,13.032674789428711,0.00025,654
2026-03-15T23:29:39.859356,2,190,0.1,91.29999999999993,0.998,0.0,0.0,0.0,54,145,161,6,8.484125137329102,0.00025,655
2026-03-15T23:29:39.929574,2,191,0.1,91.49999999999991,0.998,0.0,0.0,0.0,56,147,161,9,10.720252990722656,0.00025,656
2026-03-15T23:29:39.994291,2,192,0.0,91.6999999999999,0.998,0.0,0.0,0.0,58,157,161,7,8.355855941772461,0.00025,657
2026-03-15T23:29:40.061186,2,193,0.1,92.09999999999988,0.998,0.0,0.0,0.0,62,173,161,3,11.211395263671875,0.00025,658
2026-03-15T23:29:40.130429,2,194,0.1,92.49999999999986,0.998,0.0,0.0,0.0,66,176,161,10,12.751579284667969,0.00025,659
