timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-27T04:23:11.638656,896,53,1.05,83.09999999999992,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,120,147,120,3,1.752614974975586,0.00025,90000
2026-03-27T04:23:12.309923,896,63,1.05,117.99999999999987,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,154,145,154,9,6.15239143371582,0.00025,90000
2026-03-27T04:23:12.970027,896,73,0.0,136.59999999999988,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,172,149,172,9,1.7702579498291016,0.00025,90000
2026-03-27T04:23:13.635941,896,83,0.0,140.79999999999993,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,176,140,176,8,1.844167709350586,0.00025,90000
2026-03-27T04:23:14.301898,896,93,1.05,149.1,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,184,147,184,0,2.255678176879883,0.00025,90000
2026-03-27T04:23:14.973844,896,103,0.0,153.10000000000005,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,186,168,188,7,8.60738754272461,0.00025,90000
2026-03-27T04:23:15.633445,896,113,0.0,157.5000000000001,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,191,160,192,9,2.3407936096191406,0.00025,90000
2026-03-27T04:23:16.298311,896,123,0.0,157.00000000000014,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,186,149,192,4,1.86920166015625,0.00025,90000
2026-03-27T04:23:16.967951,896,133,-0.1,154.35000000000036,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,189,121,192,6,2.4988651275634766,0.00025,90000
2026-03-27T04:23:17.629712,896,143,1.0,163.7000000000005,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,201,176,201,3,1.8498897552490234,0.00025,90000
2026-03-27T04:23:18.302310,896,153,1.05,179.25000000000063,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,216,157,216,9,8.803606033325195,0.00025,90000
2026-03-27T04:23:18.960641,896,163,0.0,207.10000000000082,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,243,157,243,1,2.2399425506591797,0.00025,90000
2026-03-27T04:23:19.627943,896,173,1.05,212.4500000000009,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,248,157,248,3,2.6056766510009766,0.00025,90000
2026-03-27T04:23:20.292443,896,183,-0.1,213.90000000000094,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,244,136,250,10,3.045797348022461,0.00025,90000
2026-03-27T04:23:20.960586,896,193,0.05,211.30000000000112,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,231,160,250,9,3.9687156677246094,0.00025,90000
2026-03-27T04:23:21.623497,896,203,-0.1,208.9500000000014,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,242,160,250,7,3.036022186279297,0.00025,90000
2026-03-27T04:23:22.298863,896,213,-0.1,205.3000000000017,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,243,135,250,4,10.783195495605469,0.00025,90000
2026-03-27T04:23:22.955716,896,223,-0.1,201.35000000000193,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,243,149,250,8,3.2100677490234375,0.00025,90000
2026-03-27T04:23:23.620546,896,233,0.05,198.05000000000217,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,248,149,250,9,2.061128616333008,0.00025,90000
2026-03-27T04:23:24.283566,896,243,0.0,215.10000000000227,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,267,176,267,1,1.3136863708496094,0.00025,90000
2026-03-27T04:23:24.951040,896,253,0.15000000000000002,216.2500000000023,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,268,152,268,4,2.63214111328125,0.00025,90000
2026-03-27T04:23:25.622694,896,263,1.05,233.05000000000248,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,284,146,284,9,7.458209991455078,0.00025,90000
2026-03-27T04:23:26.287846,896,273,0.0,237.05000000000254,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,286,149,288,7,7.532358169555664,0.00025,90000
2026-03-27T04:23:26.946235,896,283,0.0,236.1000000000026,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,276,136,288,4,1.506805419921875,0.00025,90000
2026-03-27T04:23:27.614257,896,293,2.05,247.30000000000294,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,300,136,300,3,3.663778305053711,0.00025,90000
2026-03-27T04:23:28.286122,896,303,0.0,254.350000000003,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,305,176,307,9,10.321378707885742,0.00025,90000
2026-03-27T04:23:28.948149,896,313,1.05,282.75000000000324,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,334,145,334,9,6.1359405517578125,0.00025,90000
2026-03-27T04:23:29.609188,896,323,0.0,313.0000000000035,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,363,176,363,4,1.6624927520751953,0.00025,90000
2026-03-27T04:23:30.275285,896,333,2.05,359.7500000000037,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,409,143,409,2,1.8451213836669922,0.00025,90000
2026-03-27T04:23:30.940735,896,343,2.05,414.6500000000041,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,462,109,462,3,2.1626949310302734,0.00025,90000
2026-03-27T04:23:31.607872,896,353,3.05,486.10000000000446,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,527,142,527,9,3.445148468017578,0.00025,90000
2026-03-27T04:23:32.271919,896,363,0.0,555.4000000000038,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,595,132,595,9,2.7167797088623047,0.00025,90000
2026-03-27T04:23:32.938755,896,373,0.15000000000000002,555.4000000000037,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,594,138,595,6,3.0791759490966797,0.00025,90000
2026-03-27T04:23:33.605444,896,383,-0.1,552.8000000000031,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,590,176,595,9,2.5930404663085938,0.00025,90000
2026-03-27T04:23:34.275001,896,393,-0.1,548.9500000000022,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,591,176,595,4,8.602619171142578,0.00025,90000
2026-03-27T04:23:34.934299,896,403,-0.1,544.9000000000011,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,589,145,595,11,2.1409988403320312,0.00025,90000
2026-03-27T04:23:35.600500,896,413,-0.1,540.75,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,586,138,595,6,2.0666122436523438,0.00025,90000
2026-03-27T04:23:36.271856,896,423,-0.1,537.9499999999989,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,594,140,595,4,9.135246276855469,0.00025,90000
2026-03-27T04:23:36.931467,896,433,-0.1,533.8999999999979,0.8069015260478374,0.20924827456474304,37.36696243286133,0.0,593,145,595,3,3.5724639892578125,0.00025,90000
2026-03-27T04:23:41.389104,897,4,0.0,3.1500000000000004,0.8064980752848135,0.1705821454524994,36.978267669677734,0.0,43,147,43,8,0.9744167327880859,0.00025,90000
2026-03-27T04:23:42.061300,897,14,0.0,14.600000000000003,0.8064980752848135,0.1705821454524994,36.978267669677734,0.0,54,176,54,9,6.736278533935547,0.00025,90000
2026-03-27T04:23:42.720580,897,24,0.0,38.30000000000001,0.8064980752848135,0.1705821454524994,36.978267669677734,0.0,77,176,77,5,2.1653175354003906,0.00025,90000
2026-03-27T04:23:43.393529,897,34,0.0,39.35000000000001,0.8064980752848135,0.1705821454524994,36.978267669677734,0.0,78,176,78,9,6.269931793212891,0.00025,90000
2026-03-27T04:23:44.058659,897,44,1.05,87.94999999999997,0.8064980752848135,0.1705821454524994,36.978267669677734,0.0,126,142,126,9,8.60452651977539,0.00025,90000
2026-03-27T04:23:44.718688,897,54,0.0,140.65000000000003,0.8064980752848135,0.1705821454524994,36.978267669677734,0.0,177,149,177,4,1.6264915466308594,0.00025,90000
2026-03-27T04:23:45.392076,897,64,2.05,194.8000000000003,0.8064980752848135,0.1705821454524994,36.978267669677734,0.0,230,143,230,9,9.788751602172852,0.00025,90000
2026-03-27T04:23:46.055666,897,74,2.0,251.70000000000073,0.8064980752848135,0.1705821454524994,36.978267669677734,0.0,285,176,285,7,8.649587631225586,0.00025,90000
2026-03-27T04:23:47.746513,898,9,0.0,1.05,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,41,176,41,1,1.505136489868164,0.00025,90000
2026-03-27T04:23:48.412063,898,19,0.0,11.35,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,51,176,51,1,2.5200843811035156,0.00025,90000
2026-03-27T04:23:49.080437,898,29,0.0,19.45,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,57,176,59,10,3.306150436401367,0.00025,90000
2026-03-27T04:23:49.743464,898,39,-0.1,17.34999999999997,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,36,176,59,9,2.1915435791015625,0.00025,90000
2026-03-27T04:23:50.409270,898,49,0.1,17.399999999999963,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,59,176,59,6,2.087831497192383,0.00025,90000
2026-03-27T04:23:51.076148,898,59,0.0,40.34999999999995,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,81,176,81,2,2.161264419555664,0.00025,90000
2026-03-27T04:23:51.743816,898,69,0.0,40.449999999999946,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,81,173,81,9,6.250858306884766,0.00025,90000
2026-03-27T04:23:52.411275,898,79,1.05,87.64999999999988,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,127,161,127,9,8.428096771240234,0.00025,90000
2026-03-27T04:23:53.077100,898,89,2.05,161.60000000000005,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,200,141,200,9,8.24117660522461,0.00025,90000
2026-03-27T04:23:53.747484,898,99,2.0,260.10000000000036,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,297,176,297,9,12.174606323242188,0.00025,90000
2026-03-27T04:23:54.401892,898,109,3.05,349.7000000000007,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,385,143,385,8,2.851247787475586,0.00025,90000
2026-03-27T04:23:55.068981,898,119,0.0,400.05000000000103,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,433,176,434,2,3.4401416778564453,0.00025,90000
2026-03-27T04:23:55.736784,898,129,0.0,401.300000000001,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,435,131,435,3,3.6869049072265625,0.00025,90000
2026-03-27T04:23:56.397934,898,139,0.0,409.350000000001,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,443,144,443,2,2.1424293518066406,0.00025,90000
2026-03-27T04:23:57.067543,898,149,0.0,408.90000000000083,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,438,120,443,7,3.839731216430664,0.00025,90000
2026-03-27T04:23:57.729973,898,159,1.05,417.0000000000007,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,451,120,451,11,2.418994903564453,0.00025,90000
2026-03-27T04:23:58.393757,898,169,1.0,473.65000000000106,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,501,176,501,4,1.3985633850097656,0.00025,90000
2026-03-27T04:23:59.067386,898,179,1.05,533.0500000000006,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,559,157,559,9,8.300542831420898,0.00025,90000
2026-03-27T04:23:59.728236,898,189,0.0,568.1500000000004,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,593,176,594,11,2.69317626953125,0.00025,90000
2026-03-27T04:24:00.393937,898,199,0.0,567.6500000000003,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,588,176,594,0,3.4880638122558594,0.00025,90000
2026-03-27T04:24:01.058298,898,209,-0.1,563.5499999999994,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,583,176,594,4,2.3882389068603516,0.00025,90000
2026-03-27T04:24:01.724165,898,219,-0.1,558.4499999999982,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,572,176,594,8,3.0972957611083984,0.00025,90000
2026-03-27T04:24:02.398059,898,229,0.05,553.5999999999971,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,563,149,594,9,10.69951057434082,0.00025,90000
2026-03-27T04:24:03.054771,898,239,-0.1,552.7999999999961,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,588,147,594,1,2.294301986694336,0.00025,90000
2026-03-27T04:24:03.720968,898,249,0.0,552.1999999999956,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,593,176,594,3,2.2399425506591797,0.00025,90000
2026-03-27T04:24:04.384180,898,259,-0.1,550.6999999999953,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,583,176,594,1,1.148223876953125,0.00025,90000
2026-03-27T04:24:05.051109,898,269,-0.1,548.9999999999945,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,582,176,594,4,2.5246143341064453,0.00025,90000
2026-03-27T04:24:05.718230,898,279,0.0,549.3999999999945,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,585,176,594,2,2.8808116912841797,0.00025,90000
2026-03-27T04:24:06.388823,898,289,0.05,546.4499999999933,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,591,140,594,9,9.499311447143555,0.00025,90000
2026-03-27T04:24:07.051367,898,299,0.0,547.4499999999931,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,594,148,595,10,3.957509994506836,0.00025,90000
2026-03-27T04:24:07.714947,898,309,-0.1,547.299999999993,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,592,147,595,0,3.0481815338134766,0.00025,90000
2026-03-27T04:24:08.377549,898,319,0.05,544.0499999999922,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,589,160,595,5,1.5981197357177734,0.00025,90000
2026-03-27T04:24:09.043916,898,329,0.05,540.2499999999912,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,590,160,595,0,2.17437744140625,0.00025,90000
2026-03-27T04:24:09.710279,898,339,-0.2,536.2499999999901,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,588,138,595,9,2.0661354064941406,0.00025,90000
2026-03-27T04:24:10.376956,898,349,-0.1,533.0499999999892,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,594,145,595,5,2.3505687713623047,0.00025,90000
2026-03-27T04:24:11.043515,898,359,-0.1,527.949999999988,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,583,147,595,3,3.118753433227539,0.00025,90000
2026-03-27T04:24:11.705919,898,369,-0.1,524.199999999987,0.8064980752848135,0.2927841544151306,39.01567077636719,0.0,584,128,595,2,2.213716506958008,0.00025,90000
2026-03-27T04:24:15.615210,899,6,0.0,5.2,0.8060948262471712,0.07131536304950714,36.55859375,0.0,45,176,45,2,0.6823539733886719,0.00025,90000
2026-03-27T04:24:16.283100,899,16,0.0,5.100000000000002,0.8060948262471712,0.07131536304950714,36.55859375,0.0,43,163,45,2,1.5099048614501953,0.00025,90000
2026-03-27T04:24:16.951224,899,26,0.0,9.200000000000005,0.8060948262471712,0.07131536304950714,36.55859375,0.0,49,176,49,10,3.874063491821289,0.00025,90000
2026-03-27T04:24:17.613795,899,36,1.05,11.400000000000007,0.8060948262471712,0.07131536304950714,36.55859375,0.0,51,147,51,2,3.2150745391845703,0.00025,90000
2026-03-27T04:24:18.285461,899,46,1.0,19.60000000000001,0.8060948262471712,0.07131536304950714,36.55859375,0.0,59,176,59,1,7.988452911376953,0.00025,90000
2026-03-27T04:24:18.944836,899,56,1.05,52.99999999999996,0.8060948262471712,0.07131536304950714,36.55859375,0.0,91,165,91,0,2.164602279663086,0.00025,90000
2026-03-27T04:24:19.609233,899,66,2.0,103.54999999999987,0.8060948262471712,0.07131536304950714,36.55859375,0.0,140,176,140,10,2.0787715911865234,0.00025,90000
2026-03-27T04:24:20.277275,899,76,1.05,143.14999999999995,0.8060948262471712,0.07131536304950714,36.55859375,0.0,178,147,178,11,3.3969879150390625,0.00025,90000
2026-03-27T04:24:20.942183,899,86,1.05,190.55000000000027,0.8060948262471712,0.07131536304950714,36.55859375,0.0,224,148,224,7,2.7980804443359375,0.00025,90000
2026-03-27T04:24:21.608077,899,96,1.05,247.30000000000067,0.8060948262471712,0.07131536304950714,36.55859375,0.0,279,143,279,11,2.4230480194091797,0.00025,90000
2026-03-27T04:24:22.273582,899,106,1.05,295.15000000000106,0.8060948262471712,0.07131536304950714,36.55859375,0.0,325,160,325,11,3.560781478881836,0.00025,90000
2026-03-27T04:24:22.939989,899,116,1.0,348.3000000000013,0.8060948262471712,0.07131536304950714,36.55859375,0.0,377,176,377,2,2.7039051055908203,0.00025,90000
2026-03-27T04:24:23.606782,899,126,0.0,358.3000000000013,0.8060948262471712,0.07131536304950714,36.55859375,0.0,387,176,387,11,4.008293151855469,0.00025,90000
2026-03-27T04:24:24.267824,899,136,-0.1,358.0500000000012,0.8060948262471712,0.07131536304950714,36.55859375,0.0,384,147,387,8,1.638174057006836,0.00025,90000
2026-03-27T04:24:24.934009,899,146,-0.1,352.85000000000076,0.8060948262471712,0.07131536304950714,36.55859375,0.0,332,160,387,5,2.1517276763916016,0.00025,90000
2026-03-27T04:24:25.601515,899,156,-0.2,344.75000000000085,0.8060948262471712,0.07131536304950714,36.55859375,0.0,285,138,387,8,2.547740936279297,0.00025,90000
2026-03-27T04:24:26.289953,899,166,-0.1,339.95000000000016,0.8060948262471712,0.07131536304950714,36.55859375,0.0,277,145,387,9,8.716821670532227,0.00025,90000
2026-03-27T04:24:26.949100,899,176,0.15000000000000002,340.8,0.8060948262471712,0.07131536304950714,36.55859375,0.0,313,157,387,6,2.8066635131835938,0.00025,90000
2026-03-27T04:24:27.619251,899,186,0.15000000000000002,343.00000000000017,0.8060948262471712,0.07131536304950714,36.55859375,0.0,367,142,387,1,6.860971450805664,0.00025,90000
2026-03-27T04:24:28.280598,899,196,2.05,375.25000000000034,0.8060948262471712,0.07131536304950714,36.55859375,0.0,417,143,417,6,3.657817840576172,0.00025,90000
2026-03-27T04:24:28.954266,899,206,0.0,392.1000000000003,0.8060948262471712,0.07131536304950714,36.55859375,0.0,427,128,434,9,10.606050491333008,0.00025,90000
2026-03-27T04:24:29.610308,899,216,-0.1,391.7000000000002,0.8060948262471712,0.07131536304950714,36.55859375,0.0,429,147,434,0,1.9829273223876953,0.00025,90000
2026-03-27T04:24:30.277404,899,226,0.0,406.4000000000001,0.8060948262471712,0.07131536304950714,36.55859375,0.0,449,104,449,4,2.9180049896240234,0.00025,90000
2026-03-27T04:24:30.942435,899,236,1.05,454.3000000000005,0.8060948262471712,0.07131536304950714,36.55859375,0.0,490,172,490,6,2.393007278442383,0.00025,90000
2026-03-27T04:24:31.611118,899,246,1.05,495.65000000000083,0.8060948262471712,0.07131536304950714,36.55859375,0.0,530,157,530,1,6.318807601928711,0.00025,90000
2026-03-27T04:24:32.273778,899,256,1.05,556.4499999999996,0.8060948262471712,0.07131536304950714,36.55859375,0.0,589,174,589,0,2.8197765350341797,0.00025,90000
2026-03-27T04:24:32.938602,899,266,0.0,561.3999999999995,0.8060948262471712,0.07131536304950714,36.55859375,0.0,593,171,594,11,2.7718544006347656,0.00025,90000
2026-03-27T04:24:33.605087,899,276,0.0,561.5999999999995,0.8060948262471712,0.07131536304950714,36.55859375,0.0,594,176,594,11,2.62451171875,0.00025,90000
2026-03-27T04:24:34.278670,899,286,0.0,561.6999999999994,0.8060948262471712,0.07131536304950714,36.55859375,0.0,594,147,594,9,10.278463363647461,0.00025,90000
2026-03-27T04:24:34.937524,899,296,0.0,561.0999999999992,0.8060948262471712,0.07131536304950714,36.55859375,0.0,588,160,594,4,3.8106441497802734,0.00025,90000
2026-03-27T04:24:35.601163,899,306,-0.1,559.0499999999987,0.8060948262471712,0.07131536304950714,36.55859375,0.0,588,176,594,2,2.167224884033203,0.00025,90000
2026-03-27T04:24:36.266499,899,316,-0.1,554.3499999999976,0.8060948262471712,0.07131536304950714,36.55859375,0.0,581,145,594,8,3.0927658081054688,0.00025,90000
2026-03-27T04:24:36.931626,899,326,0.05,551.2499999999965,0.8060948262471712,0.07131536304950714,36.55859375,0.0,586,140,594,5,2.170562744140625,0.00025,90000
2026-03-27T04:24:37.603586,899,336,0.0,550.849999999996,0.8060948262471712,0.07131536304950714,36.55859375,0.0,594,176,594,9,7.773637771606445,0.00025,90000
2026-03-27T04:24:38.261138,899,346,-0.1,550.1499999999959,0.8060948262471712,0.07131536304950714,36.55859375,0.0,591,140,594,4,1.4657974243164062,0.00025,90000
2026-03-27T04:24:38.926789,899,356,0.0,549.1999999999955,0.8060948262471712,0.07131536304950714,36.55859375,0.0,587,135,594,5,1.2099742889404297,0.00025,90000
2026-03-27T04:24:39.593943,899,366,-0.1,548.2999999999951,0.8060948262471712,0.07131536304950714,36.55859375,0.0,588,135,594,6,2.9740333557128906,0.00025,90000
2026-03-27T04:24:40.266169,899,376,0.0,547.3499999999946,0.8060948262471712,0.07131536304950714,36.55859375,0.0,594,173,594,9,9.351015090942383,0.00025,90000
2026-03-27T04:24:40.926913,899,386,0.0,548.3499999999945,0.8060948262471712,0.07131536304950714,36.55859375,0.0,594,146,595,10,2.496480941772461,0.00025,90000
2026-03-27T04:24:41.592196,899,396,-0.1,547.6499999999943,0.8060948262471712,0.07131536304950714,36.55859375,0.0,587,147,595,11,2.8820037841796875,0.00025,90000
2026-03-27T04:24:42.266171,899,406,-0.2,542.4499999999931,0.8060948262471712,0.07131536304950714,36.55859375,0.0,559,145,595,9,11.018753051757812,0.00025,90000
2026-03-27T04:24:42.920343,899,416,-0.1,537.849999999992,0.8060948262471712,0.07131536304950714,36.55859375,0.0,552,157,595,7,1.8513202667236328,0.00025,90000
2026-03-27T04:24:43.589408,899,426,-0.1,534.949999999991,0.8060948262471712,0.07131536304950714,36.55859375,0.0,560,128,595,5,3.289461135864258,0.00025,90000
2026-03-27T04:24:44.253269,899,436,-0.1,531.8999999999899,0.8060948262471712,0.07131536304950714,36.55859375,0.0,566,147,595,6,2.4917125701904297,0.00025,90000
2026-03-27T04:24:44.917204,899,446,-0.2,527.999999999989,0.8060948262471712,0.07131536304950714,36.55859375,0.0,567,176,595,6,1.8613338470458984,0.00025,90000
2026-03-27T04:24:45.585112,899,456,0.1,526.0999999999879,0.8060948262471712,0.07131536304950714,36.55859375,0.0,582,176,595,2,3.228425979614258,0.00025,90000
2026-03-27T04:24:50.112678,900,4,0.0,4.2,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,44,151,44,9,3.986835479736328,0.00025,90000
2026-03-27T04:24:50.776034,900,14,1.0,45.79999999999998,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,84,176,84,5,1.277923583984375,0.00025,90000
2026-03-27T04:24:51.441265,900,24,1.05,97.74999999999987,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,134,142,134,2,1.7864704132080078,0.00025,90000
2026-03-27T04:24:52.106476,900,34,1.05,147.69999999999996,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,182,143,182,8,1.5289783477783203,0.00025,90000
2026-03-27T04:24:52.770488,900,44,1.05,198.7000000000002,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,232,135,232,6,1.6548633575439453,0.00025,90000
2026-03-27T04:24:53.436660,900,54,0.0,212.2500000000003,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,245,176,245,6,1.8932819366455078,0.00025,90000
2026-03-27T04:24:54.102188,900,64,0.0,212.90000000000035,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,242,130,246,11,1.4424324035644531,0.00025,90000
2026-03-27T04:24:54.768520,900,74,0.05,212.6000000000004,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,242,147,246,10,1.88446044921875,0.00025,90000
2026-03-27T04:24:55.434102,900,84,0.0,223.00000000000057,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,256,176,257,5,1.6491413116455078,0.00025,90000
2026-03-27T04:24:56.101888,900,94,0.0,234.45000000000064,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,268,136,268,9,4.496097564697266,0.00025,90000
2026-03-27T04:24:56.765851,900,104,2.0,276.8000000000009,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,309,176,309,8,2.0780563354492188,0.00025,90000
2026-03-27T04:24:57.430087,900,114,2.0,332.1500000000012,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,363,176,363,8,2.2089481353759766,0.00025,90000
2026-03-27T04:24:58.097587,900,124,2.0,384.50000000000153,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,414,176,414,10,1.8885135650634766,0.00025,90000
2026-03-27T04:24:58.761298,900,134,1.0,442.95000000000186,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,471,144,471,2,1.9164085388183594,0.00025,90000
2026-03-27T04:24:59.427390,900,144,2.0,493.5500000000022,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,515,176,515,3,1.9903182983398438,0.00025,90000
2026-03-27T04:25:00.092724,900,154,1.05,547.5000000000011,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,567,142,567,9,1.9261837005615234,0.00025,90000
2026-03-27T04:25:00.758367,900,164,-0.1,575.8500000000004,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,591,149,595,5,1.8916130065917969,0.00025,90000
2026-03-27T04:25:01.424937,900,174,0.0,576.2500000000001,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,592,152,595,4,1.7669200897216797,0.00025,90000
2026-03-27T04:25:02.089298,900,184,-0.1,572.1499999999991,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,590,152,595,10,2.4356842041015625,0.00025,90000
2026-03-27T04:25:02.756692,900,194,-0.1,567.7499999999981,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,586,157,595,3,2.577066421508789,0.00025,90000
2026-03-27T04:25:03.419415,900,204,-0.1,563.6999999999971,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,585,147,595,9,1.53350830078125,0.00025,90000
2026-03-27T04:25:04.085477,900,214,-0.1,559.3999999999961,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,582,145,595,11,1.4679431915283203,0.00025,90000
2026-03-27T04:25:04.752109,900,224,0.05,556.799999999995,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,591,147,595,1,2.6073455810546875,0.00025,90000
2026-03-27T04:25:05.416913,900,234,0.0,556.3999999999946,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,588,140,595,0,1.8618106842041016,0.00025,90000
2026-03-27T04:25:06.091858,900,244,-0.2,552.3999999999938,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,564,176,595,9,11.618614196777344,0.00025,90000
2026-03-27T04:25:06.755836,900,254,-0.1,549.1499999999928,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,569,145,595,9,8.605480194091797,0.00025,90000
2026-03-27T04:25:07.419398,900,264,0.0,548.9999999999924,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,594,147,595,9,7.0514678955078125,0.00025,90000
2026-03-27T04:25:08.080945,900,274,0.0,548.1999999999922,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,586,176,595,3,1.9631385803222656,0.00025,90000
2026-03-27T04:25:08.744659,900,284,-0.1,546.0999999999915,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,592,149,595,11,1.7552375793457031,0.00025,90000
2026-03-27T04:25:09.411324,900,294,-0.2,541.8999999999904,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,589,136,595,10,2.1600723266601562,0.00025,90000
2026-03-27T04:25:10.075141,900,304,-0.1,536.1999999999891,0.8056917788340476,0.19373944401741028,38.31585693359375,0.0,572,145,595,0,1.6167163848876953,0.00025,90000
