timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-27T02:31:31.007046,542,41,1.05,84.94999999999995,0.8798252148986817,0.32581764459609985,39.501625061035156,0.0,125,160,125,10,2.1104812622070312,0.00025,58612
2026-03-27T02:31:31.670348,542,51,-0.1,108.7999999999999,0.8798252148986817,0.32581764459609985,39.501625061035156,0.0,145,176,148,2,2.180814743041992,0.00025,58612
2026-03-27T02:31:32.340598,542,61,0.0,108.99999999999994,0.8798252148986817,0.32581764459609985,39.501625061035156,0.0,145,176,148,3,2.1512508392333984,0.00025,58612
2026-03-27T02:31:33.005819,542,71,0.0,107.75000000000007,0.8798252148986817,0.32581764459609985,39.501625061035156,0.0,149,176,149,9,3.2427310943603516,0.00025,58612
2026-03-27T02:31:33.669031,542,81,2.05,156.25000000000014,0.8798252148986817,0.32581764459609985,39.501625061035156,0.0,196,148,196,8,2.6082992553710938,0.00025,58612
2026-03-27T02:31:34.334872,542,91,1.05,206.55000000000044,0.8798252148986817,0.32581764459609985,39.501625061035156,0.0,245,149,245,0,1.6889572143554688,0.00025,58612
2026-03-27T02:31:35.008907,542,101,0.0,235.90000000000074,0.8798252148986817,0.32581764459609985,39.501625061035156,0.0,273,160,273,9,9.761571884155273,0.00025,58612
2026-03-27T02:31:35.665340,542,111,1.05,269.35000000000105,0.8798252148986817,0.32581764459609985,39.501625061035156,0.0,305,136,305,11,2.0165443420410156,0.00025,58612
2026-03-27T02:31:36.332303,542,121,-0.1,269.25000000000057,0.8798252148986817,0.32581764459609985,39.501625061035156,0.0,285,147,307,3,2.0589828491210938,0.00025,58612
2026-03-27T02:31:36.997452,542,131,-0.2,262.3500000000003,0.8798252148986817,0.32581764459609985,39.501625061035156,0.0,234,176,307,6,2.4018287658691406,0.00025,58612
2026-03-27T02:31:37.663514,542,141,0.0,255.90000000000006,0.8798252148986817,0.32581764459609985,39.501625061035156,0.0,209,176,307,8,2.515554428100586,0.00025,58612
2026-03-27T02:31:38.329955,542,151,-0.1,252.40000000000032,0.8798252148986817,0.32581764459609985,39.501625061035156,0.0,212,176,307,6,2.247333526611328,0.00025,58612
2026-03-27T02:31:38.993155,542,161,-0.1,248.30000000000055,0.8798252148986817,0.32581764459609985,39.501625061035156,0.0,211,157,307,1,2.584695816040039,0.00025,58612
2026-03-27T02:31:39.660768,542,171,-0.1,244.0500000000008,0.8798252148986817,0.32581764459609985,39.501625061035156,0.0,208,160,307,1,2.574920654296875,0.00025,58612
2026-03-27T02:31:40.322405,542,181,-0.1,241.8000000000011,0.8798252148986817,0.32581764459609985,39.501625061035156,0.0,220,145,307,8,1.8932819366455078,0.00025,58612
2026-03-27T02:31:43.085748,543,3,0.0,-0.1,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,39,160,40,10,1.1794567108154297,0.00025,58800
2026-03-27T02:31:43.749382,543,13,0.0,-0.5,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,35,176,40,10,1.004934310913086,0.00025,58800
2026-03-27T02:31:44.415928,543,23,-0.2,-6.200000000000001,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,14,111,40,9,1.850128173828125,0.00025,58800
2026-03-27T02:31:45.082022,543,33,-0.1,-10.299999999999988,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,11,157,40,5,2.3026466369628906,0.00025,58800
2026-03-27T02:31:45.747272,543,43,0.05,-13.049999999999972,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,20,173,40,11,2.2537708282470703,0.00025,58800
2026-03-27T02:31:46.412983,543,53,0.0,-14.799999999999955,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,36,176,40,7,1.5132427215576172,0.00025,58800
2026-03-27T02:31:47.080173,543,63,2.05,37.200000000000045,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,90,171,90,2,2.9587745666503906,0.00025,58800
2026-03-27T02:31:47.744828,543,73,2.05,92.04999999999994,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,143,171,143,2,2.707958221435547,0.00025,58800
2026-03-27T02:31:48.408917,543,83,2.05,141.39999999999995,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,191,160,191,4,1.4469623565673828,0.00025,58800
2026-03-27T02:31:49.075569,543,93,1.0,197.05000000000032,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,245,176,245,8,1.9774436950683594,0.00025,58800
2026-03-27T02:31:49.742010,543,103,-0.1,196.80000000000038,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,241,147,245,9,3.285646438598633,0.00025,58800
2026-03-27T02:31:50.406972,543,113,-0.1,192.50000000000063,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,218,176,245,1,2.553701400756836,0.00025,58800
2026-03-27T02:31:51.072946,543,123,-0.1,188.55000000000086,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,218,140,245,7,2.358675003051758,0.00025,58800
2026-03-27T02:31:51.738309,543,133,0.05,187.40000000000114,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,239,140,245,7,2.3488998413085938,0.00025,58800
2026-03-27T02:31:52.403456,543,143,1.05,232.90000000000146,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,289,149,289,7,3.0362606048583984,0.00025,58800
2026-03-27T02:31:53.069294,543,153,1.05,290.4500000000018,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,345,161,345,2,2.737283706665039,0.00025,58800
2026-03-27T02:31:53.736500,543,163,1.0,341.95000000000215,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,395,176,395,0,3.1435489654541016,0.00025,58800
2026-03-27T02:31:54.401169,543,173,1.0,367.80000000000234,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,420,176,420,9,2.4857521057128906,0.00025,58800
2026-03-27T02:31:55.065898,543,183,1.0,423.6000000000025,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,475,144,475,11,2.5429725646972656,0.00025,58800
2026-03-27T02:31:55.732742,543,193,1.05,485.50000000000296,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,530,170,530,11,4.408597946166992,0.00025,58800
2026-03-27T02:31:56.397259,543,203,1.05,523.3500000000025,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,567,157,567,9,3.0333995819091797,0.00025,58800
2026-03-27T02:31:57.062078,543,213,0.0,544.6000000000023,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,588,145,588,1,2.0134449005126953,0.00025,58800
2026-03-27T02:31:57.728218,543,223,0.0,551.950000000002,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,595,127,595,1,2.258777618408203,0.00025,58800
2026-03-27T02:31:58.393898,543,233,0.0,559.1500000000018,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,602,87,602,6,2.450704574584961,0.00025,58800
2026-03-27T02:31:59.059309,543,243,1.05,579.050000000001,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,621,125,621,10,2.613544464111328,0.00025,58800
2026-03-27T02:31:59.724368,543,253,1.05,597.8000000000003,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,639,129,639,5,1.9593238830566406,0.00025,58800
2026-03-27T02:32:00.389895,543,263,2.0,644.3999999999988,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,684,176,684,4,2.5513172149658203,0.00025,58800
2026-03-27T02:32:01.057104,543,273,0.0,683.6999999999977,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,722,176,722,8,2.7341842651367188,0.00025,58800
2026-03-27T02:32:01.721551,543,283,0.0,681.4999999999972,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,700,176,722,8,2.7914047241210938,0.00025,58800
2026-03-27T02:32:02.386957,543,293,-0.1,679.9499999999961,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,712,176,722,10,2.1495819091796875,0.00025,58800
2026-03-27T02:32:03.054326,543,303,-0.1,675.5499999999951,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,708,176,722,9,2.9125213623046875,0.00025,58800
2026-03-27T02:32:03.719344,543,313,-0.1,671.0499999999939,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,702,145,722,10,3.2677650451660156,0.00025,58800
2026-03-27T02:32:04.401282,543,323,-0.1,669.2999999999928,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,718,162,722,10,3.4942626953125,0.00025,58800
2026-03-27T02:32:05.066477,543,333,0.0,668.0999999999923,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,721,176,722,8,3.1566619873046875,0.00025,58800
2026-03-27T02:32:05.740027,543,343,-0.2,665.6999999999917,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,699,149,722,9,10.390043258666992,0.00025,58800
2026-03-27T02:32:06.398189,543,353,-0.1,662.0499999999905,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,699,140,722,6,3.294229507446289,0.00025,58800
2026-03-27T02:32:07.061851,543,363,-0.1,660.6999999999892,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,717,148,722,0,1.7213821411132812,0.00025,58800
2026-03-27T02:32:07.730197,543,373,-0.1,660.699999999989,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,721,176,722,9,3.361940383911133,0.00025,58800
2026-03-27T02:32:08.393069,543,383,0.0,660.649999999989,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,720,176,722,5,2.4662017822265625,0.00025,58800
2026-03-27T02:32:09.059258,543,393,0.0,660.4499999999888,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,717,160,722,6,2.46429443359375,0.00025,58800
2026-03-27T02:32:09.724805,543,403,-0.1,661.0999999999887,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,721,176,722,9,1.9311904907226562,0.00025,58800
2026-03-27T02:32:10.398445,543,413,0.0,660.5999999999885,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,716,176,722,9,7.630825042724609,0.00025,58800
2026-03-27T02:32:11.057542,543,423,0.0,659.949999999988,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,721,176,722,5,3.4482479095458984,0.00025,58800
2026-03-27T02:32:11.722053,543,433,0.0,658.6499999999877,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,708,138,722,11,2.2106170654296875,0.00025,58800
2026-03-27T02:32:12.388060,543,443,-0.1,654.4999999999867,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,702,160,722,10,3.0727386474609375,0.00025,58800
2026-03-27T02:32:13.051961,543,453,-0.1,651.4499999999857,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,709,176,722,2,2.4154186248779297,0.00025,58800
2026-03-27T02:32:13.720093,543,463,-0.1,647.9499999999847,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,712,173,722,7,2.8274059295654297,0.00025,58800
2026-03-27T02:32:14.384405,543,473,0.0,647.8499999999842,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,721,176,722,9,2.4445056915283203,0.00025,58800
2026-03-27T02:32:15.066627,543,483,-0.1,646.649999999984,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,709,160,722,11,2.365589141845703,0.00025,58800
2026-03-27T02:32:15.732028,543,493,-0.1,640.5499999999826,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,684,149,722,0,2.7625560760498047,0.00025,58800
2026-03-27T02:32:16.397339,543,503,-0.1,636.3999999999816,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,682,140,722,3,2.6068687438964844,0.00025,58800
2026-03-27T02:32:17.061374,543,513,-0.2,632.2999999999806,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,681,176,722,2,1.5106201171875,0.00025,58800
2026-03-27T02:32:17.728629,543,523,0.05,629.8499999999793,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,690,120,722,9,2.2699832916259766,0.00025,58800
2026-03-27T02:32:18.392853,543,533,0.0,631.2999999999789,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,722,149,722,4,1.9047260284423828,0.00025,58800
2026-03-27T02:32:19.058953,543,543,0.15000000000000002,631.3999999999788,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,722,147,722,8,2.4683475494384766,0.00025,58800
2026-03-27T02:32:19.725178,543,553,-0.1,629.9999999999785,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,708,147,722,4,2.424955368041992,0.00025,58800
2026-03-27T02:32:20.389906,543,563,-0.1,627.2999999999779,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,701,152,722,11,2.3670196533203125,0.00025,58800
2026-03-27T02:32:21.061307,543,573,0.15000000000000002,626.3499999999767,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,722,157,722,9,7.810831069946289,0.00025,58800
2026-03-27T02:32:21.721820,543,583,-0.1,625.7499999999766,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,716,152,722,5,2.4843215942382812,0.00025,58800
2026-03-27T02:32:22.385874,543,593,-0.1,622.8499999999758,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,706,173,722,6,1.7161369323730469,0.00025,58800
2026-03-27T02:32:23.052677,543,603,-0.2,619.3999999999749,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,710,160,722,6,2.216339111328125,0.00025,58800
2026-03-27T02:32:23.719164,543,613,-0.1,614.5999999999738,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,702,160,722,10,3.206014633178711,0.00025,58800
2026-03-27T02:32:24.383215,543,623,-0.1,609.7999999999727,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,694,176,722,11,1.8281936645507812,0.00025,58800
2026-03-27T02:32:25.048530,543,633,-0.1,605.3999999999717,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,690,176,722,5,2.1257400512695312,0.00025,58800
2026-03-27T02:32:25.721789,543,643,-0.1,600.1999999999705,0.8793853022912325,0.046235427260398865,39.1629638671875,0.0,678,149,722,9,8.51297378540039,0.00025,58800
2026-03-27T02:32:31.339005,544,3,-0.1,-0.1,0.8789456096400869,0.3057423532009125,39.865966796875,0.0,39,145,40,9,1.0805130004882812,0.00025,59450
2026-03-27T02:32:32.004746,544,13,0.0,1.1,0.8789456096400869,0.3057423532009125,39.865966796875,0.0,40,157,41,4,1.1661052703857422,0.00025,59450
2026-03-27T02:32:32.669187,544,23,0.0,6.1000000000000005,0.8789456096400869,0.3057423532009125,39.865966796875,0.0,43,176,46,3,1.7180442810058594,0.00025,59450
2026-03-27T02:32:33.335037,544,33,0.0,6.900000000000001,0.8789456096400869,0.3057423532009125,39.865966796875,0.0,42,160,47,7,2.116680145263672,0.00025,59450
2026-03-27T02:32:34.000193,544,43,1.05,21.20000000000001,0.8789456096400869,0.3057423532009125,39.865966796875,0.0,60,147,60,7,1.6243457794189453,0.00025,59450
2026-03-27T02:32:34.667752,544,53,2.05,74.99999999999994,0.8789456096400869,0.3057423532009125,39.865966796875,0.0,112,113,112,2,3.378629684448242,0.00025,59450
2026-03-27T02:32:35.341342,544,63,0.0,92.6499999999999,0.8789456096400869,0.3057423532009125,39.865966796875,0.0,128,147,129,9,9.112358093261719,0.00025,59450
2026-03-27T02:32:35.997020,544,73,1.0,119.64999999999986,0.8789456096400869,0.3057423532009125,39.865966796875,0.0,155,176,155,6,2.138853073120117,0.00025,59450
2026-03-27T02:32:36.663357,544,83,1.05,165.60000000000008,0.8789456096400869,0.3057423532009125,39.865966796875,0.0,200,135,200,11,1.9304752349853516,0.00025,59450
2026-03-27T02:32:37.329778,544,93,1.05,199.50000000000028,0.8789456096400869,0.3057423532009125,39.865966796875,0.0,233,149,233,5,2.374887466430664,0.00025,59450
2026-03-27T02:32:37.995223,544,103,1.05,231.70000000000056,0.8789456096400869,0.3057423532009125,39.865966796875,0.0,264,151,264,11,2.7010440826416016,0.00025,59450
2026-03-27T02:32:39.775249,545,7,0.0,-0.20000000000000004,0.8789456096400869,0.2063559740781784,40.134422302246094,0.0,38,176,40,6,0.9858608245849609,0.00025,59450
2026-03-27T02:32:40.440896,545,17,1.05,5.35,0.8789456096400869,0.2063559740781784,40.134422302246094,0.0,45,110,45,1,1.253366470336914,0.00025,59450
2026-03-27T02:32:41.107112,545,27,1.05,36.45,0.8789456096400869,0.2063559740781784,40.134422302246094,0.0,75,142,75,6,2.603769302368164,0.00025,59450
2026-03-27T02:32:41.771263,545,37,1.05,81.79999999999993,0.8789456096400869,0.2063559740781784,40.134422302246094,0.0,119,145,119,8,2.298116683959961,0.00025,59450
2026-03-27T02:32:42.436969,545,47,1.05,117.04999999999986,0.8789456096400869,0.2063559740781784,40.134422302246094,0.0,153,157,153,6,1.9865036010742188,0.00025,59450
2026-03-27T02:32:43.101910,545,57,0.0,120.2999999999999,0.8789456096400869,0.2063559740781784,40.134422302246094,0.0,149,157,157,10,1.9648075103759766,0.00025,59450
2026-03-27T02:32:43.768013,545,67,-0.1,118.29999999999994,0.8789456096400869,0.2063559740781784,40.134422302246094,0.0,138,157,157,4,2.252340316772461,0.00025,59450
2026-03-27T02:32:44.433973,545,77,-0.1,113.25000000000004,0.8789456096400869,0.2063559740781784,40.134422302246094,0.0,127,140,157,2,2.418994903564453,0.00025,59450
2026-03-27T02:32:45.102736,545,87,-0.1,108.95000000000024,0.8789456096400869,0.2063559740781784,40.134422302246094,0.0,124,176,157,4,4.769086837768555,0.00025,59450
2026-03-27T02:32:45.767195,545,97,-0.1,104.70000000000041,0.8789456096400869,0.2063559740781784,40.134422302246094,0.0,121,160,157,5,2.4902820587158203,0.00025,59450
2026-03-27T02:32:46.431471,545,107,-0.1,100.20000000000059,0.8789456096400869,0.2063559740781784,40.134422302246094,0.0,116,176,157,6,3.0241012573242188,0.00025,59450
2026-03-27T02:32:47.097202,545,117,-0.1,96.65000000000079,0.8789456096400869,0.2063559740781784,40.134422302246094,0.0,119,176,157,3,2.3407936096191406,0.00025,59450
2026-03-27T02:32:48.774459,546,0,0.0,0.0,0.8789456096400869,0.1496773362159729,38.64052200317383,0.0,40,164,40,10,0.7946491241455078,0.00025,59450
2026-03-27T02:32:49.440735,546,10,0.0,-0.2,0.8789456096400869,0.1496773362159729,38.64052200317383,0.0,38,147,40,2,0.9388923645019531,0.00025,59450
2026-03-27T02:32:50.106446,546,20,-0.1,-3.1000000000000014,0.8789456096400869,0.1496773362159729,38.64052200317383,0.0,33,147,40,2,1.4181137084960938,0.00025,59450
2026-03-27T02:32:50.772070,546,30,-0.1,-7.249999999999993,0.8789456096400869,0.1496773362159729,38.64052200317383,0.0,31,147,40,2,1.451730728149414,0.00025,59450
2026-03-27T02:32:51.438831,546,40,-0.2,-13.94999999999997,0.8789456096400869,0.1496773362159729,38.64052200317383,0.0,4,145,40,7,2.4373531341552734,0.00025,59450
2026-03-27T02:32:52.108333,546,50,-0.1,-18.349999999999994,0.8789456096400869,0.1496773362159729,38.64052200317383,0.0,0,176,40,9,6.937742233276367,0.00025,59450
2026-03-27T02:32:52.769762,546,60,-0.1,-21.200000000000024,0.8789456096400869,0.1496773362159729,38.64052200317383,0.0,7,160,40,2,1.7151832580566406,0.00025,59450
2026-03-27T02:32:53.434620,546,70,-0.1,-25.850000000000062,0.8789456096400869,0.1496773362159729,38.64052200317383,0.0,0,176,40,5,1.8846988677978516,0.00025,59450
2026-03-27T02:32:54.932623,547,4,0.0,1.05,0.8789456096400869,0.12216152250766754,39.62380599975586,0.0,41,145,41,10,0.8716583251953125,0.00025,59450
2026-03-27T02:32:55.598819,547,14,1.05,10.450000000000001,0.8789456096400869,0.12216152250766754,39.62380599975586,0.0,50,135,50,9,0.9670257568359375,0.00025,59450
2026-03-27T02:32:56.264701,547,24,0.0,16.249999999999996,0.8789456096400869,0.12216152250766754,39.62380599975586,0.0,51,131,56,10,0.9133815765380859,0.00025,59450
2026-03-27T02:32:56.930771,547,34,0.05,15.699999999999989,0.8789456096400869,0.12216152250766754,39.62380599975586,0.0,53,152,56,3,2.592802047729492,0.00025,59450
2026-03-27T02:32:57.603548,547,44,1.05,22.150000000000002,0.8789456096400869,0.12216152250766754,39.62380599975586,0.0,64,148,64,9,10.501384735107422,0.00025,59450
2026-03-27T02:32:58.260228,547,54,0.0,29.400000000000006,0.8789456096400869,0.12216152250766754,39.62380599975586,0.0,71,160,71,1,1.4286041259765625,0.00025,59450
2026-03-27T02:32:58.925954,547,64,1.05,61.49999999999995,0.8789456096400869,0.12216152250766754,39.62380599975586,0.0,102,147,102,11,1.7528533935546875,0.00025,59450
2026-03-27T02:32:59.591500,547,74,1.0,116.5499999999999,0.8789456096400869,0.12216152250766754,39.62380599975586,0.0,156,176,156,4,1.7559528350830078,0.00025,59450
2026-03-27T02:33:00.256975,547,84,0.0,157.75000000000009,0.8789456096400869,0.12216152250766754,39.62380599975586,0.0,196,160,196,3,1.6875267028808594,0.00025,59450
2026-03-27T02:33:00.923352,547,94,-0.1,157.70000000000016,0.8789456096400869,0.12216152250766754,39.62380599975586,0.0,186,145,197,6,2.023458480834961,0.00025,59450
2026-03-27T02:33:01.587864,547,104,-0.1,155.05000000000032,0.8789456096400869,0.12216152250766754,39.62380599975586,0.0,178,173,197,11,1.6369819641113281,0.00025,59450
2026-03-27T02:33:02.256331,547,114,-0.1,151.10000000000056,0.8789456096400869,0.12216152250766754,39.62380599975586,0.0,178,176,197,7,3.5407543182373047,0.00025,59450
2026-03-27T02:33:02.920074,547,124,-0.1,147.40000000000077,0.8789456096400869,0.12216152250766754,39.62380599975586,0.0,181,176,197,8,2.3725032806396484,0.00025,59450
2026-03-27T02:33:03.585679,547,134,0.0,144.20000000000098,0.8789456096400869,0.12216152250766754,39.62380599975586,0.0,188,176,197,7,2.196073532104492,0.00025,59450
2026-03-27T02:33:04.255497,547,144,0.0,143.40000000000103,0.8789456096400869,0.12216152250766754,39.62380599975586,0.0,189,176,197,9,7.228612899780273,0.00025,59450
2026-03-27T02:33:04.916483,547,154,-0.2,141.60000000000113,0.8789456096400869,0.12216152250766754,39.62380599975586,0.0,181,160,197,9,1.6846656799316406,0.00025,59450
2026-03-27T02:33:05.581349,547,164,-0.1,136.9000000000014,0.8789456096400869,0.12216152250766754,39.62380599975586,0.0,174,176,197,4,1.8291473388671875,0.00025,59450
2026-03-27T02:33:06.247216,547,174,-0.1,133.45000000000164,0.8789456096400869,0.12216152250766754,39.62380599975586,0.0,178,176,197,8,2.2470951080322266,0.00025,59450
2026-03-27T02:33:06.913682,547,184,-0.2,128.45000000000192,0.8789456096400869,0.12216152250766754,39.62380599975586,0.0,168,168,197,0,2.4085044860839844,0.00025,59450
2026-03-27T02:33:07.580045,547,194,-0.2,123.8500000000021,0.8789456096400869,0.12216152250766754,39.62380599975586,0.0,162,136,197,5,3.0112266540527344,0.00025,59450
2026-03-27T02:33:08.246024,547,204,-0.2,117.65000000000214,0.8789456096400869,0.12216152250766754,39.62380599975586,0.0,140,176,197,5,2.362489700317383,0.00025,59450
2026-03-27T02:33:10.312310,548,1,0.0,0.0,0.8789456096400869,0.29251420497894287,40.00096130371094,0.0,40,152,40,11,0.7374286651611328,0.00025,59450
2026-03-27T02:33:10.939599,548,11,0.0,4.2,0.8789456096400869,0.29251420497894287,40.00096130371094,0.0,44,121,44,10,1.1053085327148438,0.00025,59450
2026-03-27T02:33:11.604955,548,21,-0.1,4.350000000000003,0.8789456096400869,0.29251420497894287,40.00096130371094,0.0,36,145,45,10,1.4111995697021484,0.00025,59450
2026-03-27T02:33:12.278189,548,31,-0.1,2.0500000000000025,0.8789456096400869,0.29251420497894287,40.00096130371094,0.0,31,147,45,7,8.056640625,0.00025,59450
2026-03-27T02:33:12.936911,548,41,-0.1,-1.899999999999999,0.8789456096400869,0.29251420497894287,40.00096130371094,0.0,31,173,45,6,2.315521240234375,0.00025,59450
2026-03-27T02:33:13.603345,548,51,-0.1,-6.099999999999995,0.8789456096400869,0.29251420497894287,40.00096130371094,0.0,29,157,45,0,2.4695396423339844,0.00025,59450
2026-03-27T02:33:14.267880,548,61,-0.1,-11.29999999999998,0.8789456096400869,0.29251420497894287,40.00096130371094,0.0,17,121,45,2,2.3136138916015625,0.00025,59450
2026-03-27T02:33:14.932845,548,71,-0.1,-16.099999999999962,0.8789456096400869,0.29251420497894287,40.00096130371094,0.0,7,145,45,4,1.6100406646728516,0.00025,59450
2026-03-27T02:33:15.598346,548,81,-0.1,-19.050000000000004,0.8789456096400869,0.29251420497894287,40.00096130371094,0.0,15,176,45,2,2.2776126861572266,0.00025,59450
2026-03-27T02:33:17.227684,549,3,0.0,0.0,0.8789456096400869,0.22446508705615997,40.25164031982422,0.0,40,145,40,5,0.7987022399902344,0.00025,59450
2026-03-27T02:33:17.894927,549,13,0.0,2.05,0.8789456096400869,0.22446508705615997,40.25164031982422,0.0,42,176,42,11,0.9577274322509766,0.00025,59450
2026-03-27T02:33:18.560941,549,23,0.0,5.9,0.8789456096400869,0.22446508705615997,40.25164031982422,0.0,43,149,46,6,1.9848346710205078,0.00025,59450
2026-03-27T02:33:19.226584,549,33,0.0,5.600000000000001,0.8789456096400869,0.22446508705615997,40.25164031982422,0.0,40,147,46,5,2.2156238555908203,0.00025,59450
2026-03-27T02:33:19.893383,549,43,-0.2,1.4000000000000017,0.8789456096400869,0.22446508705615997,40.25164031982422,0.0,29,149,46,5,2.7303695678710938,0.00025,59450
2026-03-27T02:33:20.564609,549,53,-0.1,-4.1,0.8789456096400869,0.22446508705615997,40.25164031982422,0.0,14,138,46,7,9.809732437133789,0.00025,59450
2026-03-27T02:33:21.222290,549,63,-0.1,-8.999999999999991,0.8789456096400869,0.22446508705615997,40.25164031982422,0.0,5,160,46,11,2.469778060913086,0.00025,59450
2026-03-27T02:33:21.889618,549,73,-0.1,-11.999999999999977,0.8789456096400869,0.22446508705615997,40.25164031982422,0.0,13,160,46,3,2.0737648010253906,0.00025,59450
2026-03-27T02:33:22.554549,549,83,-0.1,-12.499999999999956,0.8789456096400869,0.22446508705615997,40.25164031982422,0.0,37,145,46,5,2.5243759155273438,0.00025,59450
2026-03-27T02:33:23.220882,549,93,0.0,4.20000000000005,0.8789456096400869,0.22446508705615997,40.25164031982422,0.0,62,140,62,10,2.4802684783935547,0.00025,59450
2026-03-27T02:33:23.886502,549,103,-0.1,5.250000000000053,0.8789456096400869,0.22446508705615997,40.25164031982422,0.0,54,140,64,5,2.3643970489501953,0.00025,59450
2026-03-27T02:33:24.552782,549,113,-0.2,-0.349999999999948,0.8789456096400869,0.22446508705615997,40.25164031982422,0.0,0,157,64,5,3.092050552368164,0.00025,59450
2026-03-27T02:33:25.224260,549,123,0.05,-2.399999999999952,0.8789456096400869,0.22446508705615997,40.25164031982422,0.0,13,173,64,9,9.799718856811523,0.00025,59450
2026-03-27T02:33:25.884113,549,133,2.0,3.350000000000048,0.8789456096400869,0.22446508705615997,40.25164031982422,0.0,67,176,67,10,2.907991409301758,0.00025,59450
2026-03-27T02:33:26.548319,549,143,1.0,43.550000000000026,0.8789456096400869,0.22446508705615997,40.25164031982422,0.0,106,176,106,4,2.2649765014648438,0.00025,59450
2026-03-27T02:33:27.218817,549,153,1.05,87.19999999999993,0.8789456096400869,0.22446508705615997,40.25164031982422,0.0,148,148,148,9,8.641481399536133,0.00025,59450
2026-03-27T02:33:27.896488,549,163,1.05,147.95000000000002,0.8789456096400869,0.22446508705615997,40.25164031982422,0.0,207,143,207,0,2.5072097778320312,0.00025,59450
2026-03-27T02:33:28.559608,549,173,2.0,202.50000000000014,0.8789456096400869,0.22446508705615997,40.25164031982422,0.0,261,176,261,1,1.8656253814697266,0.00025,59450
2026-03-27T02:33:29.227150,549,183,2.05,276.95000000000044,0.8789456096400869,0.22446508705615997,40.25164031982422,0.0,334,156,334,7,2.013683319091797,0.00025,59450
