timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-23T03:54:35.892959,1195,352,0.0,659.7999999999952,0.7549752789170415,0.0,0.0,0.0,722,139,722,9,3.190755844116211,0.00025,50000
2026-03-23T03:54:36.562652,1195,362,0.0,659.4999999999951,0.7549752789170415,0.0,0.0,0.0,719,127,722,4,8.207559585571289,0.00025,50000
2026-03-23T03:54:37.221910,1195,372,0.1,659.6999999999952,0.7549752789170415,0.0,0.0,0.0,721,145,722,6,2.1064281463623047,0.00025,50000
2026-03-23T03:54:37.898450,1195,382,0.0,659.7999999999952,0.7549752789170415,0.0,0.0,0.0,722,127,722,4,12.087583541870117,0.00025,50000
2026-03-23T03:54:38.552501,1195,392,0.0,659.3999999999951,0.7549752789170415,0.0,0.0,0.0,718,160,722,0,1.5530586242675781,0.00025,50000
2026-03-23T03:54:39.224774,1195,402,-0.1,658.3999999999949,0.7549752789170415,0.0,0.0,0.0,718,176,722,4,7.70115852355957,0.00025,50000
2026-03-23T03:54:39.890973,1195,412,-0.1,654.399999999994,0.7549752789170415,0.0,0.0,0.0,718,176,722,4,8.4228515625,0.00025,50000
2026-03-23T03:54:40.550000,1195,422,0.0,653.7999999999938,0.7549752789170415,0.0,0.0,0.0,722,168,722,7,2.3488998413085938,0.00025,50000
2026-03-23T03:54:41.214619,1195,432,-0.1,652.7999999999936,0.7549752789170415,0.0,0.0,0.0,721,176,722,4,1.5802383422851562,0.00025,50000
2026-03-23T03:54:41.881865,1195,442,-0.1,648.4999999999926,0.7549752789170415,0.0,0.0,0.0,718,160,722,11,1.7635822296142578,0.00025,50000
2026-03-23T03:54:42.547629,1195,452,0.0,647.2999999999923,0.7549752789170415,0.0,0.0,0.0,721,138,722,7,2.8159618377685547,0.00025,50000
2026-03-23T03:54:43.212291,1195,462,-0.1,646.5999999999922,0.7549752789170415,0.0,0.0,0.0,718,135,722,10,1.8267631530761719,0.00025,50000
2026-03-23T03:54:43.878511,1195,472,-0.2,641.0999999999909,0.7549752789170415,0.0,0.0,0.0,703,135,722,11,2.043485641479492,0.00025,50000
2026-03-23T03:54:44.550100,1195,482,-0.2,633.6999999999892,0.7549752789170415,0.0,0.0,0.0,669,135,722,4,8.898258209228516,0.00025,50000
2026-03-23T03:54:45.215093,1195,492,-0.1,628.9999999999882,0.7549752789170415,0.0,0.0,0.0,662,173,722,4,8.411645889282227,0.00025,50000
2026-03-23T03:54:45.881328,1195,502,-0.1,624.0999999999871,0.7549752789170415,0.0,0.0,0.0,653,147,722,4,8.190155029296875,0.00025,50000
2026-03-23T03:54:46.545763,1195,512,0.0,622.1999999999866,0.7549752789170415,0.0,0.0,0.0,674,176,722,4,7.45701789855957,0.00025,50000
2026-03-23T03:54:47.172873,1195,522,0.0,622.3999999999867,0.7549752789170415,0.0,0.0,0.0,714,168,722,8,2.6679039001464844,0.00025,50000
2026-03-23T03:54:52.065697,1196,9,1.0,13.0,0.7545977912775831,0.0,0.0,0.0,53,157,53,3,1.3103485107421875,0.00025,50000
2026-03-23T03:54:52.731961,1196,19,1.0,67.0,0.7545977912775831,0.0,0.0,0.0,107,129,107,9,1.6393661499023438,0.00025,50000
2026-03-23T03:54:53.395922,1196,29,1.0,123.0,0.7545977912775831,0.0,0.0,0.0,163,161,163,6,1.5459060668945312,0.00025,50000
2026-03-23T03:54:54.063335,1196,39,1.0,182.0,0.7545977912775831,0.0,0.0,0.0,222,176,222,2,1.9237995147705078,0.00025,50000
2026-03-23T03:54:54.728559,1196,49,0.0,210.0,0.7545977912775831,0.0,0.0,0.0,250,176,250,0,1.4781951904296875,0.00025,50000
2026-03-23T03:54:55.393953,1196,59,0.0,209.50000000000003,0.7545977912775831,0.0,0.0,0.0,245,176,250,4,2.354145050048828,0.00025,50000
2026-03-23T03:54:56.667722,1197,2,0.0,-0.30000000000000004,0.7545977912775831,0.0,0.0,0.0,37,176,40,9,1.5871524810791016,0.00025,50000
2026-03-23T03:54:57.324676,1197,12,0.1,-0.5,0.7545977912775831,0.0,0.0,0.0,35,147,40,0,1.8024444580078125,0.00025,50000
2026-03-23T03:54:57.998524,1197,22,-0.1,12.6,0.7545977912775831,0.0,0.0,0.0,52,176,53,7,1.9695758819580078,0.00025,50000
2026-03-23T03:54:58.654206,1197,32,0.0,25.7,0.7545977912775831,0.0,0.0,0.0,66,176,66,4,2.1500587463378906,0.00025,50000
2026-03-23T03:54:59.319740,1197,42,1.0,61.7,0.7545977912775831,0.0,0.0,0.0,102,149,102,6,1.7979145050048828,0.00025,50000
2026-03-23T03:54:59.987254,1197,52,1.0,92.7,0.7545977912775831,0.0,0.0,0.0,133,157,133,3,1.9800662994384766,0.00025,50000
2026-03-23T03:55:00.660281,1197,62,2.0,142.7,0.7545977912775831,0.0,0.0,0.0,183,127,183,4,10.830402374267578,0.00025,50000
2026-03-23T03:55:01.325261,1197,72,2.0,200.7,0.7545977912775831,0.0,0.0,0.0,241,137,241,9,10.312795639038086,0.00025,50000
2026-03-23T03:55:01.995017,1197,82,0.0,201.60000000000005,0.7545977912775831,0.0,0.0,0.0,232,138,243,7,11.374950408935547,0.00025,50000
2026-03-23T03:55:02.646876,1197,92,-0.1,199.2000000000002,0.7545977912775831,0.0,0.0,0.0,226,140,243,10,1.1684894561767578,0.00025,50000
2026-03-23T03:55:03.322190,1197,102,0.0,195.7000000000004,0.7545977912775831,0.0,0.0,0.0,231,157,243,7,11.766672134399414,0.00025,50000
2026-03-23T03:55:04.545399,1198,8,0.0,1.0,0.7545977912775831,0.0,0.0,0.0,41,160,41,11,3.2227039337158203,0.00025,50000
2026-03-23T03:55:05.215069,1198,18,1.0,6.0,0.7545977912775831,0.0,0.0,0.0,46,176,46,7,8.484601974487305,0.00025,50000
2026-03-23T03:55:05.874348,1198,28,1.0,35.0,0.7545977912775831,0.0,0.0,0.0,75,176,75,5,1.911163330078125,0.00025,50000
2026-03-23T03:55:06.540945,1198,38,0.0,61.0,0.7545977912775831,0.0,0.0,0.0,101,160,101,5,2.0704269409179688,0.00025,50000
2026-03-23T03:55:07.208026,1198,48,0.0,89.0,0.7545977912775831,0.0,0.0,0.0,129,176,129,11,2.803802490234375,0.00025,50000
2026-03-23T03:55:07.871665,1198,58,0.0,98.0,0.7545977912775831,0.0,0.0,0.0,138,176,138,6,2.0415782928466797,0.00025,50000
2026-03-23T03:55:08.537699,1198,68,0.0,100.9,0.7545977912775831,0.0,0.0,0.0,140,176,141,6,2.2950172424316406,0.00025,50000
2026-03-23T03:55:09.202952,1198,78,0.0,99.60000000000008,0.7545977912775831,0.0,0.0,0.0,127,160,141,9,1.833200454711914,0.00025,50000
2026-03-23T03:55:09.869777,1198,88,1.0,114.90000000000006,0.7545977912775831,0.0,0.0,0.0,156,160,156,2,2.586841583251953,0.00025,50000
2026-03-23T03:55:10.536481,1198,98,1.0,153.90000000000006,0.7545977912775831,0.0,0.0,0.0,195,138,195,8,3.097057342529297,0.00025,50000
2026-03-23T03:55:11.200680,1198,108,0.0,177.80000000000007,0.7545977912775831,0.0,0.0,0.0,218,147,219,3,2.385854721069336,0.00025,50000
2026-03-23T03:55:11.864274,1198,118,1.0,179.90000000000006,0.7545977912775831,0.0,0.0,0.0,221,176,221,5,1.6217231750488281,0.00025,50000
2026-03-23T03:55:12.530417,1198,128,1.0,208.90000000000006,0.7545977912775831,0.0,0.0,0.0,250,160,250,6,1.9712448120117188,0.00025,50000
2026-03-23T03:55:13.196416,1198,138,0.0,234.90000000000006,0.7545977912775831,0.0,0.0,0.0,276,176,276,4,2.1085739135742188,0.00025,50000
2026-03-23T03:55:13.863589,1198,148,0.0,258.9000000000001,0.7545977912775831,0.0,0.0,0.0,300,176,300,6,2.152681350708008,0.00025,50000
2026-03-23T03:55:14.529704,1198,158,1.0,283.9000000000001,0.7545977912775831,0.0,0.0,0.0,325,173,325,4,4.699230194091797,0.00025,50000
2026-03-23T03:55:15.193938,1198,168,2.0,336.9000000000001,0.7545977912775831,0.0,0.0,0.0,378,147,378,4,2.647876739501953,0.00025,50000
2026-03-23T03:55:15.861218,1198,178,1.0,390.9000000000001,0.7545977912775831,0.0,0.0,0.0,432,149,432,5,4.529237747192383,0.00025,50000
2026-03-23T03:55:16.523775,1198,188,0.1,392.9000000000001,0.7545977912775831,0.0,0.0,0.0,434,176,434,7,2.0885467529296875,0.00025,50000
2026-03-23T03:55:17.190257,1198,198,0.0,392.6,0.7545977912775831,0.0,0.0,0.0,431,176,434,9,1.953125,0.00025,50000
2026-03-23T03:55:17.861242,1198,208,0.0,392.5,0.7545977912775831,0.0,0.0,0.0,434,176,434,7,8.220911026000977,0.00025,50000
2026-03-23T03:55:18.520031,1198,218,1.0,409.5,0.7545977912775831,0.0,0.0,0.0,451,117,451,11,1.7523765563964844,0.00025,50000
2026-03-23T03:55:19.185976,1198,228,1.0,453.5,0.7545977912775831,0.0,0.0,0.0,495,176,495,3,2.4957656860351562,0.00025,50000
2026-03-23T03:55:19.850864,1198,238,1.0,501.5,0.7545977912775831,0.0,0.0,0.0,543,160,543,2,1.8367767333984375,0.00025,50000
2026-03-23T03:55:20.517164,1198,248,1.0,541.5,0.7545977912775831,0.0,0.0,0.0,583,147,583,5,2.205371856689453,0.00025,50000
2026-03-23T03:55:21.192451,1198,258,3.0,598.5,0.7545977912775831,0.0,0.0,0.0,640,89,640,4,10.061264038085938,0.00025,50000
2026-03-23T03:55:24.481748,1199,2,0.0,1.0,0.7542204923819443,0.0,0.0,0.0,41,176,41,6,1.1458396911621094,0.00025,50000
2026-03-23T03:55:25.141770,1199,12,0.0,1.9999999999999991,0.7542204923819443,0.0,0.0,0.0,33,160,43,1,0.7724761962890625,0.00025,50000
2026-03-23T03:55:25.807475,1199,22,-0.1,0.9999999999999983,0.7542204923819443,0.0,0.0,0.0,29,160,43,11,1.6553401947021484,0.00025,50000
2026-03-23T03:55:26.474972,1199,32,1.0,5.199999999999998,0.7542204923819443,0.0,0.0,0.0,49,128,49,1,2.5522708892822266,0.00025,50000
2026-03-23T03:55:27.139135,1199,42,2.0,51.2,0.7542204923819443,0.0,0.0,0.0,95,135,95,0,1.707315444946289,0.00025,50000
2026-03-23T03:55:27.805222,1199,52,1.0,108.2,0.7542204923819443,0.0,0.0,0.0,152,135,152,9,1.9505023956298828,0.00025,50000
2026-03-23T03:55:28.471528,1199,62,1.0,162.2,0.7542204923819443,0.0,0.0,0.0,206,176,206,1,2.0427703857421875,0.00025,50000
2026-03-23T03:55:29.136516,1199,72,2.0,207.2,0.7542204923819443,0.0,0.0,0.0,251,143,251,6,1.5685558319091797,0.00025,50000
2026-03-23T03:55:29.811315,1199,82,1.0,252.2,0.7542204923819443,0.0,0.0,0.0,296,147,296,7,10.958433151245117,0.00025,50000
2026-03-23T03:55:30.466977,1199,92,1.0,274.2,0.7542204923819443,0.0,0.0,0.0,318,144,318,2,1.9578933715820312,0.00025,50000
2026-03-23T03:55:31.136613,1199,102,0.0,276.09999999999997,0.7542204923819443,0.0,0.0,0.0,319,176,320,7,6.342411041259766,0.00025,50000
2026-03-23T03:55:31.804785,1199,112,1.0,302.2,0.7542204923819443,0.0,0.0,0.0,346,173,346,7,7.970333099365234,0.00025,50000
2026-03-23T03:55:32.464069,1199,122,0.0,332.2,0.7542204923819443,0.0,0.0,0.0,376,176,376,8,1.3828277587890625,0.00025,50000
2026-03-23T03:55:33.136211,1199,132,0.1,332.09999999999997,0.7542204923819443,0.0,0.0,0.0,375,176,376,7,8.5296630859375,0.00025,50000
2026-03-23T03:55:33.796688,1199,142,1.0,352.2,0.7542204923819443,0.0,0.0,0.0,396,173,396,11,2.1758079528808594,0.00025,50000
2026-03-23T03:55:34.464989,1199,152,0.0,366.2,0.7542204923819443,0.0,0.0,0.0,410,176,410,7,6.559610366821289,0.00025,50000
2026-03-23T03:55:35.126740,1199,162,0.0,373.2,0.7542204923819443,0.0,0.0,0.0,417,160,417,8,3.0417442321777344,0.00025,50000
2026-03-23T03:55:35.791918,1199,172,1.0,380.2,0.7542204923819443,0.0,0.0,0.0,424,147,424,8,2.073526382446289,0.00025,50000
2026-03-23T03:55:36.458254,1199,182,0.0,391.09999999999997,0.7542204923819443,0.0,0.0,0.0,434,157,435,10,2.4602413177490234,0.00025,50000
2026-03-23T03:55:37.122166,1199,192,0.0,390.19999999999976,0.7542204923819443,0.0,0.0,0.0,425,176,435,1,1.6825199127197266,0.00025,50000
2026-03-23T03:55:37.788823,1199,202,-0.1,388.5999999999994,0.7542204923819443,0.0,0.0,0.0,434,176,435,3,2.5234222412109375,0.00025,50000
2026-03-23T03:55:38.456079,1199,212,2.0,410.59999999999917,0.7542204923819443,0.0,0.0,0.0,458,108,458,9,3.434419631958008,0.00025,50000
2026-03-23T03:55:39.119293,1199,222,1.0,455.59999999999917,0.7542204923819443,0.0,0.0,0.0,503,176,503,5,2.282857894897461,0.00025,50000
2026-03-23T03:55:39.784372,1199,232,1.0,501.59999999999917,0.7542204923819443,0.0,0.0,0.0,549,148,549,11,1.7256736755371094,0.00025,50000
2026-03-23T03:55:40.450802,1199,242,2.0,559.5999999999992,0.7542204923819443,0.0,0.0,0.0,607,113,607,4,1.943826675415039,0.00025,50000
2026-03-23T03:55:41.116690,1199,252,0.0,594.5999999999992,0.7542204923819443,0.0,0.0,0.0,642,97,642,7,1.8546581268310547,0.00025,50000
2026-03-23T03:55:44.373555,1200,1,1.0,1.0,0.7538433821357534,0.0,0.0,0.0,41,152,41,9,0.9593963623046875,0.00025,50000
2026-03-23T03:55:45.026483,1200,11,1.0,32.0,0.7538433821357534,0.0,0.0,0.0,72,127,72,7,0.9005069732666016,0.00025,50000
2026-03-23T03:55:45.696237,1200,21,2.0,92.0,0.7538433821357534,0.0,0.0,0.0,132,147,132,4,6.217718124389648,0.00025,50000
2026-03-23T03:55:46.358703,1200,31,1.0,152.0,0.7538433821357534,0.0,0.0,0.0,192,140,192,6,2.3834705352783203,0.00025,50000
2026-03-23T03:55:47.032487,1200,41,0.0,202.0,0.7538433821357534,0.0,0.0,0.0,242,160,242,7,10.102987289428711,0.00025,50000
2026-03-23T03:55:47.688358,1200,51,0.0,209.70000000000002,0.7538433821357534,0.0,0.0,0.0,247,149,250,8,1.8007755279541016,0.00025,50000
2026-03-23T03:55:48.354361,1200,61,0.0,210.0,0.7538433821357534,0.0,0.0,0.0,250,149,250,2,1.8527507781982422,0.00025,50000
2026-03-23T03:55:50.168077,1201,5,1.0,6.0,0.7534664604446856,0.0,0.0,0.0,46,174,46,7,2.6030540466308594,0.00025,50000
2026-03-23T03:55:50.831963,1201,15,2.0,49.0,0.7534664604446856,0.0,0.0,0.0,89,129,89,7,0.6861686706542969,0.00025,50000
2026-03-23T03:55:51.498254,1201,25,1.0,107.0,0.7534664604446856,0.0,0.0,0.0,147,161,147,0,1.6980171203613281,0.00025,50000
2026-03-23T03:55:52.164289,1201,35,2.0,160.0,0.7534664604446856,0.0,0.0,0.0,200,174,200,6,2.153635025024414,0.00025,50000
2026-03-23T03:55:52.830998,1201,45,0.0,202.9,0.7534664604446856,0.0,0.0,0.0,242,154,243,4,2.5184154510498047,0.00025,50000
2026-03-23T03:55:53.497650,1201,55,1.0,211.0,0.7534664604446856,0.0,0.0,0.0,251,145,251,2,2.6078224182128906,0.00025,50000
2026-03-23T03:55:54.161864,1201,65,2.0,259.0,0.7534664604446856,0.0,0.0,0.0,299,143,299,11,2.3927688598632812,0.00025,50000
2026-03-23T03:55:54.827389,1201,75,2.0,317.0,0.7534664604446856,0.0,0.0,0.0,357,176,357,2,2.1393299102783203,0.00025,50000
2026-03-23T03:55:55.502683,1201,85,1.0,372.0,0.7534664604446856,0.0,0.0,0.0,412,125,412,4,10.254621505737305,0.00025,50000
2026-03-23T03:55:56.157895,1201,95,0.0,396.0,0.7534664604446856,0.0,0.0,0.0,436,140,436,0,1.5213489532470703,0.00025,50000
2026-03-23T03:55:56.831955,1201,105,0.0,420.0,0.7534664604446856,0.0,0.0,0.0,460,144,460,7,10.296821594238281,0.00025,50000
2026-03-23T03:55:57.490629,1201,115,1.0,447.0,0.7534664604446856,0.0,0.0,0.0,487,114,487,2,2.465486526489258,0.00025,50000
2026-03-23T03:55:58.155405,1201,125,1.0,479.0,0.7534664604446856,0.0,0.0,0.0,519,145,519,8,2.0685195922851562,0.00025,50000
2026-03-23T03:55:58.820116,1201,135,1.0,514.0,0.7534664604446856,0.0,0.0,0.0,554,147,554,0,1.3971328735351562,0.00025,50000
2026-03-23T03:55:59.486891,1201,145,0.0,556.0,0.7534664604446856,0.0,0.0,0.0,596,128,596,4,2.456188201904297,0.00025,50000
2026-03-23T03:56:00.153259,1201,155,1.0,601.0,0.7534664604446856,0.0,0.0,0.0,641,135,641,2,2.7074813842773438,0.00025,50000
2026-03-23T03:56:00.818539,1201,165,-0.1,611.9999999999998,0.7534664604446856,0.0,0.0,0.0,643,167,653,3,2.8791427612304688,0.00025,50000
2026-03-23T03:56:01.490184,1201,175,0.0,611.4999999999997,0.7534664604446856,0.0,0.0,0.0,639,147,653,4,8.867979049682617,0.00025,50000
2026-03-23T03:56:02.148999,1201,185,1.0,638.2999999999996,0.7534664604446856,0.0,0.0,0.0,680,176,680,4,2.7687549591064453,0.00025,50000
2026-03-23T03:56:02.814112,1201,195,0.0,669.2999999999996,0.7534664604446856,0.0,0.0,0.0,711,176,711,2,2.645254135131836,0.00025,50000
2026-03-23T03:56:03.478397,1201,205,0.0,668.9999999999995,0.7534664604446856,0.0,0.0,0.0,708,160,711,11,1.7004013061523438,0.00025,50000
2026-03-23T03:56:04.144837,1201,215,0.0,679.9999999999995,0.7534664604446856,0.0,0.0,0.0,722,147,722,3,2.022981643676758,0.00025,50000
2026-03-23T03:56:04.814374,1201,225,0.0,679.5999999999995,0.7534664604446856,0.0,0.0,0.0,718,157,722,4,6.545782089233398,0.00025,50000
2026-03-23T03:56:05.484141,1201,235,0.0,679.9999999999995,0.7534664604446856,0.0,0.0,0.0,722,173,722,4,10.536670684814453,0.00025,50000
2026-03-23T03:56:06.141670,1201,245,0.0,679.9999999999995,0.7534664604446856,0.0,0.0,0.0,722,147,722,0,2.485513687133789,0.00025,50000
2026-03-23T03:56:06.806501,1201,255,0.0,679.9999999999995,0.7534664604446856,0.0,0.0,0.0,722,136,722,7,1.6269683837890625,0.00025,50000
2026-03-23T03:56:07.473823,1201,265,-0.1,677.1999999999989,0.7534664604446856,0.0,0.0,0.0,721,135,722,7,2.9633045196533203,0.00025,50000
2026-03-23T03:56:08.148571,1201,275,0.0,676.6999999999988,0.7534664604446856,0.0,0.0,0.0,721,157,722,4,11.373519897460938,0.00025,50000
2026-03-23T03:56:08.803685,1201,285,0.0,676.7999999999988,0.7534664604446856,0.0,0.0,0.0,722,127,722,11,2.001047134399414,0.00025,50000
2026-03-23T03:56:09.469663,1201,295,0.0,676.7999999999988,0.7534664604446856,0.0,0.0,0.0,722,135,722,8,2.4023056030273438,0.00025,50000
2026-03-23T03:56:10.135428,1201,305,0.0,676.7999999999988,0.7534664604446856,0.0,0.0,0.0,722,173,722,2,2.5320053100585938,0.00025,50000
2026-03-23T03:56:10.802419,1201,315,0.0,675.9999999999986,0.7534664604446856,0.0,0.0,0.0,722,149,722,5,2.3450851440429688,0.00025,50000
2026-03-23T03:56:11.484028,1201,325,0.0,675.0999999999984,0.7534664604446856,0.0,0.0,0.0,719,140,722,4,2.8123855590820312,0.00025,50000
2026-03-23T03:56:12.150057,1201,335,0.0,674.9999999999984,0.7534664604446856,0.0,0.0,0.0,722,176,722,10,2.90679931640625,0.00025,50000
2026-03-23T03:56:12.814862,1201,345,-0.1,673.7999999999981,0.7534664604446856,0.0,0.0,0.0,714,157,722,0,2.8035640716552734,0.00025,50000
2026-03-23T03:56:13.489561,1201,355,-0.1,669.9999999999973,0.7534664604446856,0.0,0.0,0.0,716,173,722,4,10.719776153564453,0.00025,50000
2026-03-23T03:56:14.146595,1201,365,0.0,668.1999999999969,0.7534664604446856,0.0,0.0,0.0,722,176,722,7,2.3183822631835938,0.00025,50000
2026-03-23T03:56:14.816592,1201,375,0.0,669.0999999999968,0.7534664604446856,0.0,0.0,0.0,722,131,723,4,8.16655158996582,0.00025,50000
2026-03-23T03:56:15.481830,1201,385,0.0,669.0999999999968,0.7534664604446856,0.0,0.0,0.0,722,176,723,4,7.399320602416992,0.00025,50000
2026-03-23T03:56:16.141618,1201,395,-0.2,664.6999999999958,0.7534664604446856,0.0,0.0,0.0,703,160,723,2,1.7228126525878906,0.00025,50000
2026-03-23T03:56:16.807771,1201,405,-0.30000000000000004,655.8999999999949,0.7534664604446856,0.0,0.0,0.0,655,160,723,11,2.440214157104492,0.00025,50000
2026-03-23T03:56:17.478427,1201,415,-0.1,650.6999999999941,0.7534664604446856,0.0,0.0,0.0,643,147,723,10,7.966518402099609,0.00025,50000
2026-03-23T03:56:18.149068,1201,425,0.0,647.3999999999934,0.7534664604446856,0.0,0.0,0.0,650,176,723,4,11.290550231933594,0.00025,50000
2026-03-23T03:56:18.812520,1201,435,0.1,648.2999999999936,0.7534664604446856,0.0,0.0,0.0,699,160,723,4,8.81195068359375,0.00025,50000
2026-03-23T03:56:19.470250,1201,445,-0.1,650.5999999999937,0.7534664604446856,0.0,0.0,0.0,719,176,725,5,3.031492233276367,0.00025,50000
2026-03-23T03:56:20.134972,1201,455,-0.2,649.4999999999934,0.7534664604446856,0.0,0.0,0.0,710,157,725,11,1.8498897552490234,0.00025,50000
2026-03-23T03:56:20.800926,1201,465,0.0,645.7999999999926,0.7534664604446856,0.0,0.0,0.0,713,118,725,2,2.132415771484375,0.00025,50000
2026-03-23T03:56:21.472876,1201,475,-0.1,642.6999999999919,0.7534664604446856,0.0,0.0,0.0,722,157,725,4,8.78453254699707,0.00025,50000
2026-03-23T03:56:22.132458,1201,485,-0.1,638.1999999999908,0.7534664604446856,0.0,0.0,0.0,717,176,725,9,2.0041465759277344,0.00025,50000
2026-03-23T03:56:22.797414,1201,495,-0.1,632.7999999999896,0.7534664604446856,0.0,0.0,0.0,703,176,725,8,2.163410186767578,0.00025,50000
2026-03-23T03:56:23.471505,1201,505,-0.1,627.2999999999884,0.7534664604446856,0.0,0.0,0.0,688,168,725,10,9.877204895019531,0.00025,50000
2026-03-23T03:56:24.128990,1201,515,0.0,624.7999999999878,0.7534664604446856,0.0,0.0,0.0,703,176,725,11,3.0133724212646484,0.00025,50000
2026-03-23T03:56:29.118579,1202,9,1.0,5.0,0.7530897272144633,0.0,0.0,0.0,45,176,45,5,0.6968975067138672,0.00025,50000
2026-03-23T03:56:29.790999,1202,19,2.0,22.0,0.7530897272144633,0.0,0.0,0.0,62,176,62,4,6.352424621582031,0.00025,50000
2026-03-23T03:56:30.450054,1202,29,1.0,59.0,0.7530897272144633,0.0,0.0,0.0,99,176,99,0,1.3775825500488281,0.00025,50000
2026-03-23T03:56:31.117424,1202,39,1.0,103.0,0.7530897272144633,0.0,0.0,0.0,143,156,143,5,2.153635025024414,0.00025,50000
2026-03-23T03:56:31.782540,1202,49,1.0,158.0,0.7530897272144633,0.0,0.0,0.0,198,176,198,1,1.9021034240722656,0.00025,50000
2026-03-23T03:56:32.446893,1202,59,1.0,217.0,0.7530897272144633,0.0,0.0,0.0,257,148,257,5,1.1184215545654297,0.00025,50000
2026-03-23T03:56:33.645163,1203,3,0.0,-0.1,0.7530897272144633,0.0,0.0,0.0,39,140,40,2,1.3394355773925781,0.00025,50000
2026-03-23T03:56:34.312484,1203,13,0.0,14.0,0.7530897272144633,0.0,0.0,0.0,54,138,54,5,2.0935535430908203,0.00025,50000
2026-03-23T03:56:34.978871,1203,23,-0.1,18.799999999999997,0.7530897272144633,0.0,0.0,0.0,57,160,59,2,3.0515193939208984,0.00025,50000
2026-03-23T03:56:35.651181,1203,33,0.0,16.99999999999997,0.7530897272144633,0.0,0.0,0.0,39,138,59,7,9.921073913574219,0.00025,50000
2026-03-23T03:56:36.307726,1203,43,-0.1,14.099999999999973,0.7530897272144633,0.0,0.0,0.0,39,176,59,5,1.7857551574707031,0.00025,50000
2026-03-23T03:56:36.973932,1203,53,-0.1,10.899999999999984,0.7530897272144633,0.0,0.0,0.0,47,176,59,8,2.1598339080810547,0.00025,50000
2026-03-23T03:56:37.638833,1203,63,0.0,7.699999999999996,0.7530897272144633,0.0,0.0,0.0,55,168,59,6,1.8496513366699219,0.00025,50000
2026-03-23T03:56:38.305296,1203,73,0.0,9.100000000000003,0.7530897272144633,0.0,0.0,0.0,63,160,63,6,2.5091171264648438,0.00025,50000
2026-03-23T03:56:38.974677,1203,83,0.0,21.1,0.7530897272144633,0.0,0.0,0.0,75,147,75,7,6.376743316650391,0.00025,50000
2026-03-23T03:56:39.637097,1203,93,0.0,34.0,0.7530897272144633,0.0,0.0,0.0,87,149,88,4,3.187417984008789,0.00025,50000
2026-03-23T03:56:40.302490,1203,103,0.0,37.0,0.7530897272144633,0.0,0.0,0.0,90,157,91,4,2.540111541748047,0.00025,50000
2026-03-23T03:56:40.968770,1203,113,0.0,50.1,0.7530897272144633,0.0,0.0,0.0,104,173,104,8,2.950429916381836,0.00025,50000
2026-03-23T03:56:41.632899,1203,123,0.0,62.1,0.7530897272144633,0.0,0.0,0.0,116,176,116,10,2.721071243286133,0.00025,50000
2026-03-23T03:56:42.298313,1203,133,0.0,62.1,0.7530897272144633,0.0,0.0,0.0,116,149,116,0,2.016782760620117,0.00025,50000
2026-03-23T03:56:42.971734,1203,143,0.0,75.1,0.7530897272144633,0.0,0.0,0.0,129,147,129,7,10.410070419311523,0.00025,50000
2026-03-23T03:56:43.628979,1203,153,2.0,103.1,0.7530897272144633,0.0,0.0,0.0,157,176,157,6,2.199888229370117,0.00025,50000
2026-03-23T03:56:44.295452,1203,163,0.0,150.1,0.7530897272144633,0.0,0.0,0.0,204,176,204,8,2.728700637817383,0.00025,50000
2026-03-23T03:56:44.959530,1203,173,0.0,149.70000000000002,0.7530897272144633,0.0,0.0,0.0,200,176,204,5,1.256704330444336,0.00025,50000
2026-03-23T03:56:45.626271,1203,183,0.0,156.0,0.7530897272144633,0.0,0.0,0.0,210,176,210,5,2.023458480834961,0.00025,50000
2026-03-23T03:56:46.292123,1203,193,0.0,163.9,0.7530897272144633,0.0,0.0,0.0,217,160,218,0,2.0210742950439453,0.00025,50000
2026-03-23T03:56:46.955824,1203,203,0.0,163.70000000000002,0.7530897272144633,0.0,0.0,0.0,215,149,218,2,1.190185546875,0.00025,50000
2026-03-23T03:56:47.624303,1203,213,0.1,165.50000000000009,0.7530897272144633,0.0,0.0,0.0,220,176,221,8,3.2448768615722656,0.00025,50000
2026-03-23T03:56:48.286999,1203,223,0.0,163.5000000000002,0.7530897272144633,0.0,0.0,0.0,200,160,221,8,1.2531280517578125,0.00025,50000
2026-03-23T03:56:48.953249,1203,233,-0.1,158.2000000000005,0.7530897272144633,0.0,0.0,0.0,181,138,221,10,1.8465518951416016,0.00025,50000
2026-03-23T03:56:49.619133,1203,243,-0.1,155.00000000000068,0.7530897272144633,0.0,0.0,0.0,189,176,221,6,1.4812946319580078,0.00025,50000
2026-03-23T03:56:50.284899,1203,253,-0.1,152.00000000000085,0.7530897272144633,0.0,0.0,0.0,199,176,221,4,1.9164085388183594,0.00025,50000
2026-03-23T03:56:50.950026,1203,263,2.0,168.90000000000086,0.7530897272144633,0.0,0.0,0.0,238,160,238,9,1.9588470458984375,0.00025,50000
2026-03-23T03:56:51.617419,1203,273,0.0,182.90000000000086,0.7530897272144633,0.0,0.0,0.0,252,149,252,8,2.2716522216796875,0.00025,50000
